date,temperature_2m_member0,temperature_2m_member1,temperature_2m_member2,temperature_2m_member3,temperature_2m_member4,temperature_2m_member5,temperature_2m_member6,temperature_2m_member7,temperature_2m_member8,temperature_2m_member9,temperature_2m_member10,temperature_2m_member11,temperature_2m_member12,temperature_2m_member13,temperature_2m_member14,temperature_2m_member15,temperature_2m_member16,temperature_2m_member17,temperature_2m_member18,temperature_2m_member19,temperature_2m_member20,temperature_2m_member21,temperature_2m_member22,temperature_2m_member23,temperature_2m_member24,temperature_2m_member25,temperature_2m_member26,temperature_2m_member27,temperature_2m_member28,temperature_2m_member29,temperature_2m_member30,wind_speed_10m_member0,wind_speed_10m_member1,wind_speed_10m_member2,wind_speed_10m_member3,wind_speed_10m_member4,wind_speed_10m_member5,wind_speed_10m_member6,wind_speed_10m_member7,wind_speed_10m_member8,wind_speed_10m_member9,wind_speed_10m_member10,wind_speed_10m_member11,wind_speed_10m_member12,wind_speed_10m_member13,wind_speed_10m_member14,wind_speed_10m_member15,wind_speed_10m_member16,wind_speed_10m_member17,wind_speed_10m_member18,wind_speed_10m_member19,wind_speed_10m_member20,wind_speed_10m_member21,wind_speed_10m_member22,wind_speed_10m_member23,wind_speed_10m_member24,wind_speed_10m_member25,wind_speed_10m_member26,wind_speed_10m_member27,wind_speed_10m_member28,wind_speed_10m_member29,wind_speed_10m_member30,cloud_cover_member0,cloud_cover_member1,cloud_cover_member2,cloud_cover_member3,cloud_cover_member4,cloud_cover_member5,cloud_cover_member6,cloud_cover_member7,cloud_cover_member8,cloud_cover_member9,cloud_cover_member10,cloud_cover_member11,cloud_cover_member12,cloud_cover_member13,cloud_cover_member14,cloud_cover_member15,cloud_cover_member16,cloud_cover_member17,cloud_cover_member18,cloud_cover_member19,cloud_cover_member20,cloud_cover_member21,cloud_cover_member22,cloud_cover_member23,cloud_cover_member24,cloud_cover_member25,cloud_cover_member26,cloud_cover_member27,cloud_cover_member28,cloud_cover_member29,cloud_cover_member30,precipitation_member0,precipitation_member1,precipitation_member2,precipitation_member3,precipitation_member4,precipitation_member5,precipitation_member6,precipitation_member7,precipitation_member8,precipitation_member9,precipitation_member10,precipitation_member11,precipitation_member12,precipitation_member13,precipitation_member14,precipitation_member15,precipitation_member16,precipitation_member17,precipitation_member18,precipitation_member19,precipitation_member20,precipitation_member21,precipitation_member22,precipitation_member23,precipitation_member24,precipitation_member25,precipitation_member26,precipitation_member27,precipitation_member28,precipitation_member29,precipitation_member30,shortwave_radiation_instant_member0,shortwave_radiation_instant_member1,shortwave_radiation_instant_member2,shortwave_radiation_instant_member3,shortwave_radiation_instant_member4,shortwave_radiation_instant_member5,shortwave_radiation_instant_member6,shortwave_radiation_instant_member7,shortwave_radiation_instant_member8,shortwave_radiation_instant_member9,shortwave_radiation_instant_member10,shortwave_radiation_instant_member11,shortwave_radiation_instant_member12,shortwave_radiation_instant_member13,shortwave_radiation_instant_member14,shortwave_radiation_instant_member15,shortwave_radiation_instant_member16,shortwave_radiation_instant_member17,shortwave_radiation_instant_member18,shortwave_radiation_instant_member19,shortwave_radiation_instant_member20,shortwave_radiation_instant_member21,shortwave_radiation_instant_member22,shortwave_radiation_instant_member23,shortwave_radiation_instant_member24,shortwave_radiation_instant_member25,shortwave_radiation_instant_member26,shortwave_radiation_instant_member27,shortwave_radiation_instant_member28,shortwave_radiation_instant_member29,shortwave_radiation_instant_member30,surface_temperature_member0,surface_temperature_member1,surface_temperature_member2,surface_temperature_member3,surface_temperature_member4,surface_temperature_member5,surface_temperature_member6,surface_temperature_member7,surface_temperature_member8,surface_temperature_member9,surface_temperature_member10,surface_temperature_member11,surface_temperature_member12,surface_temperature_member13,surface_temperature_member14,surface_temperature_member15,surface_temperature_member16,surface_temperature_member17,surface_temperature_member18,surface_temperature_member19,surface_temperature_member20,surface_temperature_member21,surface_temperature_member22,surface_temperature_member23,surface_temperature_member24,surface_temperature_member25,surface_temperature_member26,surface_temperature_member27,surface_temperature_member28,surface_temperature_member29,surface_temperature_member30
2026-02-19 17:00:00+00:00,0.25,-0.7,-0.2,0.45,0.75,0.75,0.8,-0.05,1.0,-0.35,-2.1,-0.3,-0.4,0.05,-0.9,-0.2,-0.0,0.25,-0.5,-1.25,0.15,0.2,-1.4,-0.15,0.85,-0.75,0.5,1.15,-1.7,0.05,0.1,15.617529,14.007655,12.496719,8.669949,15.509274,9.028754,7.8954163,13.441071,7.386582,14.145756,9.021574,8.557102,8.473393,12.015589,8.0899935,12.682018,10.514218,7.9932976,9.028754,19.134262,11.298495,5.634891,7.172949,19.469975,11.113451,16.954432,15.175612,14.081478,20.008356,10.163227,25.49908,7.0,0.0,0.0,26.0,19.0,17.0,0.0,0.0,0.0,22.0,0.0,0.0,8.0,0.0,0.0,3.0,42.0,0.0,18.0,31.0,0.0,0.0,100.0,4.0,0.0,0.0,28.0,0.0,1.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.94495,548.49677,550.7727,501.8404,482.4951,543.94495,543.94495,548.49677,543.94495,529.1514,546.2208,548.49677,541.669,548.49677,550.7727,550.7727,533.70325,546.2208,539.39307,533.70325,546.2208,543.94495,409.66562,543.94495,546.2208,543.94495,539.39307,543.94495,550.7727,539.39307,541.669,6.984,6.984,7.684,7.1340003,5.8840003,7.5340004,8.634,7.1340003,8.934,6.584,6.0340004,7.684,7.484,7.6340003,7.6340003,7.7840004,7.684,8.134,7.2840004,5.434,7.7840004,8.734,5.7840004,6.484,8.184,6.184,7.234,7.684,5.3840003,7.584,5.984
2026-02-19 18:00:00+00:00,1.35,0.25,0.75,1.45,1.65,1.95,1.95,1.2,2.0,0.9,-1.7,0.7,0.45,1.15,-0.1,0.95,1.05,1.55,0.3,-0.55,1.25,1.4,-0.5,0.65,2.0,-0.45,1.65,2.3,-0.85,0.9,1.2,19.66536,15.617529,13.854155,10.009036,19.694992,12.181625,7.386582,16.62249,6.989936,16.394829,15.315873,6.9247384,9.114471,14.799459,9.931042,12.313893,10.315115,9.36,12.43434,22.91026,11.770403,7.42159,7.9526596,23.224882,12.074766,24.50381,19.523155,18.289274,22.530937,10.495713,28.901073,18.0,0.0,0.0,42.0,34.0,1.0,0.0,0.0,0.0,38.0,0.0,0.0,13.0,0.0,0.0,0.0,31.0,4.0,13.0,46.0,0.0,0.0,100.0,10.0,4.0,0.0,46.0,0.0,8.0,19.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667.19635,687.54425,688.6152,631.8553,578.3082,670.4092,662.9126,682.1896,688.6152,650.06134,687.54425,684.3314,678.97675,683.2605,688.6152,689.68616,645.7775,685.40234,659.69977,666.1254,682.1896,682.1896,555.8185,676.83484,680.04767,677.90576,646.8485,681.1186,675.7639,658.62885,672.5511,9.784,10.184,10.984,9.984,8.134,10.584001,11.984,10.284,12.384,9.684,8.934,11.184,10.584001,10.884,10.884,11.334001,11.084001,11.684,10.334001,7.984,11.084001,12.184,8.484,9.134,11.484,8.884,10.034,10.584001,8.084,10.584001,8.784
2026-02-19 19:00:00+00:00,2.0,1.15,1.45,2.25,2.05,2.8,2.95,2.05,2.8,1.7,-0.85,1.55,1.3,1.8,0.4,2.0,1.95,2.7,1.0,0.05,1.9,2.4,0.3,1.0,2.9,-0.05,2.55,3.05,-0.1,1.4,2.05,23.598541,17.25373,17.25373,14.20062,23.587555,15.827721,8.0899935,20.275385,8.049845,21.41319,16.09969,6.618519,11.966953,19.469975,15.30741,13.207634,11.113451,10.799999,9.904906,27.047956,14.707222,12.0694,7.9932966,27.248457,14.182355,22.065973,21.659916,22.805367,26.124195,13.5515,30.035742,41.0,7.0,2.0,61.0,56.0,24.0,18.0,11.0,0.0,59.0,0.0,13.0,25.0,6.0,0.0,0.0,46.0,6.0,36.0,57.0,8.0,2.0,85.0,22.0,21.0,10.0,65.0,5.0,29.0,32.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684.7228,727.70984,727.70984,676.5347,576.23157,692.91077,673.46423,714.4043,737.9448,668.34674,730.78033,717.4748,719.5218,717.4748,726.68634,729.75684,648.9002,725.66284,673.46423,699.05176,718.4983,724.63934,646.8532,710.3103,714.4043,710.3103,643.78265,719.5218,692.91077,673.46423,704.1693,10.634,11.534,11.984,11.184,9.034,11.584001,12.784,11.334001,14.034,10.684,10.634,12.834001,11.684,11.734,11.484,12.784,12.384,13.334001,11.834001,8.984,11.934,13.184,9.684,9.984,12.734,10.834001,10.934,11.684,8.984,11.284,10.184
2026-02-19 20:00:00+00:00,2.4,2.0,2.0,2.95,2.2,3.45,3.8,2.65,3.5,2.3,0.2,2.35,2.1,2.25,0.75,3.0,2.75,3.8,1.6,0.5,2.35,3.25,1.05,1.15,3.6,0.35,3.35,3.5,0.6,1.65,2.7,27.09822,18.792551,21.629978,20.447239,27.504095,19.93048,10.931203,24.482647,9.504273,27.766712,13.905509,7.491114,17.076298,25.045238,22.26768,14.587776,12.10157,12.245294,4.0249224,30.85307,18.899143,18.25026,13.339445,31.1374,16.516901,14.264361,22.545315,26.983194,30.36403,18.430452,30.035742,71.0,18.0,5.0,79.0,82.0,66.0,44.0,27.0,0.0,83.0,0.0,32.0,42.0,14.0,1.0,3.0,74.0,8.0,73.0,65.0,19.0,4.0,65.0,38.0,45.0,24.0,86.0,13.0,56.0,55.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635.3509,696.2346,696.2346,655.97284,524.38544,646.15283,615.711,676.5947,696.2346,625.53094,696.2346,676.5947,686.4147,686.4147,696.2346,696.2346,595.0891,696.2346,615.711,665.7928,676.5947,696.2346,655.97284,676.5947,676.5947,665.7928,585.26917,686.4147,646.15283,625.53094,665.7928,10.284,11.784,11.634,11.434,9.134,11.384,12.134,11.134,14.584001,10.434,11.584001,13.334001,11.634,11.184,10.534,12.984,12.434,13.834001,12.384,9.034,11.434,12.784,9.984,9.734,12.734,12.184,10.684,11.734,8.784,10.684,10.684
2026-02-19 21:00:00+00:00,2.6,2.45,2.3,3.3,2.2,3.8,4.25,2.9,3.9,2.6,0.9,2.75,2.55,2.4,0.95,3.6,3.15,4.45,2.0,0.75,2.55,3.8,1.45,1.15,4.0,0.9,3.8,3.7,0.95,1.75,3.05,29.144438,19.694992,24.72495,25.338476,29.337238,22.55106,13.358861,26.758923,10.028439,31.003918,13.009903,9.504272,20.140705,28.58545,27.238941,16.071491,13.441071,13.75558,3.319036,32.48788,21.862406,21.915693,19.296133,33.145424,18.899143,6.28713,23.000591,29.250967,32.789658,22.027763,28.639803,93.0,25.0,7.0,84.0,100.0,97.0,65.0,42.0,0.0,100.0,0.0,47.0,56.0,20.0,1.0,6.0,96.0,11.0,100.0,71.0,34.0,6.0,54.0,51.0,61.0,40.0,100.0,19.0,76.0,73.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.78253,620.2168,625.84656,593.94434,461.64395,559.22723,516.0654,593.94434,578.9316,552.6591,608.01886,582.68475,601.45074,620.2168,628.6615,615.52527,523.5718,623.0317,511.3739,593.94434,577.9932,626.7849,580.80817,606.1423,593.00604,566.73364,513.2505,608.01886,568.6102,548.90594,587.3763,9.284,10.984,10.484,10.684,8.534,10.384,10.784,10.084001,13.934,9.434,11.234,12.584001,10.684,9.934,9.034,12.134,11.484,13.184,11.784,8.284,10.184,11.634,9.334001,8.734,11.784,12.234,9.784,10.884,7.8840003,9.384,10.234
2026-02-19 22:00:00+00:00,2.6,2.4,2.35,3.2,2.15,3.8,4.15,2.7,3.9,2.6,1.05,2.65,2.6,2.2,1.15,3.7,3.1,4.55,2.2,0.7,2.65,3.9,1.3,1.0,3.95,1.8,3.9,3.55,0.85,1.65,3.05,28.483257,19.694992,24.627787,27.897097,28.291512,23.491207,16.394829,25.501621,9.0,28.551426,14.917212,15.192682,19.813087,29.522196,28.551426,18.214718,16.418526,15.978486,11.681987,30.312773,22.768398,21.862406,21.749481,32.55363,21.218632,3.0758414,22.79684,28.202042,32.136932,23.664352,25.862436,100.0,28.0,7.0,63.0,100.0,100.0,79.0,58.0,29.0,100.0,18.0,59.0,68.0,21.0,1.0,11.0,100.0,14.0,100.0,73.0,59.0,6.0,64.0,62.0,66.0,63.0,100.0,23.0,82.0,80.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.29086,484.47614,495.94824,473.00403,362.69525,422.70322,375.9323,457.11957,405.0538,432.4104,460.64944,435.94028,459.76697,495.94824,499.47812,476.5339,409.46616,490.6534,366.22513,466.82672,426.2331,495.94824,437.7052,480.06378,455.3546,416.52594,400.64148,473.00403,442.11755,426.2331,454.47214,7.484,8.784,8.384,8.584001,7.084,8.484,8.784,8.034,11.534,7.6340003,8.884,9.884,8.584001,7.834,7.0340004,9.834001,9.184,10.934,9.434,6.334,8.184,9.584001,7.234,6.734,9.634,10.234,8.134,8.884,6.0340004,7.3840003,8.484
2026-02-19 23:00:00+00:00,2.35,2.0,2.15,2.75,1.95,3.45,3.6,2.2,3.6,2.35,0.9,2.2,2.25,1.75,1.25,3.45,2.65,4.2,2.15,0.4,2.5,3.65,0.8,0.7,3.55,2.75,3.7,3.1,0.5,1.35,2.7,26.019806,18.671474,23.051247,29.275326,25.516865,23.313995,19.483284,22.59699,6.87779,23.000591,17.673029,23.188583,17.072504,28.1169,27.595825,20.65848,19.416653,18.057508,20.808498,25.872454,22.79684,19.05281,22.553936,30.035742,23.233253,12.261158,22.101183,24.975283,29.301876,24.033876,21.746502,100.0,27.0,7.0,29.0,100.0,100.0,89.0,74.0,69.0,100.0,42.0,68.0,77.0,19.0,1.0,16.0,100.0,18.0,100.0,72.0,87.0,5.0,85.0,70.0,65.0,87.0,100.0,27.0,80.0,81.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.60086,291.90005,301.39273,288.7358,215.16751,249.18297,215.16751,272.12363,218.33174,261.04883,265.79517,254.72037,272.12363,302.97485,304.55698,285.5716,247.60086,296.6464,207.25694,282.40738,246.01874,301.39273,256.3025,291.90005,270.5415,239.69029,242.8545,283.98947,265.79517,256.3025,272.12363,5.0340004,5.584,5.434,5.584,4.934,5.7840004,6.1340003,5.184,7.934,5.084,5.334,5.934,5.6340003,4.984,4.434,6.484,5.8840003,7.584,5.934,3.5839999,5.484,6.7840004,4.1340003,3.984,6.5340004,6.984,5.834,6.084,3.484,4.684,5.7840004
2026-02-20 00:00:00+00:00,1.85,1.4,1.75,2.15,1.5,2.8,2.7,1.5,3.2,1.85,0.55,1.55,1.65,1.1,1.0,2.9,1.9,3.5,1.75,-0.1,1.95,3.15,0.2,0.2,2.9,3.05,3.2,2.5,-0.05,0.8,2.15,22.881956,17.31746,20.870687,28.291512,21.518847,21.398056,19.171478,19.803272,5.506941,17.447933,19.469976,27.381308,13.363711,25.772078,25.922499,21.42227,18.94024,17.595861,24.387178,21.2522,19.813087,16.263872,21.316135,26.208395,22.881956,17.057314,20.12461,20.966715,25.699057,22.086521,17.727943,99.0,25.0,11.0,4.0,100.0,100.0,89.0,80.0,98.0,98.0,64.0,67.0,76.0,16.0,1.0,18.0,100.0,19.0,100.0,73.0,100.0,4.0,100.0,69.0,57.0,98.0,100.0,27.0,74.0,75.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.998505,86.89218,89.69516,86.33159,58.862446,74.5591,64.46839,80.72564,57.180664,77.92267,71.75613,75.1197,80.72564,90.25575,90.816345,84.6498,74.5591,88.013374,61.66542,84.08921,72.87732,89.69516,76.24088,86.89218,80.16505,71.19553,72.87732,84.08921,79.04386,76.801476,81.28624,2.684,2.684,2.884,2.934,2.8339999,3.284,3.5839999,2.5839999,4.984,2.684,2.384,2.5839999,2.884,2.384,2.084,3.5839999,2.984,4.5340004,2.934,1.084,2.884,4.184,1.484,1.5339999,3.784,3.884,3.634,3.484,1.184,2.184,3.184
2026-02-20 01:00:00+00:00,0.95,0.6,1.05,1.3,0.65,1.75,1.15,0.65,2.7,1.0,-0.0,0.65,0.6,0.25,0.25,2.0,0.75,2.25,0.7,-0.85,0.65,2.25,-0.45,-0.5,2.0,2.05,2.2,1.65,-0.75,-0.15,1.35,18.289274,15.7908325,18.1041,24.379204,16.279802,17.462782,13.004922,17.673029,5.495161,13.363711,19.959719,23.532547,8.404285,20.898611,21.542923,19.803272,11.304229,11.212135,17.208603,15.990646,11.983188,12.783802,17.313717,20.478907,18.331741,13.849476,16.700275,15.937878,20.774214,15.978484,13.891522,79.0,19.0,23.0,0.0,100.0,74.0,72.0,66.0,100.0,79.0,80.0,49.0,57.0,14.0,1.0,11.0,100.0,13.0,100.0,81.0,85.0,1.0,100.0,50.0,39.0,84.0,73.0,22.0,62.0,59.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.584,0.484,1.034,1.134,0.88399994,1.234,1.184,0.584,3.3339999,0.684,0.934,0.634,0.634,0.284,0.08399999,1.634,1.034,2.134,1.134,-0.71599996,0.584,2.084,-0.21599999,-0.266,1.834,1.2839999,1.834,1.484,-0.666,0.08399999,0.934
2026-02-20 02:00:00+00:00,-0.25,-0.4,0.1,0.3,-0.4,0.35,-0.8,-0.4,2.05,-0.1,-0.75,-0.45,-0.8,-0.8,-0.8,0.8,-0.75,0.65,-0.75,-1.75,-1.15,1.1,-1.15,-1.4,0.9,0.4,0.9,0.65,-1.6,-1.35,0.25,12.7279215,13.891522,14.512064,18.11841,10.028439,12.181625,7.42159,15.30741,6.1094027,10.086427,19.734436,16.323528,7.072878,14.264361,15.629971,16.299694,0.8049845,4.6800003,6.519877,10.009036,4.379589,8.435069,11.542478,14.113653,12.261157,6.379216,11.901798,10.163227,15.137133,7.289445,10.195057,49.0,10.0,40.0,4.0,100.0,38.0,46.0,41.0,100.0,52.0,93.0,21.0,28.0,11.0,0.0,1.0,100.0,4.0,100.0,91.0,54.0,0.0,100.0,21.0,16.0,57.0,37.0,15.0,47.0,37.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.416,-1.366,-0.41599998,-0.36600003,-1.066,-0.666,-1.116,-1.116,2.284,-1.116,0.08399999,-0.666,-1.366,-1.616,-1.666,0.08399999,-0.51600003,0.033999994,-0.116,-2.216,-1.616,0.234,-1.416,-1.766,0.234,-1.116,0.134,-0.266,-2.266,-1.8659999,-1.2160001
2026-02-20 03:00:00+00:00,-1.3,-1.35,-0.8,-0.75,-1.45,-0.9,-2.3,-1.3,1.4,-1.35,-1.6,-1.55,-2.1,-1.7,-1.75,-0.25,-2.05,-0.75,-2.0,-2.6,-2.7,0.0,-1.8,-2.2,-0.2,-1.0,-0.4,-0.35,-2.35,-2.55,-0.8,7.9932976,10.464797,11.435313,12.24,4.829907,7.5942082,10.630672,12.496718,7.9036193,6.4096174,18.792551,10.630672,9.957108,9.885262,11.165805,12.88981,8.647496,9.178235,8.891344,5.6233797,8.557102,6.12,7.928178,10.163227,9.107359,1.609969,7.208994,6.193674,10.799999,2.7416782,6.9527545,26.0,7.0,50.0,8.0,97.0,11.0,32.0,24.0,100.0,30.0,100.0,0.0,9.0,8.0,0.0,1.0,95.0,3.0,100.0,93.0,29.0,0.0,96.0,0.0,0.0,33.0,9.0,9.0,38.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9160001,-2.716,-1.616,-1.616,-2.566,-2.116,-2.716,-2.366,1.484,-2.616,-0.816,-1.816,-2.9160001,-3.016,-3.066,-1.116,-1.766,-1.516,-1.166,-3.4160001,-3.316,-1.116,-2.4160001,-2.966,-1.116,-2.816,-1.316,-1.666,-3.466,-3.4160001,-2.6660001
2026-02-20 04:00:00+00:00,-2.1,-2.3,-1.6,-1.85,-2.35,-1.9,-2.95,-1.95,0.8,-2.8,-2.55,-2.6,-3.25,-2.35,-2.5,-1.0,-3.1,-1.8,-2.85,-3.3,-3.9,-0.95,-2.3,-2.9,-1.35,-1.65,-1.65,-1.2,-2.85,-3.8,-1.9,5.154415,5.2416787,8.534353,5.692099,2.0364676,5.315336,11.841756,7.42159,11.966954,4.452954,16.299694,6.9899354,10.630672,10.041354,8.891344,9.1641035,11.252519,11.525623,10.041354,3.8939953,10.1376915,7.928178,8.287822,6.725354,6.638072,2.2768397,2.0364676,5.1919937,8.654986,5.4833565,6.989936,14.0,13.0,47.0,7.0,88.0,1.0,43.0,20.0,100.0,14.0,97.0,0.0,8.0,5.0,0.0,22.0,71.0,15.0,100.0,78.0,16.0,10.0,89.0,0.0,0.0,16.0,0.0,8.0,43.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.566,-3.1660001,-2.466,-2.766,-3.266,-2.9160001,-3.216,-3.066,1.034,-3.716,-2.066,-2.9160001,-3.716,-3.6660001,-3.866,-1.8659999,-2.816,-2.316,-2.116,-4.2159996,-4.266,-1.7160001,-3.116,-3.716,-2.266,-3.466,-2.466,-2.516,-4.016,-4.416,-3.016
2026-02-20 05:00:00+00:00,-2.85,-3.2,-2.35,-2.95,-3.15,-2.8,-3.2,-2.5,0.2,-4.4,-3.6,-3.55,-4.35,-2.8,-3.15,-1.55,-4.0,-2.65,-3.55,-3.95,-4.85,-1.85,-2.8,-3.55,-2.45,-2.0,-2.9,-2.05,-3.25,-5.05,-3.0,4.510787,6.6185193,6.151683,1.609969,1.609969,6.2145634,10.587917,1.2979984,17.163355,7.4128532,14.145756,3.7585104,9.449572,12.522619,7.754637,5.634891,11.013882,11.525623,7.968939,3.0547013,8.669949,12.313893,10.446206,5.8048253,5.904439,4.072935,5.3999996,6.489992,9.673221,8.209263,11.631956,8.0,25.0,38.0,5.0,74.0,0.0,67.0,24.0,100.0,2.0,87.0,0.0,16.0,2.0,0.0,52.0,40.0,34.0,100.0,54.0,9.0,25.0,79.0,0.0,6.0,4.0,0.0,8.0,55.0,2.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.716,-3.116,-3.066,-3.766,-3.566,-3.316,-3.016,-3.316,0.78400004,-4.516,-3.366,-3.8160002,-4.066,-3.866,-4.316,-2.216,-3.566,-2.616,-2.866,-4.7159996,-4.766,-1.816,-3.516,-4.166,-3.1660001,-3.366,-3.4160001,-2.966,-4.2159996,-5.016,-2.6660001
2026-02-20 06:00:00+00:00,-3.5,-4.0,-2.95,-3.85,-3.95,-3.5,-3.45,-2.9,-0.45,-5.6,-4.5,-4.35,-5.2,-3.3,-3.65,-2.0,-4.65,-3.3,-4.1,-4.4,-5.6,-2.7,-3.2,-4.15,-3.4,-2.3,-3.85,-2.85,-3.85,-5.95,-3.95,5.4119864,11.542478,4.6800003,5.0528407,2.9024127,7.4128532,9.0,3.7064266,18.782204,10.483357,13.479583,2.5959969,8.759178,13.708391,7.0911775,4.3349743,10.390226,10.823973,6.12,2.5959969,7.2359104,15.596767,11.901798,7.10031,7.172949,6.1305785,9.511088,7.342588,10.464797,9.255571,15.192682,4.0,33.0,34.0,8.0,61.0,0.0,84.0,34.0,100.0,0.0,76.0,0.0,27.0,0.0,0.0,77.0,23.0,51.0,98.0,43.0,5.0,42.0,68.0,0.0,12.0,1.0,1.0,9.0,64.0,7.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9659998,-3.266,-3.516,-4.4659996,-3.866,-3.6660001,-3.016,-3.516,0.284,-5.1159997,-4.416,-4.566,-4.3659997,-4.066,-4.566,-2.516,-4.1159997,-2.866,-3.516,-5.016,-5.166,-2.116,-3.9160001,-4.6159997,-3.9160001,-3.316,-4.1159997,-3.4160001,-4.4659996,-5.416,-2.6660001
