date,variable,value
2026-01-22T14:00:00Z,95%,0.27505785030950985
2026-01-22T15:00:00Z,5%,0.11791852073851906
2026-01-22T15:00:00Z,50%,0.2387881098417009
2026-01-22T15:00:00Z,95%,0.3580833123690154
2026-01-22T16:00:00Z,5%,0.33399142727701625
2026-01-22T16:00:00Z,50%,0.4550521793430492
2026-01-22T16:00:00Z,95%,0.5779195326128133
2026-01-22T17:00:00Z,5%,0.8616111367265723
2026-01-22T17:00:00Z,50%,0.9817899943065416
2026-01-22T17:00:00Z,95%,1.1025200053731523
2026-01-22T18:00:00Z,5%,1.5067678447093649
2026-01-22T18:00:00Z,50%,1.6273037328701243
2026-01-22T18:00:00Z,95%,1.7458834224470718
2026-01-22T19:00:00Z,5%,2.172123497154932
2026-01-22T19:00:00Z,50%,2.2933382745790594
2026-01-22T19:00:00Z,95%,2.412640904878509
2026-01-22T20:00:00Z,5%,2.7842358539063263
2026-01-22T20:00:00Z,50%,2.91082765079108
2026-01-22T20:00:00Z,95%,3.0326824334601152
2026-01-22T21:00:00Z,5%,2.762829650505042
2026-01-22T21:00:00Z,50%,2.8851455893581193
2026-01-22T21:00:00Z,95%,3.0038214992859595
2026-01-22T22:00:00Z,5%,2.456983397772409
2026-01-22T22:00:00Z,50%,2.5779258015920825
2026-01-22T22:00:00Z,95%,2.6980928786851854
2026-01-22T23:00:00Z,5%,1.9342653079921974
2026-01-22T23:00:00Z,50%,2.051667449213989
2026-01-22T23:00:00Z,95%,2.172328786699314
2026-01-23T00:00:00Z,5%,1.455363004013329
2026-01-23T00:00:00Z,50%,1.5756622855512015
2026-01-23T00:00:00Z,95%,1.695355662114979
2026-01-23T01:00:00Z,5%,1.1619020226119054
2026-01-23T01:00:00Z,50%,1.2823459991084754
2026-01-23T01:00:00Z,95%,1.402134861918671
2026-01-23T02:00:00Z,5%,0.9546154824249905
2026-01-23T02:00:00Z,50%,1.0741146348424784
2026-01-23T02:00:00Z,95%,1.1960900412405813
2026-01-23T03:00:00Z,5%,0.6919640702536314
2026-01-23T03:00:00Z,50%,0.8118008261744047
2026-01-23T03:00:00Z,95%,0.9330674803607655
2026-01-23T04:00:00Z,5%,0.4511883571849466
2026-01-23T04:00:00Z,50%,0.5701629276383238
2026-01-23T04:00:00Z,95%,0.6909633002498892
2026-01-23T05:00:00Z,5%,0.27378359217427967
2026-01-23T05:00:00Z,50%,0.3957746018717482
2026-01-23T05:00:00Z,95%,0.5161877565948803
2026-01-23T06:00:00Z,5%,0.09463652109864243
2026-01-23T06:00:00Z,50%,0.21610768594661983
2026-01-23T06:00:00Z,95%,0.3369422095592227
2026-01-23T07:00:00Z,5%,0.010366216671968716
2026-01-23T07:00:00Z,50%,0.13111159582644685
2026-01-23T07:00:00Z,95%,0.25157011177885935
2026-01-23T08:00:00Z,5%,0.0019124261352153637
2026-01-23T08:00:00Z,50%,0.1216744907793286
2026-01-23T08:00:00Z,95%,0.24111271374079965
2026-01-23T09:00:00Z,5%,4.1398694538994865e-4
2026-01-23T09:00:00Z,50%,0.12095662911261859
2026-01-23T09:00:00Z,95%,0.24000655065548696
2026-01-23T10:00:00Z,5%,-4.540853901273191e-4
2026-01-23T10:00:00Z,50%,0.12044030932349653
2026-01-23T10:00:00Z,95%,0.24143373938514753
2026-01-23T11:00:00Z,5%,0.0015685181143896198
2026-01-23T11:00:00Z,50%,0.12091676676511823
2026-01-23T11:00:00Z,95%,0.24183148424647313
2026-01-23T12:00:00Z,5%,0.001588448561291738
2026-01-23T12:00:00Z,50%,0.12108988615415796
2026-01-23T12:00:00Z,95%,0.2424482455536097
2026-01-23T13:00:00Z,5%,0.0019336239119362411
2026-01-23T13:00:00Z,50%,0.1220834025791244
2026-01-23T13:00:00Z,95%,0.24157224020292034
2026-01-23T14:00:00Z,5%,0.007073037139154708
2026-01-23T14:00:00Z,50%,0.12842376999501723
2026-01-23T14:00:00Z,95%,0.24921752467655586
2026-01-23T15:00:00Z,5%,0.08312534508596904
2026-01-23T15:00:00Z,50%,0.20403293075460904
2026-01-23T15:00:00Z,95%,0.32436874594335796
2026-01-23T16:00:00Z,5%,0.19347308186814213
2026-01-23T16:00:00Z,50%,0.31459771858448393
2026-01-23T16:00:00Z,95%,0.43474555488569516
2026-01-23T17:00:00Z,5%,0.3600723033821701
2026-01-23T17:00:00Z,50%,0.4820679223411674
2026-01-23T17:00:00Z,95%,0.6008814662693797
2026-01-23T18:00:00Z,5%,0.43249294401931
2026-01-23T18:00:00Z,50%,0.5524085117622735
2026-01-23T18:00:00Z,95%,0.6744528574962709
2026-01-23T19:00:00Z,5%,0.47904976739090616
2026-01-23T19:00:00Z,50%,0.6009420925067656
2026-01-23T19:00:00Z,95%,0.7198065256956682
2026-01-23T20:00:00Z,5%,0.41353569196428935
2026-01-23T20:00:00Z,50%,0.5339821215337011
2026-01-23T20:00:00Z,95%,0.6540312640156956
2026-01-23T21:00:00Z,5%,0.3024490759597443
2026-01-23T21:00:00Z,50%,0.42208664440669375
2026-01-23T21:00:00Z,95%,0.5443985290367233
2026-01-23T22:00:00Z,5%,0.22835974070059292
2026-01-23T22:00:00Z,50%,0.34899516834043426
2026-01-23T22:00:00Z,95%,0.46995146566922624
2026-01-23T23:00:00Z,5%,0.12323271090076955
2026-01-23T23:00:00Z,50%,0.24257823174432558
2026-01-23T23:00:00Z,95%,0.3646798990641516
2026-01-24T00:00:00Z,5%,0.018336977260273023
2026-01-24T00:00:00Z,50%,0.13632073839688572
2026-01-24T00:00:00Z,95%,0.25906259439150053
2026-01-24T01:00:00Z,5%,0.001598027361160502
2026-01-24T01:00:00Z,50%,0.12258304646120316
2026-01-24T01:00:00Z,95%,0.24150299752616422
2026-01-24T02:00:00Z,5%,-2.920845015195763e-4
2026-01-24T02:00:00Z,50%,0.12042761984786941
2026-01-24T02:00:00Z,95%,0.2413887972415179
2026-01-24T03:00:00Z,5%,0.0013077202847712626
2026-01-24T03:00:00Z,50%,0.12018646426829663
2026-01-24T03:00:00Z,95%,0.24059750837051427
2026-01-24T04:00:00Z,5%,2.518191970836222e-5
2026-01-24T04:00:00Z,50%,0.12183617611073716
2026-01-24T04:00:00Z,95%,0.2414577488204529
2026-01-24T05:00:00Z,5%,-8.482683787157871e-5
2026-01-24T05:00:00Z,50%,0.12055015358195212
2026-01-24T05:00:00Z,95%,0.240532005193597
2026-01-24T06:00:00Z,5%,-7.465793676435106e-4
2026-01-24T06:00:00Z,50%,0.12025890893314858
2026-01-24T06:00:00Z,95%,0.24067140861510822
2026-01-24T07:00:00Z,5%,-2.534295960153614e-4
2026-01-24T07:00:00Z,50%,0.11989985129982099
2026-01-24T07:00:00Z,95%,0.24019045964762822
2026-01-24T08:00:00Z,5%,1.236853154105233e-4
2026-01-24T08:00:00Z,50%,0.11973378222830947
2026-01-24T08:00:00Z,95%,0.24064975569844463
2026-01-24T09:00:00Z,5%,6.068055465164418e-4
2026-01-24T09:00:00Z,50%,0.12068381817454135
2026-01-24T09:00:00Z,95%,0.24095589312411694
2026-01-24T10:00:00Z,5%,-8.229947323641417e-4
2026-01-24T10:00:00Z,50%,0.11998212701886543
2026-01-24T10:00:00Z,95%,0.24027943551182412
2026-01-24T11:00:00Z,5%,-2.3352020134467536e-4
2026-01-24T11:00:00Z,50%,0.11981303867700727
2026-01-24T11:00:00Z,95%,0.2398692227863931
2026-01-24T12:00:00Z,5%,-0.0011610419109117172
2026-01-24T12:00:00Z,50%,0.12109465498207289
2026-01-24T12:00:00Z,95%,0.24124576465767913
2026-01-24T13:00:00Z,5%,0.0035747242522103616
2026-01-24T13:00:00Z,50%,0.124390450613175
2026-01-24T13:00:00Z,95%,0.244403198262228
2026-01-24T14:00:00Z,5%,0.031386869236578754
2026-01-24T14:00:00Z,50%,0.15338698145950136
2026-01-24T14:00:00Z,95%,0.27392003401939324
2026-01-24T15:00:00Z,5%,0.11156025104532558
2026-01-24T15:00:00Z,50%,0.23243249037508612
2026-01-24T15:00:00Z,95%,0.35268579507632297
2026-01-24T16:00:00Z,5%,0.27989894950180366
2026-01-24T16:00:00Z,50%,0.4014297319551996
2026-01-24T16:00:00Z,95%,0.5228586671897958
2026-01-24T17:00:00Z,5%,0.5738770659173991
2026-01-24T17:00:00Z,50%,0.6947319374060225
2026-01-24T17:00:00Z,95%,0.81398338949493
2026-01-24T18:00:00Z,5%,0.6769856960162095
2026-01-24T18:00:00Z,50%,0.7978677850892504
2026-01-24T18:00:00Z,95%,0.9181993294472156
2026-01-24T19:00:00Z,5%,0.6950908863900707
2026-01-24T19:00:00Z,50%,0.8158841578813913
2026-01-24T19:00:00Z,95%,0.9349816708462609
2026-01-24T20:00:00Z,5%,0.7509333726056685
2026-01-24T20:00:00Z,50%,0.8716789715234075
2026-01-24T20:00:00Z,95%,0.9934018760720474
2026-01-24T21:00:00Z,5%,0.5774042675230788
2026-01-24T21:00:00Z,50%,0.6977679357252382
2026-01-24T21:00:00Z,95%,0.8194877328955147
2026-01-24T22:00:00Z,5%,0.31453850323273047
2026-01-24T22:00:00Z,50%,0.4356235340674824
2026-01-24T22:00:00Z,95%,0.5591466477624065
2026-01-24T23:00:00Z,5%,0.1914705868879527
2026-01-24T23:00:00Z,50%,0.3099597531179056
2026-01-24T23:00:00Z,95%,0.4326351118332305
2026-01-25T00:00:00Z,5%,0.12138065842637431
2026-01-25T00:00:00Z,50%,0.23923180083834863
2026-01-25T00:00:00Z,95%,0.36169359871790346
2026-01-25T01:00:00Z,5%,0.05719286428561617
2026-01-25T01:00:00Z,50%,0.1775471726011839
2026-01-25T01:00:00Z,95%,0.29697861318662633
2026-01-25T02:00:00Z,5%,0.006167122253318957
2026-01-25T02:00:00Z,50%,0.12802427474149827
2026-01-25T02:00:00Z,95%,0.24861935230421
2026-01-25T03:00:00Z,5%,0.021789670519753845
2026-01-25T03:00:00Z,50%,0.14266719008181872
2026-01-25T03:00:00Z,95%,0.26257852724680375
2026-01-25T04:00:00Z,5%,0.0018786334602535215
2026-01-25T04:00:00Z,50%,0.12296867512346124
2026-01-25T04:00:00Z,95%,0.24320877619034809
2026-01-25T05:00:00Z,5%,-4.370418334366626e-4
2026-01-25T05:00:00Z,50%,0.12054117404259454
2026-01-25T05:00:00Z,95%,0.2403147312829504
2026-01-25T06:00:00Z,5%,3.675926306973791e-5
2026-01-25T06:00:00Z,50%,0.12001940767613398
2026-01-25T06:00:00Z,95%,0.2398719181579227
2026-01-25T07:00:00Z,5%,6.827836889841418e-4
2026-01-25T07:00:00Z,50%,0.11974534381965164
2026-01-25T07:00:00Z,95%,0.2416510509123933
2026-01-25T08:00:00Z,5%,-2.2202320911455224e-5
2026-01-25T08:00:00Z,50%,0.11981883114028331
2026-01-25T08:00:00Z,95%,0.24009818534193667
2026-01-25T09:00:00Z,5%,-2.902650233582201e-4
2026-01-25T09:00:00Z,50%,0.11996116179137625
2026-01-25T09:00:00Z,95%,0.2390088065918718
2026-01-25T10:00:00Z,5%,1.9355141195680195e-4
2026-01-25T10:00:00Z,50%,0.1193891802684513
2026-01-25T10:00:00Z,95%,0.24101579193941036
2026-01-25T11:00:00Z,5%,2.5573207806172315e-4
2026-01-25T11:00:00Z,50%,0.12169752712031318
2026-01-25T11:00:00Z,95%,0.24310962373643177
2026-01-25T12:00:00Z,5%,-3.5448515213052945e-4
2026-01-25T12:00:00Z,50%,0.12047978354385525
2026-01-25T12:00:00Z,95%,0.24063409759952958
2026-01-25T13:00:00Z,5%,0.004364172620407814
2026-01-25T13:00:00Z,50%,0.12404062342545658
2026-01-25T13:00:00Z,95%,0.24358775987065456
2026-01-25T14:00:00Z,5%,0.03421652787051191
2026-01-25T14:00:00Z,50%,0.1537343361734952
2026-01-25T14:00:00Z,95%,0.273728263092011
2026-01-25T15:00:00Z,5%,0.11630545961157479
2026-01-25T15:00:00Z,50%,0.2357764198504218
2026-01-25T15:00:00Z,95%,0.3551752598032682
2026-01-25T16:00:00Z,5%,0.3093412030281722
2026-01-25T16:00:00Z,50%,0.429994696183283
2026-01-25T16:00:00Z,95%,0.5500536994957066
2026-01-25T17:00:00Z,5%,0.6498706445266638
2026-01-25T17:00:00Z,50%,0.7728139391440414
2026-01-25T17:00:00Z,95%,0.8932831780375117
2026-01-25T18:00:00Z,5%,0.788594084332324
2026-01-25T18:00:00Z,50%,0.9078490598732842
2026-01-25T18:00:00Z,95%,1.028807917473077
2026-01-25T19:00:00Z,5%,0.6525900938119673
2026-01-25T19:00:00Z,50%,0.7724526685465747
2026-01-25T19:00:00Z,95%,0.8928531610644593
2026-01-25T20:00:00Z,5%,0.5527573093156631
2026-01-25T20:00:00Z,50%,0.6719463940470753
2026-01-25T20:00:00Z,95%,0.7920626299142104
2026-01-25T21:00:00Z,5%,0.37298901606258833
2026-01-25T21:00:00Z,50%,0.4914524635293728
2026-01-25T21:00:00Z,95%,0.6150589434086977
2026-01-25T22:00:00Z,5%,0.18027200092069745
2026-01-25T22:00:00Z,50%,0.29871879825808617
2026-01-25T22:00:00Z,95%,0.42091179969884446
2026-01-25T23:00:00Z,5%,0.12653772321478074
2026-01-25T23:00:00Z,50%,0.24521944064064582
2026-01-25T23:00:00Z,95%,0.3654511007962569
2026-01-26T00:00:00Z,5%,0.10689522925738504
2026-01-26T00:00:00Z,50%,0.22907374350319568
2026-01-26T00:00:00Z,95%,0.34929153577897426
2026-01-26T01:00:00Z,5%,0.06695181253001116
2026-01-26T01:00:00Z,50%,0.18647497938708069
2026-01-26T01:00:00Z,95%,0.30739824763963886
2026-01-26T02:00:00Z,5%,0.09927758289056227
2026-01-26T02:00:00Z,50%,0.22036100033725153
2026-01-26T02:00:00Z,95%,0.33805017816467753
2026-01-26T03:00:00Z,5%,0.056677634951153494
2026-01-26T03:00:00Z,50%,0.17499175117854954
2026-01-26T03:00:00Z,95%,0.2950151354842535
2026-01-26T04:00:00Z,5%,0.005586541654585574
2026-01-26T04:00:00Z,50%,0.12600042218433286
2026-01-26T04:00:00Z,95%,0.24566831858649793
2026-01-26T05:00:00Z,5%,1.6019217029486011e-6
2026-01-26T05:00:00Z,50%,0.12094517799531226
2026-01-26T05:00:00Z,95%,0.24105634097975276
2026-01-26T06:00:00Z,5%,0.002055406111894351
2026-01-26T06:00:00Z,50%,0.12088596967587353
2026-01-26T06:00:00Z,95%,0.24054543662157105
2026-01-26T07:00:00Z,5%,0.0011232626823644563
2026-01-26T07:00:00Z,50%,0.12108177954247401
2026-01-26T07:00:00Z,95%,0.24294897780702918
2026-01-26T08:00:00Z,5%,2.0845296652152718e-4
2026-01-26T08:00:00Z,50%,0.12023978503180757
2026-01-26T08:00:00Z,95%,0.2405051016952409
2026-01-26T09:00:00Z,5%,-5.067379485612773e-4
2026-01-26T09:00:00Z,50%,0.12028776876908934
2026-01-26T09:00:00Z,95%,0.24197623284521724
2026-01-26T10:00:00Z,5%,-8.298303256273222e-4
2026-01-26T10:00:00Z,50%,0.1207993784695542
2026-01-26T10:00:00Z,95%,0.23890114715984542
2026-01-26T11:00:00Z,5%,6.634305472628043e-4
2026-01-26T11:00:00Z,50%,0.12053571242295474
2026-01-26T11:00:00Z,95%,0.24116150591041843
2026-01-26T12:00:00Z,5%,-2.733779034894477e-4
2026-01-26T12:00:00Z,50%,0.12040433868360778
2026-01-26T12:00:00Z,95%,0.24350639258476503
2026-01-26T13:00:00Z,5%,0.0038001613561684014
2026-01-26T13:00:00Z,50%,0.12374523477936884
2026-01-26T13:00:00Z,95%,0.2454734224056416
2026-01-26T14:00:00Z,5%,0.03288412800390608
2026-01-26T14:00:00Z,50%,0.15358456931596917
2026-01-26T14:00:00Z,95%,0.27350078178713855
2026-01-26T15:00:00Z,5%,0.11286716665285389
2026-01-26T15:00:00Z,50%,0.23396683665166235
2026-01-26T15:00:00Z,95%,0.3543309321321693
2026-01-26T16:00:00Z,5%,0.3045353358615106
2026-01-26T16:00:00Z,50%,0.4256246842684816
2026-01-26T16:00:00Z,95%,0.5461067110325867
2026-01-26T17:00:00Z,5%,0.5990416084145079
2026-01-26T17:00:00Z,50%,0.7217941643812447
2026-01-26T17:00:00Z,95%,0.8410782448303822
2026-01-26T18:00:00Z,5%,0.7172245063423506
2026-01-26T18:00:00Z,50%,0.8397162686751238
2026-01-26T18:00:00Z,95%,0.9593834113341408
2026-01-26T19:00:00Z,5%,0.47799002074089325
2026-01-26T19:00:00Z,50%,0.5964648278967146
2026-01-26T19:00:00Z,95%,0.719698077104012
2026-01-26T20:00:00Z,5%,0.4475798234775057
2026-01-26T20:00:00Z,50%,0.5683808119893912
2026-01-26T20:00:00Z,95%,0.6887963264061641
2026-01-26T21:00:00Z,5%,0.18250696132824226
2026-01-26T21:00:00Z,50%,0.3002150072861013
2026-01-26T21:00:00Z,95%,0.42397824488217684
2026-01-26T22:00:00Z,5%,0.09011747105190059
2026-01-26T22:00:00Z,50%,0.2086541395991184
2026-01-26T22:00:00Z,95%,0.33132101958329635
2026-01-26T23:00:00Z,5%,0.08952169142367422
2026-01-26T23:00:00Z,50%,0.21096192323439775
2026-01-26T23:00:00Z,95%,0.33217347223568156
2026-01-27T00:00:00Z,5%,0.00935868956740857
2026-01-27T00:00:00Z,50%,0.13074598763057232
2026-01-27T00:00:00Z,95%,0.2513022810553104
2026-01-27T01:00:00Z,5%,-0.05309204523963296
2026-01-27T01:00:00Z,50%,0.06706426875077856
2026-01-27T01:00:00Z,95%,0.18909430681397602
2026-01-27T02:00:00Z,5%,-0.10450003075366837
2026-01-27T02:00:00Z,50%,0.01659600831413973
2026-01-27T02:00:00Z,95%,0.13706412073549093
2026-01-27T03:00:00Z,5%,-0.10624320365535987
2026-01-27T03:00:00Z,50%,0.014216829594993503
2026-01-27T03:00:00Z,95%,0.13641506650122556
2026-01-27T04:00:00Z,5%,-0.0781262348394913
2026-01-27T04:00:00Z,50%,0.042996732457772795
2026-01-27T04:00:00Z,95%,0.16421097650163116
2026-01-27T05:00:00Z,5%,-0.007098956721843833
2026-01-27T05:00:00Z,50%,0.111466054929679
2026-01-27T05:00:00Z,95%,0.23075974064033697
2026-01-27T06:00:00Z,5%,-3.4247846726897596e-4
2026-01-27T06:00:00Z,50%,0.12031019172568835
2026-01-27T06:00:00Z,95%,0.2393388951433005
2026-01-27T07:00:00Z,5%,-6.805583858035555e-4
2026-01-27T07:00:00Z,50%,0.12044617367010732
2026-01-27T07:00:00Z,95%,0.24072648104135305
2026-01-27T08:00:00Z,5%,-5.263673866696395e-4
2026-01-27T08:00:00Z,50%,0.11945952004727929
2026-01-27T08:00:00Z,95%,0.2405039873080333
2026-01-27T09:00:00Z,5%,5.174329369457599e-4
2026-01-27T09:00:00Z,50%,0.12022140595972323
2026-01-27T09:00:00Z,95%,0.24103019898085803
2026-01-27T10:00:00Z,5%,-3.8029854753716263e-4
2026-01-27T10:00:00Z,50%,0.11954153901717582
2026-01-27T10:00:00Z,95%,0.23998097368963944
2026-01-27T11:00:00Z,5%,5.452316551901848e-4
2026-01-27T11:00:00Z,50%,0.12070804369670912
2026-01-27T11:00:00Z,95%,0.23886488034132491
2026-01-27T12:00:00Z,5%,6.206781277472293e-4
2026-01-27T12:00:00Z,50%,0.12153981284581757
2026-01-27T12:00:00Z,95%,0.24077679260563162
2026-01-27T13:00:00Z,5%,0.005372867797786396
2026-01-27T13:00:00Z,50%,0.12637391403206696
2026-01-27T13:00:00Z,95%,0.24626734125024477
2026-01-27T14:00:00Z,5%,0.05619072696654575
2026-01-27T14:00:00Z,50%,0.17511761164093834
2026-01-27T14:00:00Z,95%,0.2958170525906575
2026-01-27T15:00:00Z,5%,0.11641880974964923
2026-01-27T15:00:00Z,50%,0.23564718941989382
2026-01-27T15:00:00Z,95%,0.35787161066217404
2026-01-27T16:00:00Z,5%,0.27144360141969187
2026-01-27T16:00:00Z,50%,0.39237793369000196
2026-01-27T16:00:00Z,95%,0.5124788508127277
2026-01-27T17:00:00Z,5%,0.46270962910249663
2026-01-27T17:00:00Z,50%,0.5839183652616431
2026-01-27T17:00:00Z,95%,0.7054583715615651
2026-01-27T18:00:00Z,5%,0.8784441743092084
2026-01-27T18:00:00Z,50%,1.00134187507182
2026-01-27T18:00:00Z,95%,1.121102324157998
2026-01-27T19:00:00Z,5%,0.997786482083869
2026-01-27T19:00:00Z,50%,1.1198669339855964
2026-01-27T19:00:00Z,95%,1.2399654661074597
2026-01-27T20:00:00Z,5%,1.1478639065204002
2026-01-27T20:00:00Z,50%,1.2701909471032633
2026-01-27T20:00:00Z,95%,1.390826706317216
2026-01-27T21:00:00Z,5%,1.0068711155207086
2026-01-27T21:00:00Z,50%,1.1285642052404556
2026-01-27T21:00:00Z,95%,1.2499330513519655
2026-01-27T22:00:00Z,5%,0.692454626403204
2026-01-27T22:00:00Z,50%,0.8111892907230633
2026-01-27T22:00:00Z,95%,0.9328205041971358
2026-01-27T23:00:00Z,5%,0.4675148780461138
2026-01-27T23:00:00Z,50%,0.586230498541652
2026-01-27T23:00:00Z,95%,0.707982538336016
2026-01-28T00:00:00Z,5%,0.294977559153258
2026-01-28T00:00:00Z,50%,0.4143348658743396
2026-01-28T00:00:00Z,95%,0.5360356140329661
2026-01-28T01:00:00Z,5%,0.19798611495844765
2026-01-28T01:00:00Z,50%,0.3168472184441053
2026-01-28T01:00:00Z,95%,0.4372217660321007
2026-01-28T02:00:00Z,5%,0.11303163222564544
2026-01-28T02:00:00Z,50%,0.23452993642285633
2026-01-28T02:00:00Z,95%,0.35494121115366334
2026-01-28T03:00:00Z,5%,0.058180902211056304
2026-01-28T03:00:00Z,50%,0.17761063415893363
2026-01-28T03:00:00Z,95%,0.2964860134257429
2026-01-28T04:00:00Z,5%,0.007981297238705365
2026-01-28T04:00:00Z,50%,0.12649685553723375
2026-01-28T04:00:00Z,95%,0.24894748854357251
2026-01-28T05:00:00Z,5%,2.808242982580937e-4
2026-01-28T05:00:00Z,50%,0.12285851106899444
2026-01-28T05:00:00Z,95%,0.24344742386228396
2026-01-28T06:00:00Z,5%,-0.0015230761609522157
2026-01-28T06:00:00Z,50%,0.12057451974714928
2026-01-28T06:00:00Z,95%,0.24139124160028572
2026-01-28T07:00:00Z,5%,6.266366175177063e-4
2026-01-28T07:00:00Z,50%,0.12080153320716244
2026-01-28T07:00:00Z,95%,0.2424038161363523
2026-01-28T08:00:00Z,5%,4.208744556793296e-4
2026-01-28T08:00:00Z,50%,0.12137356588349058
2026-01-28T08:00:00Z,95%,0.24066696651146985
2026-01-28T09:00:00Z,5%,4.467624750906784e-5
2026-01-28T09:00:00Z,50%,0.12070959143814511
2026-01-28T09:00:00Z,95%,0.2410189682677681
2026-01-28T10:00:00Z,5%,0.001641860195242293
2026-01-28T10:00:00Z,50%,0.11991261629977897
2026-01-28T10:00:00Z,95%,0.24173963897789566
2026-01-28T11:00:00Z,5%,0.0011970129829246572
2026-01-28T11:00:00Z,50%,0.12072586726570467
2026-01-28T11:00:00Z,95%,0.24235882127307212
2026-01-28T12:00:00Z,5%,8.927852566969293e-4
2026-01-28T12:00:00Z,50%,0.12098882220519627
2026-01-28T12:00:00Z,95%,0.24242962814178395
2026-01-28T13:00:00Z,5%,8.337382315392978e-4
2026-01-28T13:00:00Z,50%,0.12025306837675256
2026-01-28T13:00:00Z,95%,0.24088962091839525
2026-01-28T14:00:00Z,5%,0.008163375414311988
2026-01-28T14:00:00Z,50%,0.1277057196469743
2026-01-28T14:00:00Z,95%,0.24814673138838292
2026-01-28T15:00:00Z,5%,0.09068488973906393
2026-01-28T15:00:00Z,50%,0.21379058632028208
2026-01-28T15:00:00Z,95%,0.33373553373783366
2026-01-28T16:00:00Z,5%,0.1351078647492262
2026-01-28T16:00:00Z,50%,0.2560377699020694
2026-01-28T16:00:00Z,95%,0.37537912865331446
2026-01-28T17:00:00Z,5%,0.20989808013134492
2026-01-28T17:00:00Z,50%,0.33200645904249587
2026-01-28T17:00:00Z,95%,0.4519483085362065
2026-01-28T18:00:00Z,5%,0.22917035387323387
2026-01-28T18:00:00Z,50%,0.3489369869697001
2026-01-28T18:00:00Z,95%,0.47088872621400785
2026-01-28T19:00:00Z,5%,0.2629362733585086
2026-01-28T19:00:00Z,50%,0.3837563575163527
2026-01-28T19:00:00Z,95%,0.5045497825108405
2026-01-28T20:00:00Z,5%,0.34555362453311755
2026-01-28T20:00:00Z,50%,0.46671368823736836
2026-01-28T20:00:00Z,95%,0.5871166636402309
2026-01-28T21:00:00Z,5%,0.4854149495227745
2026-01-28T21:00:00Z,50%,0.6070137276429493
2026-01-28T21:00:00Z,95%,0.7268797728629147
2026-01-28T22:00:00Z,5%,0.5529702908319326
2026-01-28T22:00:00Z,50%,0.6724570590224928
