date,temperature_2m_member0,temperature_2m_member1,temperature_2m_member2,temperature_2m_member3,temperature_2m_member4,temperature_2m_member5,temperature_2m_member6,temperature_2m_member7,temperature_2m_member8,temperature_2m_member9,temperature_2m_member10,temperature_2m_member11,temperature_2m_member12,temperature_2m_member13,temperature_2m_member14,temperature_2m_member15,temperature_2m_member16,temperature_2m_member17,temperature_2m_member18,temperature_2m_member19,temperature_2m_member20,temperature_2m_member21,temperature_2m_member22,temperature_2m_member23,temperature_2m_member24,temperature_2m_member25,temperature_2m_member26,temperature_2m_member27,temperature_2m_member28,temperature_2m_member29,temperature_2m_member30,wind_speed_10m_member0,wind_speed_10m_member1,wind_speed_10m_member2,wind_speed_10m_member3,wind_speed_10m_member4,wind_speed_10m_member5,wind_speed_10m_member6,wind_speed_10m_member7,wind_speed_10m_member8,wind_speed_10m_member9,wind_speed_10m_member10,wind_speed_10m_member11,wind_speed_10m_member12,wind_speed_10m_member13,wind_speed_10m_member14,wind_speed_10m_member15,wind_speed_10m_member16,wind_speed_10m_member17,wind_speed_10m_member18,wind_speed_10m_member19,wind_speed_10m_member20,wind_speed_10m_member21,wind_speed_10m_member22,wind_speed_10m_member23,wind_speed_10m_member24,wind_speed_10m_member25,wind_speed_10m_member26,wind_speed_10m_member27,wind_speed_10m_member28,wind_speed_10m_member29,wind_speed_10m_member30,cloud_cover_member0,cloud_cover_member1,cloud_cover_member2,cloud_cover_member3,cloud_cover_member4,cloud_cover_member5,cloud_cover_member6,cloud_cover_member7,cloud_cover_member8,cloud_cover_member9,cloud_cover_member10,cloud_cover_member11,cloud_cover_member12,cloud_cover_member13,cloud_cover_member14,cloud_cover_member15,cloud_cover_member16,cloud_cover_member17,cloud_cover_member18,cloud_cover_member19,cloud_cover_member20,cloud_cover_member21,cloud_cover_member22,cloud_cover_member23,cloud_cover_member24,cloud_cover_member25,cloud_cover_member26,cloud_cover_member27,cloud_cover_member28,cloud_cover_member29,cloud_cover_member30,precipitation_member0,precipitation_member1,precipitation_member2,precipitation_member3,precipitation_member4,precipitation_member5,precipitation_member6,precipitation_member7,precipitation_member8,precipitation_member9,precipitation_member10,precipitation_member11,precipitation_member12,precipitation_member13,precipitation_member14,precipitation_member15,precipitation_member16,precipitation_member17,precipitation_member18,precipitation_member19,precipitation_member20,precipitation_member21,precipitation_member22,precipitation_member23,precipitation_member24,precipitation_member25,precipitation_member26,precipitation_member27,precipitation_member28,precipitation_member29,precipitation_member30,shortwave_radiation_instant_member0,shortwave_radiation_instant_member1,shortwave_radiation_instant_member2,shortwave_radiation_instant_member3,shortwave_radiation_instant_member4,shortwave_radiation_instant_member5,shortwave_radiation_instant_member6,shortwave_radiation_instant_member7,shortwave_radiation_instant_member8,shortwave_radiation_instant_member9,shortwave_radiation_instant_member10,shortwave_radiation_instant_member11,shortwave_radiation_instant_member12,shortwave_radiation_instant_member13,shortwave_radiation_instant_member14,shortwave_radiation_instant_member15,shortwave_radiation_instant_member16,shortwave_radiation_instant_member17,shortwave_radiation_instant_member18,shortwave_radiation_instant_member19,shortwave_radiation_instant_member20,shortwave_radiation_instant_member21,shortwave_radiation_instant_member22,shortwave_radiation_instant_member23,shortwave_radiation_instant_member24,shortwave_radiation_instant_member25,shortwave_radiation_instant_member26,shortwave_radiation_instant_member27,shortwave_radiation_instant_member28,shortwave_radiation_instant_member29,shortwave_radiation_instant_member30,surface_temperature_member0,surface_temperature_member1,surface_temperature_member2,surface_temperature_member3,surface_temperature_member4,surface_temperature_member5,surface_temperature_member6,surface_temperature_member7,surface_temperature_member8,surface_temperature_member9,surface_temperature_member10,surface_temperature_member11,surface_temperature_member12,surface_temperature_member13,surface_temperature_member14,surface_temperature_member15,surface_temperature_member16,surface_temperature_member17,surface_temperature_member18,surface_temperature_member19,surface_temperature_member20,surface_temperature_member21,surface_temperature_member22,surface_temperature_member23,surface_temperature_member24,surface_temperature_member25,surface_temperature_member26,surface_temperature_member27,surface_temperature_member28,surface_temperature_member29,surface_temperature_member30
2026-02-11 13:00:00+00:00,1.1,1.75,1.05,0.8,2.05,1.3,1.45,2.5,1.75,1.1,1.25,1.35,0.85,1.1,1.9,0.85,0.8,0.95,1.65,1.95,1.05,1.25,0.75,1.4,1.05,1.05,1.55,1.3,1.6,1.0,1.55,2.0364676,3.7064266,3.0758414,2.52,1.609969,1.835647,3.2599385,0.35999998,3.319036,5.8048253,1.8,2.9024127,0.0,0.8049845,1.484318,1.8,1.8,3.219938,4.68,1.1384199,2.5455842,2.1897945,1.8,2.2768397,1.8,1.8,2.6208394,1.609969,3.9763298,1.484318,2.0991426,90.0,100.0,87.0,84.0,100.0,77.0,79.0,100.0,100.0,73.0,38.0,54.0,73.0,100.0,76.0,96.0,49.0,84.0,100.0,100.0,100.0,87.0,57.0,95.0,99.0,100.0,90.0,66.0,93.0,95.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.51600003,-0.16600001,-0.566,-0.71599996,0.033999994,-0.51600003,0.08399999,0.384,0.234,-0.266,-0.666,-0.466,-0.666,-0.816,0.033999994,-0.666,-0.86600006,-0.76600003,0.134,0.184,-0.61600006,-0.666,-0.86600006,-0.51600003,-0.666,-0.51600003,-0.016000003,-0.566,-0.016000003,-0.76600003,-0.066000015
2026-02-11 14:00:00+00:00,1.65,2.25,1.5,1.5,2.7,2.0,1.75,2.8,2.15,1.45,2.1,1.9,1.6,1.95,2.4,1.35,1.5,1.55,1.85,2.55,1.65,2.1,1.55,2.35,1.65,1.6,1.9,1.9,2.0,1.7,1.9,2.8116899,2.2768397,2.3051248,2.52,0.71999997,2.0991426,3.2599385,0.8049845,2.1897945,4.6938252,1.609969,2.4149535,1.8,1.0182338,0.71999997,1.835647,1.4399999,3.8773184,3.6179552,1.609969,2.9024127,1.609969,0.35999998,2.7416782,1.484318,0.35999998,3.0758414,1.0182338,3.671294,1.2979984,1.484318,96.0,100.0,92.0,62.0,100.0,88.0,89.0,100.0,100.0,80.0,55.0,52.0,89.0,100.0,90.0,100.0,55.0,84.0,100.0,100.0,100.0,95.0,82.0,89.0,100.0,100.0,94.0,88.0,97.0,98.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.334,0.684,0.284,0.234,0.684,0.43400002,0.584,0.88399994,0.684,0.684,0.484,0.384,0.284,0.234,0.634,0.134,0.08399999,0.134,0.484,0.834,0.184,0.284,0.184,0.53400004,0.184,0.284,0.53400004,0.284,0.684,0.033999994,0.43400002
2026-02-11 15:00:00+00:00,2.6,3.05,2.3,2.4,3.65,3.0,2.4,3.5,3.0,2.1,3.1,3.05,2.7,3.0,3.45,2.4,2.75,2.4,2.6,3.6,2.55,3.25,2.65,3.6,2.8,2.6,2.85,2.85,2.75,2.65,2.7,3.6,1.5273507,2.2768397,2.4149535,0.8049845,1.835647,3.219938,2.2768397,3.6,3.319036,0.8049845,3.2599385,2.0991426,2.0364676,1.1384199,3.219938,1.0182338,4.0249224,2.9024127,1.2979984,2.5455842,2.2768397,0.35999998,2.5959969,1.835647,0.5091169,3.319036,0.71999997,2.8799999,0.8049845,1.835647,100.0,100.0,96.0,50.0,100.0,96.0,97.0,100.0,100.0,86.0,70.0,48.0,100.0,100.0,100.0,100.0,58.0,83.0,100.0,96.0,100.0,100.0,100.0,86.0,100.0,100.0,93.0,100.0,99.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.247746,53.158623,69.51512,71.559685,57.247746,57.247746,55.203182,73.60425,55.203182,69.51512,69.51512,83.82706,57.247746,55.203182,55.203182,75.6488,81.78249,75.6488,81.78249,73.60425,59.29231,57.247746,61.33687,69.51512,59.29231,57.247746,79.73793,63.38143,57.247746,69.51512,59.29231,2.034,2.284,1.884,1.884,2.284,2.134,1.934,2.384,2.134,2.284,2.3339999,2.3339999,1.984,2.034,2.284,1.834,2.084,1.7839999,2.034,2.484,1.834,2.084,2.034,2.434,2.034,1.934,2.184,2.084,2.184,1.634,1.884
2026-02-11 16:00:00+00:00,4.05,4.3,3.6,3.35,5.1,4.4,3.5,4.9,4.7,3.15,4.35,5.3,4.3,4.3,5.4,4.2,4.95,3.55,4.35,5.4,3.85,4.75,4.25,5.4,4.95,4.2,4.75,4.35,4.0,4.05,4.1,5.2416787,2.8116899,3.96,3.7585104,2.9024127,1.2979984,4.0249224,4.3349743,5.154415,2.7416782,1.4399999,5.937272,2.9024127,4.3498964,3.5455887,6.379216,4.2136917,4.198285,4.1046314,2.5959969,2.9024127,5.0528407,3.0758414,2.0991426,3.671294,2.3051248,4.73506,1.835647,2.7416782,2.1897945,2.7416782,100.0,100.0,99.0,59.0,100.0,99.0,100.0,100.0,100.0,92.0,82.0,37.0,100.0,100.0,100.0,91.0,54.0,84.0,72.0,95.0,100.0,100.0,100.0,90.0,100.0,100.0,85.0,94.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.18224,184.67438,201.58118,214.58643,201.58118,204.18224,189.87646,218.48799,193.77805,205.48276,206.78328,266.60736,205.48276,197.67961,192.47751,234.09427,254.90265,235.3948,261.40527,218.48799,211.98537,200.28065,222.38956,205.48276,211.98537,206.78328,248.40004,227.59166,201.58118,205.48276,213.28589,5.184,5.234,4.8840003,4.584,5.6340003,5.184,4.684,5.7840004,5.334,5.0340004,5.5340004,6.3840003,5.1340003,5.0340004,5.7840004,5.0340004,5.934,4.934,5.734,6.084,5.234,5.184,5.334,5.734,5.7840004,5.0340004,5.934,5.734,5.084,4.684,5.184
2026-02-11 17:00:00+00:00,5.9,5.8,5.2,4.5,6.9,6.1,4.95,6.7,6.85,4.55,5.8,8.1,6.2,5.8,7.95,6.5,7.7,4.9,6.6,7.65,5.5,6.6,6.15,7.55,7.7,6.25,7.25,6.15,5.6,5.7,5.9,7.9526596,6.28713,6.162207,7.2,5.7599998,5.8603754,6.130579,6.849467,7.072878,5.0142193,4.68,9.346143,6.439876,7.342588,6.9527545,10.239453,9.178235,6.130579,7.5942073,7.289444,6.12,8.64,6.9899354,5.506941,6.2145634,5.8048253,8.049845,6.162207,5.8048253,6.924738,5.7599998,100.0,100.0,100.0,79.0,100.0,98.0,100.0,100.0,100.0,98.0,93.0,25.0,100.0,100.0,100.0,77.0,46.0,85.0,34.0,92.0,100.0,100.0,99.0,96.0,100.0,100.0,73.0,79.0,100.0,100.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.99713,345.96384,354.00952,379.2959,374.69836,379.2959,350.56137,383.89343,360.9058,360.9058,363.20456,472.3958,379.2959,367.8021,358.60703,410.3292,445.96002,412.62796,467.79828,388.49097,396.53662,372.3996,410.3292,360.9058,401.13416,383.89343,441.3625,419.52426,376.99713,360.9058,398.8354,9.184,8.884,8.634,7.8840003,9.884,8.984,8.234,10.184,9.484,8.484,9.434,11.534,9.134,8.784,10.284,9.034,10.734,8.834001,10.634,10.684,9.534,9.084001,9.434,9.834001,10.634,8.934,10.834001,10.334001,8.784,8.534,9.534
2026-02-11 18:00:00+00:00,7.65,7.35,6.85,5.8,8.7,7.75,6.55,8.25,8.75,6.05,7.2,10.55,7.95,7.4,10.3,8.6,10.05,6.3,8.5,9.7,7.05,8.45,7.85,9.5,10.1,8.15,9.5,7.95,7.25,7.25,7.7,10.08,9.779817,7.5685663,9.3669195,8.28,9.531505,7.928178,9.114471,8.669949,7.5685663,7.2,11.620809,9.449572,9.826088,8.557102,12.7279215,12.43434,8.4042845,10.948973,10.587917,9.028754,10.823973,10.182337,7.5685663,8.4042845,8.699793,11.177405,9.0645685,8.473393,10.182337,8.669949,100.0,100.0,100.0,90.0,100.0,98.0,100.0,100.0,100.0,100.0,100.0,18.0,100.0,100.0,100.0,70.0,46.0,87.0,8.0,86.0,100.0,100.0,96.0,100.0,100.0,100.0,63.0,70.0,99.0,100.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.23474,462.56845,464.71994,501.2951,489.46198,490.5377,452.88678,496.99216,477.6288,475.47733,466.8714,591.6573,487.3105,479.7803,472.25012,517.4312,544.3247,517.4312,600.26324,518.50696,522.80994,480.85605,518.50696,471.17438,544.3247,492.68918,563.68805,523.8857,499.14362,474.40158,517.4312,12.384,11.934,11.734,10.834001,13.434,12.134,11.284,13.484,12.884,11.484,12.484,15.434,12.284,11.884,14.034,12.384,14.484,11.984,14.334001,14.484,12.834001,12.434,12.684,13.334001,14.584001,12.234,14.684,13.934,11.934,11.634,12.984
2026-02-11 19:00:00+00:00,9.35,8.95,8.55,7.6,10.6,9.4,8.55,9.3,10.3,7.9,8.5,12.3,9.55,9.25,12.5,10.45,11.85,7.75,9.75,11.45,8.65,10.6,9.3,11.25,12.0,9.9,11.3,9.7,9.2,8.65,9.5,10.805999,11.879999,6.9899354,9.3876505,9.885262,11.367109,8.64,11.620809,9.726665,8.654986,9.0,12.641076,11.792404,11.252519,7.289444,13.138765,11.966953,9.007196,14.471821,11.165805,10.823973,10.390226,11.525623,6.489992,10.239453,9.904906,12.849528,10.239453,9.3876505,11.212135,10.446206,100.0,99.0,100.0,83.0,100.0,99.0,100.0,100.0,100.0,96.0,100.0,22.0,100.0,100.0,100.0,76.0,60.0,91.0,3.0,71.0,86.0,100.0,97.0,100.0,72.0,100.0,57.0,77.0,98.0,100.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.74585,519.74585,520.77094,562.8017,533.07263,526.9218,484.89108,543.32404,528.9721,534.0978,509.49442,615.0838,518.7207,521.7961,520.77094,546.3995,544.3492,541.27374,644.81287,588.4302,575.1034,516.6704,538.19836,522.8212,622.25977,524.8715,601.757,535.1229,551.52515,531.02234,557.67596,14.334001,14.034,13.884,13.334001,15.784,14.334001,13.634,14.984,15.034,14.084001,14.084001,17.283998,14.184,14.084001,16.684,14.684,16.434,13.884,16.133999,16.984,14.534,15.084001,14.634,15.934,17.184,14.634,16.734,15.784,14.334001,13.734,14.984
2026-02-11 20:00:00+00:00,10.95,10.55,10.25,9.65,12.45,10.95,10.75,10.05,11.6,9.95,9.65,13.6,11.05,11.15,14.5,12.1,13.25,9.2,10.65,13.05,10.2,12.85,10.6,12.8,13.6,11.5,12.8,11.4,11.2,9.9,11.25,10.823973,13.039754,6.638072,8.766573,11.503113,12.429127,8.311245,14.24163,10.594036,9.028754,10.440001,12.72283,13.397612,11.928989,4.1046314,12.074766,11.841756,9.47012,17.283749,10.144082,11.885453,8.707237,12.287555,4.1046314,12.074766,10.594036,13.722565,10.390226,9.779817,11.183201,11.901798,100.0,98.0,100.0,67.0,100.0,99.0,100.0,100.0,100.0,89.0,100.0,33.0,100.0,100.0,100.0,89.0,81.0,95.0,9.0,52.0,68.0,100.0,99.0,100.0,34.0,100.0,54.0,90.0,97.0,100.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.60632,515.2149,505.4013,555.45074,515.2149,505.4013,464.1841,525.02856,515.2149,525.02856,505.4013,565.26434,494.60632,505.4013,505.4013,515.2149,494.60632,505.4013,606.48157,585.873,555.45074,494.60632,505.4013,515.2149,616.29517,505.4013,565.26434,494.60632,534.84216,525.02856,534.84216,15.534,15.534,15.384,15.384,17.383999,15.934,15.534,15.434,16.434,16.234,14.834001,17.934,15.284,15.684,18.533998,16.283998,17.334,14.934,16.783998,18.684,15.234,17.184,15.684,17.934,18.934,16.383999,17.684,16.633999,16.234,15.084001,16.133999
2026-02-11 21:00:00+00:00,11.95,11.6,11.35,11.05,13.65,12.0,12.2,10.5,12.35,11.3,10.55,14.3,12.0,12.3,15.65,13.1,13.95,10.2,11.05,13.95,11.2,14.2,11.4,13.75,14.55,12.5,13.75,12.45,12.5,10.65,12.4,10.538843,13.138765,6.989936,8.699793,11.298495,12.849528,7.9526596,14.84318,10.739833,9.3669195,11.165805,11.91812,13.684735,11.928989,1.08,10.8955765,12.599998,9.904906,16.954432,8.217153,12.324414,7.145796,12.7279215,1.9386592,11.570515,10.805999,14.04,10.041354,10.390226,10.464798,12.324414,100.0,96.0,100.0,60.0,100.0,100.0,100.0,100.0,100.0,85.0,100.0,46.0,100.0,100.0,100.0,99.0,97.0,98.0,22.0,42.0,58.0,100.0,100.0,100.0,14.0,100.0,56.0,100.0,97.0,100.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0333,461.02255,417.0711,487.2064,449.8009,446.06036,409.59003,455.41174,445.1252,451.67117,475.98474,462.89282,436.70898,445.1252,435.77386,445.1252,430.16302,428.29276,493.75235,516.1956,475.98474,435.77386,447.93063,460.08743,528.3524,461.02255,469.43878,436.70898,459.15228,465.69824,470.37393,15.634,15.834001,15.734,16.133999,17.734,16.283998,16.084,14.984,16.584,16.934,14.734,17.584,15.384,16.034,18.984,16.684,17.133999,14.984,16.383999,18.934,15.034,17.834,15.684,18.484,19.234,16.834,17.633999,16.383999,16.783998,15.284,16.234
2026-02-11 22:00:00+00:00,12.1,11.8,11.6,11.5,13.9,12.25,12.4,10.6,12.35,11.65,11.1,14.25,12.2,12.3,15.45,13.2,13.7,10.6,10.75,13.9,11.35,14.25,11.5,13.95,14.6,12.65,13.85,12.6,12.65,10.65,12.6,10.308831,11.928989,6.3690495,9.605998,9.007196,12.661564,7.5685663,12.522619,10.239453,9.36,11.570515,9.9571085,11.966953,10.948973,2.2768397,10.182337,13.276144,10.163227,9.793058,5.2416787,12.413476,4.2136917,12.682018,5.0911684,9.504273,10.948973,13.698934,9.114471,11.525623,10.137692,12.144331,100.0,94.0,100.0,70.0,100.0,100.0,100.0,99.0,100.0,87.0,91.0,63.0,100.0,100.0,100.0,100.0,100.0,99.0,45.0,51.0,66.0,100.0,98.0,100.0,32.0,89.0,69.0,100.0,98.0,100.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.74878,352.62366,284.3739,363.12363,335.99872,339.49872,311.4988,335.99872,325.49875,327.24875,392.8735,319.37378,333.37372,335.99872,318.49878,331.62375,328.99875,311.4988,333.37372,385.87354,344.7487,331.62375,346.4987,352.62366,378.87357,368.3736,326.37375,337.74872,333.37372,352.62366,356.12363,14.084001,14.334001,14.284,14.684,16.084,14.784,14.534,13.384,14.884,15.184,13.534,15.834001,13.984,14.434,17.133999,15.134,15.434,13.484,14.484,16.934,13.534,16.084,14.084001,16.734,17.383999,15.184,16.084,14.634,15.234,13.584001,14.834001
2026-02-11 23:00:00+00:00,11.65,11.45,11.3,11.4,13.45,11.95,11.9,10.4,11.75,11.35,11.3,13.6,11.9,11.6,14.35,12.65,12.8,10.6,10.0,13.25,10.95,13.4,11.1,13.6,14.05,12.2,13.4,12.1,12.15,10.1,12.15,9.904906,9.779817,5.6920996,11.165805,8.161764,12.0694,7.5170207,8.759178,9.3669195,9.0645685,11.720751,8.12197,9.178235,9.107359,5.506941,10.630672,12.538134,9.983106,5.4833565,3.563818,12.904882,4.510787,11.901798,9.885262,10.829958,11.113451,12.682018,8.287822,12.224107,10.1887,10.931203,100.0,91.0,100.0,87.0,100.0,100.0,100.0,98.0,100.0,92.0,80.0,83.0,100.0,100.0,100.0,100.0,100.0,99.0,74.0,69.0,83.0,100.0,95.0,100.0,68.0,74.0,87.0,100.0,99.0,100.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.73769,199.27489,145.20805,200.81966,186.91675,191.55106,175.33101,185.37198,176.87576,176.87576,234.80452,166.06241,188.46152,188.46152,173.78624,183.82722,186.91675,169.15193,169.15193,213.95016,186.91675,186.91675,197.73012,199.27489,203.1368,215.49493,170.6967,193.09583,180.73769,197.73012,199.27489,11.484,11.684,11.634,11.834001,13.184,12.134,11.684,10.934,12.034,11.984,11.434,13.084001,11.534,11.534,13.884,12.334001,12.734,10.984,11.584001,13.534,11.034,12.884,11.384,13.534,14.184,12.284,13.484,11.884,12.334001,10.634,12.384
2026-02-12 00:00:00+00:00,10.9,10.85,10.8,10.85,12.7,11.3,11.15,9.95,11.0,10.75,11.1,12.65,11.25,10.7,13.1,11.8,11.75,10.15,9.35,12.4,10.25,12.35,10.45,12.85,13.1,11.6,12.6,11.35,11.3,9.45,11.45,8.373386,6.9527545,5.0911684,11.304229,9.793058,10.028439,6.6087217,5.4119864,7.208994,7.6367526,10.390226,7.145796,7.127636,6.763786,7.771331,10.182337,10.009036,8.854829,11.269782,5.04,11.753876,7.2,10.08,13.0447235,13.339445,10.195057,10.239453,6.28713,11.367109,9.178235,8.225035,100.0,90.0,100.0,100.0,100.0,100.0,100.0,98.0,100.0,95.0,74.0,96.0,100.0,100.0,100.0,99.0,99.0,98.0,96.0,84.0,96.0,100.0,94.0,100.0,92.0,66.0,100.0,100.0,100.0,100.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.186066,45.027763,30.986847,44.543594,41.638577,43.091084,39.217728,41.154408,39.217728,39.217728,53.742813,35.82854,42.122746,42.122746,38.24939,40.670235,41.638577,37.28105,36.31271,47.44861,41.154408,41.638577,44.543594,45.027763,44.543594,48.90112,36.796883,43.575253,39.701897,44.05942,44.543594,9.084001,9.334001,9.384,9.284,10.634,9.684,9.134,8.734,9.484,9.184,9.484,10.584001,9.284,8.984,11.034,9.834001,10.284,8.684,9.134,10.634,8.784,10.134,8.984,10.684,11.284,9.884,11.084001,9.434,9.684,8.134,10.084001
2026-02-12 01:00:00+00:00,9.75,9.95,10.2,9.75,11.5,10.2,10.2,9.25,10.05,9.8,10.15,11.35,10.1,9.6,11.75,10.5,10.75,9.1,9.0,11.4,9.15,11.05,9.45,11.6,11.7,10.8,11.4,10.3,10.1,8.6,10.45,4.8433046,2.0991426,3.7064266,7.69592,9.885262,5.4833565,4.8965297,2.968636,2.9024127,4.0249224,5.8603754,4.896529,4.6800003,2.9024127,9.178235,7.0911775,3.319036,5.3517847,11.183201,6.439876,7.42159,7.9036193,6.5693827,13.237039,10.948973,8.4042845,5.4833565,2.5959969,7.2,5.6920996,2.5959969,100.0,90.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.0,80.0,98.0,100.0,99.0,99.0,100.0,100.0,94.0,100.0,92.0,100.0,100.0,95.0,100.0,88.0,73.0,100.0,100.0,100.0,100.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.334,7.684,7.984,7.434,9.084001,7.8840003,7.484,7.184,7.734,7.334,7.834,8.684,7.5340004,7.184,9.284,8.084,8.634,6.934,7.684,8.884,6.984,8.584001,7.234,8.884,9.334001,8.784,9.334001,7.7840004,7.7840004,6.5340004,8.334001
2026-02-12 02:00:00+00:00,8.35,8.8,9.45,8.25,10.0,8.75,9.0,8.3,8.85,8.6,8.75,9.75,8.65,8.25,10.2,8.9,9.6,7.7,8.8,10.2,7.7,9.55,8.15,9.95,9.95,9.85,9.9,9.0,8.65,7.65,9.2,2.4149535,5.04,6.6185193,1.835647,11.246759,0.35999998,4.0249224,3.2599385,2.8799999,3.671294,0.71999997,4.3349743,3.219938,1.8,9.957108,4.8965297,5.495161,1.5273507,10.883676,8.404285,2.4149535,10.315115,2.8116899,12.224107,10.137692,11.183201,2.5959969,2.6208394,3.0547013,4.6938257,4.452954,100.0,92.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.0,91.0,95.0,100.0,98.0,98.0,100.0,100.0,88.0,100.0,97.0,100.0,100.0,98.0,100.0,71.0,88.0,100.0,100.0,100.0,100.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7840004,6.2840004,6.934,5.834,7.8840003,6.2840004,6.184,5.834,6.3840003,5.834,6.234,7.084,6.0340004,5.734,7.934,6.584,7.2840004,5.3840003,6.734,7.6340003,5.3840003,7.5340004,5.7840004,7.434,7.734,8.234,7.7840004,6.484,6.184,5.2840004,6.734
