date,temperature_2m_member0,temperature_2m_member1,temperature_2m_member2,temperature_2m_member3,temperature_2m_member4,temperature_2m_member5,temperature_2m_member6,temperature_2m_member7,temperature_2m_member8,temperature_2m_member9,temperature_2m_member10,temperature_2m_member11,temperature_2m_member12,temperature_2m_member13,temperature_2m_member14,temperature_2m_member15,temperature_2m_member16,temperature_2m_member17,temperature_2m_member18,temperature_2m_member19,temperature_2m_member20,temperature_2m_member21,temperature_2m_member22,temperature_2m_member23,temperature_2m_member24,temperature_2m_member25,temperature_2m_member26,temperature_2m_member27,temperature_2m_member28,temperature_2m_member29,temperature_2m_member30,wind_speed_10m_member0,wind_speed_10m_member1,wind_speed_10m_member2,wind_speed_10m_member3,wind_speed_10m_member4,wind_speed_10m_member5,wind_speed_10m_member6,wind_speed_10m_member7,wind_speed_10m_member8,wind_speed_10m_member9,wind_speed_10m_member10,wind_speed_10m_member11,wind_speed_10m_member12,wind_speed_10m_member13,wind_speed_10m_member14,wind_speed_10m_member15,wind_speed_10m_member16,wind_speed_10m_member17,wind_speed_10m_member18,wind_speed_10m_member19,wind_speed_10m_member20,wind_speed_10m_member21,wind_speed_10m_member22,wind_speed_10m_member23,wind_speed_10m_member24,wind_speed_10m_member25,wind_speed_10m_member26,wind_speed_10m_member27,wind_speed_10m_member28,wind_speed_10m_member29,wind_speed_10m_member30,cloud_cover_member0,cloud_cover_member1,cloud_cover_member2,cloud_cover_member3,cloud_cover_member4,cloud_cover_member5,cloud_cover_member6,cloud_cover_member7,cloud_cover_member8,cloud_cover_member9,cloud_cover_member10,cloud_cover_member11,cloud_cover_member12,cloud_cover_member13,cloud_cover_member14,cloud_cover_member15,cloud_cover_member16,cloud_cover_member17,cloud_cover_member18,cloud_cover_member19,cloud_cover_member20,cloud_cover_member21,cloud_cover_member22,cloud_cover_member23,cloud_cover_member24,cloud_cover_member25,cloud_cover_member26,cloud_cover_member27,cloud_cover_member28,cloud_cover_member29,cloud_cover_member30,precipitation_member0,precipitation_member1,precipitation_member2,precipitation_member3,precipitation_member4,precipitation_member5,precipitation_member6,precipitation_member7,precipitation_member8,precipitation_member9,precipitation_member10,precipitation_member11,precipitation_member12,precipitation_member13,precipitation_member14,precipitation_member15,precipitation_member16,precipitation_member17,precipitation_member18,precipitation_member19,precipitation_member20,precipitation_member21,precipitation_member22,precipitation_member23,precipitation_member24,precipitation_member25,precipitation_member26,precipitation_member27,precipitation_member28,precipitation_member29,precipitation_member30,shortwave_radiation_instant_member0,shortwave_radiation_instant_member1,shortwave_radiation_instant_member2,shortwave_radiation_instant_member3,shortwave_radiation_instant_member4,shortwave_radiation_instant_member5,shortwave_radiation_instant_member6,shortwave_radiation_instant_member7,shortwave_radiation_instant_member8,shortwave_radiation_instant_member9,shortwave_radiation_instant_member10,shortwave_radiation_instant_member11,shortwave_radiation_instant_member12,shortwave_radiation_instant_member13,shortwave_radiation_instant_member14,shortwave_radiation_instant_member15,shortwave_radiation_instant_member16,shortwave_radiation_instant_member17,shortwave_radiation_instant_member18,shortwave_radiation_instant_member19,shortwave_radiation_instant_member20,shortwave_radiation_instant_member21,shortwave_radiation_instant_member22,shortwave_radiation_instant_member23,shortwave_radiation_instant_member24,shortwave_radiation_instant_member25,shortwave_radiation_instant_member26,shortwave_radiation_instant_member27,shortwave_radiation_instant_member28,shortwave_radiation_instant_member29,shortwave_radiation_instant_member30,surface_temperature_member0,surface_temperature_member1,surface_temperature_member2,surface_temperature_member3,surface_temperature_member4,surface_temperature_member5,surface_temperature_member6,surface_temperature_member7,surface_temperature_member8,surface_temperature_member9,surface_temperature_member10,surface_temperature_member11,surface_temperature_member12,surface_temperature_member13,surface_temperature_member14,surface_temperature_member15,surface_temperature_member16,surface_temperature_member17,surface_temperature_member18,surface_temperature_member19,surface_temperature_member20,surface_temperature_member21,surface_temperature_member22,surface_temperature_member23,surface_temperature_member24,surface_temperature_member25,surface_temperature_member26,surface_temperature_member27,surface_temperature_member28,surface_temperature_member29,surface_temperature_member30
2026-02-02 15:00:00+00:00,4.75,4.65,4.6,4.75,4.7,4.9,4.7,4.65,4.8,4.85,4.65,4.75,4.75,4.8,4.7,4.7,4.75,4.9,4.9,4.95,4.75,4.55,4.85,4.8,4.8,4.7,4.6,4.7,4.6,4.95,4.75,14.830076,14.4,15.496736,14.917212,15.226764,15.328561,15.124284,14.044615,15.273505,14.618837,13.75558,14.154915,15.517629,15.226764,14.685176,14.869351,14.77755,14.512064,15.876775,15.226764,15.496736,12.605142,14.113653,15.876775,15.5843,13.009903,14.77755,14.4,14.404499,15.517629,15.188415,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.745125,37.183357,39.370613,37.183357,45.932384,45.932384,41.55787,41.55787,39.370613,43.745125,39.370613,45.932384,45.932384,45.932384,43.745125,48.11964,43.745125,43.745125,41.55787,41.55787,41.55787,45.932384,45.932384,43.745125,48.11964,37.183357,45.932384,43.745125,43.745125,45.932384,48.11964,2.034,2.034,2.084,2.034,2.184,2.234,2.134,2.034,2.084,2.134,2.034,1.984,2.234,2.134,2.084,1.934,2.034,2.234,2.384,2.284,2.134,1.884,2.034,2.134,2.184,1.984,1.984,2.034,1.984,2.234,2.034
2026-02-02 16:00:00+00:00,6.55,6.45,6.5,6.55,6.5,6.65,6.6,6.5,6.6,6.35,6.55,6.7,6.5,6.55,6.6,6.65,6.65,6.5,6.6,6.7,6.5,6.25,6.45,6.45,6.45,6.55,6.65,6.25,6.5,6.75,6.45,10.538843,9.9571085,12.144331,10.853866,9.779817,10.086427,11.304229,10.390226,11.183201,8.287822,11.542478,9.826088,9.746631,10.464798,11.165805,11.901798,12.7279215,8.707238,10.239453,10.495713,11.27553,8.311245,8.759178,10.823973,9.826088,8.287822,11.367109,8.557102,12.074766,11.966953,10.086427,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.52397,122.02373,135.43292,126.046486,164.93317,166.2741,147.5012,140.79662,135.43292,150.18304,138.11478,163.59225,167.615,166.2741,155.54674,175.66054,155.54674,154.20581,140.79662,140.79662,143.47845,166.2741,162.25133,155.54674,179.68329,122.02373,160.91042,154.20581,152.86488,166.2741,178.34238,4.934,5.084,5.0340004,4.684,5.084,5.0340004,5.1340003,4.984,5.0340004,4.934,5.0340004,5.234,5.084,4.8840003,4.934,5.0340004,4.834,4.934,4.934,4.984,4.834,4.3840003,4.934,4.734,4.5340004,5.0340004,5.084,4.5340004,4.984,5.084,4.934
2026-02-02 17:00:00+00:00,8.95,8.85,9.05,8.9,8.9,8.9,9.15,8.95,8.95,8.3,9.1,9.3,8.75,8.8,9.1,9.3,9.2,8.6,8.85,9.05,8.85,8.55,8.6,8.6,8.7,9.05,9.4,8.35,9.05,9.1,8.7,5.991594,5.95906,7.653705,7.42159,5.5887027,5.00128,7.386582,7.491114,6.8777895,2.968636,8.707237,6.763786,2.9024127,4.8965297,7.6367526,8.587338,10.495713,5.4119864,5.937272,5.904439,6.792466,6.2145634,5.0528407,4.6102495,5.8603754,4.829907,8.209263,4.802999,9.220499,7.145796,3.8939953,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.4388,228.817,252.04715,228.817,300.83047,300.83047,276.4388,252.04715,252.04715,276.4388,252.04715,300.83047,300.83047,300.83047,276.4388,324.0606,276.4388,276.4388,252.04715,252.04715,252.04715,300.83047,300.83047,276.4388,324.0606,228.817,300.83047,276.4388,276.4388,300.83047,324.0606,8.634,8.984,8.784,8.084,8.684,8.534,8.934,8.734,8.784,8.434,8.884,9.384,8.634,8.384,8.534,9.034,8.384,8.334001,8.134,8.334001,8.184,7.5340004,8.684,7.984,7.434,8.984,8.984,7.684,8.784,8.684,8.584001
2026-02-02 18:00:00+00:00,10.75,10.75,11.1,10.75,10.65,10.6,11.25,10.8,10.85,9.75,11.1,11.25,10.4,10.5,10.9,11.35,11.1,10.1,10.5,10.7,10.55,10.3,10.35,10.25,10.3,11.05,11.55,9.85,11.0,10.8,10.4,6.725354,6.6185193,6.830519,7.5599995,7.9932966,6.792466,7.42159,6.8399997,7.208994,8.534353,7.491114,8.557102,6.6087217,5.634891,7.2359104,7.729527,9.0,9.673221,8.4963045,6.489992,6.830519,7.8954163,7.9932966,5.1919937,8.78872,6.725354,9.0645685,9.290511,8.049845,6.130579,5.1165614,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.3868,323.02106,340.30646,289.53058,365.15424,359.75256,370.55594,305.73566,342.46713,353.27054,326.2621,377.03796,343.5475,356.51154,319.78006,409.4481,312.21768,321.94073,302.49463,299.25363,287.3699,353.27054,384.60034,318.6997,372.7166,321.94073,391.08237,321.94073,339.22614,355.4312,385.68066,11.434,11.984,11.684,10.734,11.384,11.184,11.884,11.584001,11.734,11.134,11.684,12.534,11.234,11.034,11.134,12.034,11.034,10.834001,10.684,10.784,10.634,10.134,11.634,10.584001,9.834001,11.984,12.034,10.184,11.634,11.484,11.484
2026-02-02 19:00:00+00:00,11.55,11.8,12.35,11.7,11.25,11.2,12.6,11.55,12.05,10.35,12.1,12.1,10.85,11.15,11.3,12.4,11.9,10.4,11.05,11.2,11.05,11.2,11.4,11.0,10.85,12.15,12.7,10.4,12.0,11.35,11.25,3.8268526,3.8939953,7.4128532,3.671294,6.638072,5.8603754,8.669949,2.4149535,4.6938252,9.726665,6.193674,5.692099,5.8603754,4.0249224,3.319036,6.6185193,5.8048253,8.427383,6.830519,5.0142193,5.154415,3.563818,4.198285,3.6179552,6.9527545,4.0249224,8.825508,8.12197,4.6800003,4.3349743,4.0249224,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.7858,388.93976,388.93976,306.84164,358.15298,344.81204,418.70032,301.71054,392.01843,374.5726,354.04807,389.96597,304.7892,337.62845,291.44827,423.83145,271.94995,296.5794,293.5007,284.26468,254.50412,328.3924,406.38562,287.34335,330.44485,387.91354,423.83145,295.55316,338.65466,334.54977,364.31033,12.884,13.584001,13.134,12.334001,12.534,12.434,13.434,13.034,13.484,12.584001,12.834001,14.034,12.284,12.284,11.984,13.384,12.234,11.934,12.234,11.684,11.684,11.934,13.334001,12.184,11.484,13.584001,13.634,11.684,13.034,13.034,13.184
2026-02-02 20:00:00+00:00,11.75,12.35,13.1,12.1,11.25,11.2,13.45,11.7,12.85,10.5,12.5,12.35,10.7,11.15,10.95,12.9,12.05,10.1,11.05,11.0,10.85,11.6,12.05,11.25,10.85,12.75,13.25,10.45,12.4,11.3,11.55,4.39436,4.2136917,9.290511,3.2399998,9.422101,8.913181,13.779114,5.04,2.5455842,10.805998,4.198285,3.6,8.225035,7.4128532,6.9153743,4.510787,1.2979984,7.9036193,7.386582,7.7043357,7.491114,5.0528407,4.6938252,5.6920996,7.386582,2.6208394,7.7879906,6.4096174,1.2979984,5.6920996,5.00128,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.3498,403.69733,393.89883,302.77298,323.3498,313.5513,424.2741,283.17603,393.89883,363.52356,353.72507,373.32202,262.5992,302.77298,252.80075,393.89883,232.22394,262.5992,272.3977,262.5992,222.42546,292.97452,393.89883,252.80075,283.17603,403.69733,414.47565,262.5992,313.5513,302.77298,323.3498,13.434,14.284,13.734,13.184,12.784,12.784,14.084001,13.534,14.384,13.184,12.934,14.584001,12.334001,12.684,11.784,13.784,12.584001,12.184,13.084001,11.734,11.834001,13.134,14.284,13.084001,12.534,14.234,14.384,12.534,13.484,13.734,14.034
2026-02-02 21:00:00+00:00,11.5,12.25,13.05,11.85,10.9,10.9,13.5,11.45,12.8,10.35,12.25,12.1,10.2,10.85,10.4,12.75,11.7,9.65,10.7,10.6,10.35,11.45,12.1,11.05,10.55,12.65,13.1,10.15,12.15,10.9,11.35,8.049845,7.92,10.636766,7.5942073,13.37825,11.923557,17.518356,10.105681,5.0911684,11.720751,3.2399998,7.072878,10.8955765,11.525623,11.91812,2.5959969,2.5455842,10.00256,10.495713,10.383987,10.296251,10.739833,9.565437,8.64,10.703569,6.3690495,7.2,8.766573,4.6938252,7.928177,7.9932976,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.72827,365.69913,365.69913,302.42294,294.9787,308.00613,404.7815,283.81232,354.53275,343.36636,347.0885,361.04648,269.85434,295.90924,248.45209,344.2969,247.52156,267.06274,279.15964,274.507,237.2857,294.9787,373.1434,264.27112,284.74283,371.28232,383.37924,267.99326,293.1176,310.79773,306.14508,12.984,13.884,13.284,12.934,12.184,12.284,13.684,13.084001,14.034,12.834001,12.184,13.984,11.584001,12.234,11.034,13.184,12.084001,11.684,12.884,11.084001,11.234,13.134,13.984,12.884,12.534,13.784,13.934,12.384,12.884,13.384,13.684
2026-02-02 22:00:00+00:00,10.65,11.3,11.85,10.7,10.25,10.35,12.35,10.7,11.5,9.9,11.0,11.15,9.4,10.15,9.8,11.65,10.75,9.2,10.1,10.05,9.55,10.65,11.2,10.3,9.95,11.5,11.95,9.6,11.0,10.25,10.45,7.6367526,7.5942073,8.557102,6.849467,12.313893,8.854829,14.917212,10.1376915,4.0249224,8.287822,1.9386592,7.9932976,8.311245,12.015589,12.522619,2.0364676,4.6938252,10.163227,8.905908,7.4128532,8.78872,10.948973,9.227524,6.87779,9.255571,6.6087217,4.829907,9.449572,5.8603754,5.8603754,7.9932976,95.0,100.0,93.0,92.0,100.0,100.0,82.0,92.0,100.0,100.0,92.0,92.0,100.0,98.0,100.0,100.0,92.0,100.0,100.0,93.0,100.0,92.0,92.0,100.0,99.0,100.0,92.0,100.0,92.0,92.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.06772,278.44455,290.5508,265.4735,239.53148,273.25613,332.92282,255.96144,270.66193,283.63293,297.4687,308.71024,255.96144,262.8793,223.96626,261.14984,243.85515,248.17883,257.69092,259.42038,231.74887,270.66193,309.57498,254.23196,265.4735,287.9566,307.84552,250.77303,243.85515,288.82135,262.8793,10.984,11.684,11.234,10.784,10.384,10.484,11.584001,11.084001,11.584001,10.934,10.084001,11.684,9.684,10.484,9.534,11.134,10.334001,10.034,10.984,9.584001,9.484,11.184,11.784,10.984,10.784,11.584001,11.684,10.634,10.684,11.334001,11.334001
2026-02-02 23:00:00+00:00,9.3,9.65,9.9,8.95,9.25,9.45,10.35,9.55,9.4,9.15,9.05,9.75,8.3,9.05,9.0,9.9,9.35,8.55,9.25,9.3,8.4,9.3,9.65,9.15,9.1,9.65,10.05,8.7,9.25,9.35,9.0,5.0528407,5.2416787,4.5536795,3.9763298,9.007196,2.4149535,9.255571,7.69592,2.2768397,2.5455842,1.08,7.2,4.829907,10.086427,10.538843,4.73506,6.130579,8.209263,5.0528407,1.4399999,4.6102495,8.647496,6.6185193,2.4149535,4.6938252,5.8048253,1.835647,8.699793,5.815978,0.8049845,6.5693827,87.0,100.0,83.0,81.0,100.0,98.0,58.0,81.0,100.0,100.0,81.0,79.0,100.0,95.0,100.0,100.0,81.0,100.0,100.0,83.0,100.0,81.0,81.0,100.0,97.0,100.0,79.0,100.0,81.0,81.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.16756,149.96074,162.644,158.16756,136.53143,164.13614,190.2487,155.18326,146.97646,162.644,174.58116,181.29582,159.6597,158.16756,136.53143,141.00787,155.18326,152.94504,158.16756,161.15184,146.97646,165.62828,178.31154,159.6597,164.13614,158.16756,173.08902,155.18326,141.00787,178.31154,155.18326,7.934,8.334001,8.084,7.5340004,7.7840004,7.7840004,8.384,8.084,7.834,8.034,7.1340003,8.334001,6.934,7.834,7.484,8.084,7.734,7.684,7.984,7.484,6.8840003,8.084,8.384,8.034,7.934,8.284,8.284,7.834,7.434,8.184,7.7840004
2026-02-03 00:00:00+00:00,8.0,8.1,8.1,7.4,8.2,8.45,8.5,8.3,7.6,8.2,7.4,8.3,7.15,7.95,8.1,8.25,7.95,7.8,8.2,8.35,7.3,8.0,8.2,7.9,8.1,7.95,8.35,7.75,7.7,8.25,7.65,3.0758414,4.072935,2.1897945,1.8,6.28713,2.3051248,5.3517847,5.495161,1.8,4.0249224,1.484318,6.0347,4.896529,8.049845,8.350138,6.162207,6.9899354,5.771239,3.6,3.8939953,0.8049845,6.8399997,4.6102495,2.7416782,2.5959969,5.3999996,2.2768397,7.42159,5.3517847,3.5455887,5.0528407,74.0,90.0,68.0,66.0,100.0,88.0,36.0,66.0,100.0,98.0,66.0,64.0,98.0,84.0,100.0,94.0,66.0,100.0,92.0,68.0,100.0,66.0,66.0,90.0,86.0,94.0,64.0,90.0,66.0,66.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.900963,23.122322,25.256691,24.900963,20.987953,25.968145,29.881155,24.545235,22.410866,25.256691,27.746786,28.458242,25.61242,24.900963,21.69941,21.343681,24.900963,24.545235,25.256691,25.968145,23.833778,26.323874,27.746786,25.61242,26.323874,24.189507,27.03533,24.900963,22.055138,28.458242,24.189507,5.434,5.5340004,5.484,4.834,5.584,5.484,5.684,5.584,4.834,5.584,4.734,5.5340004,4.6340003,5.5340004,5.6340003,5.5340004,5.484,5.584,5.484,5.584,4.7840004,5.484,5.584,5.5340004,5.5340004,5.5340004,5.434,5.434,4.834,5.5340004,4.8840003
2026-02-03 01:00:00+00:00,6.8,6.7,6.7,6.35,7.1,7.25,7.05,7.05,6.5,7.05,6.4,7.05,6.1,6.8,7.05,6.9,6.75,6.85,6.95,7.1,6.4,6.9,7.05,6.7,6.95,6.7,7.05,6.75,6.65,6.95,6.6,4.6800003,6.28713,4.0249224,3.319036,6.297428,3.8773184,6.28713,6.379216,2.5455842,8.825508,3.8939953,7.10031,2.5455842,6.193674,6.638072,5.1919937,7.10031,4.1046314,6.924738,6.830519,3.6,6.439876,7.072878,6.379216,6.4799995,5.6233797,4.6102495,6.519877,5.6920996,7.2359104,4.198285,50.0,63.0,43.0,43.0,70.0,61.0,20.0,44.0,70.0,67.0,44.0,42.0,68.0,58.0,70.0,66.0,43.0,69.0,64.0,44.0,69.0,43.0,44.0,63.0,59.0,64.0,42.0,62.0,44.0,41.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.084,3.984,4.034,3.484,4.2840004,4.034,4.184,4.234,3.534,4.234,3.634,4.1340003,3.234,4.084,4.3840003,4.084,4.084,4.2840004,4.084,4.334,3.684,4.084,4.184,4.1340003,4.234,4.1340003,3.934,4.034,3.634,4.034,3.534
2026-02-03 02:00:00+00:00,5.65,5.35,5.45,5.55,5.95,5.85,5.65,5.7,5.7,5.75,5.65,5.75,5.0,5.65,5.85,5.65,5.6,5.8,5.5,5.7,5.5,5.8,5.95,5.45,5.7,5.65,5.95,5.65,5.8,5.5,5.7,8.759178,9.72,7.342588,6.9247384,8.707238,5.8048253,9.3876505,10.1376915,7.5685663,13.084402,8.766573,11.542478,2.7416782,6.0347,7.5942073,5.8048253,7.491114,6.12,10.823973,9.3669195,8.28,8.587338,11.885453,10.948973,11.183201,10.538843,7.491114,8.404285,8.913181,10.853866,5.3517847,21.0,26.0,15.0,16.0,30.0,26.0,8.0,18.0,29.0,26.0,18.0,18.0,26.0,24.0,30.0,27.0,17.0,27.0,26.0,16.0,27.0,16.0,18.0,26.0,25.0,25.0,17.0,24.0,18.0,13.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.184,3.034,3.0839999,2.784,3.384,2.884,3.234,3.3339999,3.034,3.384,3.0839999,3.3339999,2.184,3.034,3.384,3.0839999,2.984,3.284,3.134,3.284,2.984,3.184,3.434,3.184,3.384,3.3339999,3.034,3.034,3.0839999,3.034,2.934
2026-02-03 03:00:00+00:00,4.55,4.2,4.35,4.7,4.85,4.65,4.5,4.5,4.9,4.6,4.9,4.65,4.05,4.55,4.75,4.55,4.55,4.75,4.25,4.45,4.65,4.8,4.9,4.3,4.55,4.65,4.85,4.6,4.95,4.25,4.75,10.495713,11.165805,8.825508,8.534353,9.3669195,6.830519,10.440001,12.144331,10.163227,14.471821,11.27553,13.698934,5.3999996,6.489992,8.825508,6.9899354,7.754637,7.771331,12.287555,10.105681,10.464798,10.163227,13.722565,13.004921,13.339445,13.324863,8.707237,10.086427,10.883676,12.496719,6.5693827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.384,2.184,2.184,2.084,2.534,1.984,2.384,2.484,2.434,2.5839999,2.534,2.5839999,1.384,2.084,2.484,2.234,2.084,2.384,2.284,2.384,2.284,2.3339999,2.684,2.3339999,2.5839999,2.5839999,2.234,2.134,2.484,2.184,2.284
2026-02-03 04:00:00+00:00,3.5,3.2,3.4,3.7,3.75,3.65,3.55,3.4,3.85,3.65,3.9,3.65,3.3,3.55,3.7,3.5,3.65,3.75,3.3,3.5,3.65,3.8,3.75,3.3,3.5,3.7,3.75,3.55,3.85,3.35,3.7,7.342588,8.311245,5.4833565,5.991594,6.12,4.829907,6.638072,8.350138,7.10031,10.105681,8.089993,9.72,3.7064266,3.9763298,5.4477882,4.3349743,5.154415,5.1544156,8.905908,6.162207,7.42159,7.24486,9.0,9.72,9.746631,9.3876505,5.692099,7.9932966,8.404285,8.891344,4.6800003,0.0,0.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.384,1.2839999,1.184,1.184,1.484,1.184,1.484,1.434,1.434,1.634,1.584,1.584,0.73399997,1.234,1.5339999,1.2839999,1.234,1.434,1.2839999,1.484,1.334,1.334,1.634,1.2839999,1.5339999,1.584,1.2839999,1.184,1.5339999,1.2839999,1.334
