date,variable,value
2026-01-23T00:00:00Z,5%,1.4381907428608829
2026-01-23T00:00:00Z,50%,1.5660850366808652
2026-01-23T00:00:00Z,95%,1.6946466348283014
2026-01-23T01:00:00Z,5%,1.1573649251990195
2026-01-23T01:00:00Z,50%,1.283087044074769
2026-01-23T01:00:00Z,95%,1.4107129694217904
2026-01-23T02:00:00Z,5%,0.9510128229235519
2026-01-23T02:00:00Z,50%,1.078917800895388
2026-01-23T02:00:00Z,95%,1.2046469458582776
2026-01-23T03:00:00Z,5%,0.6849449131779636
2026-01-23T03:00:00Z,50%,0.8140877722070764
2026-01-23T03:00:00Z,95%,0.9417837563846045
2026-01-23T04:00:00Z,5%,0.4420576444068344
2026-01-23T04:00:00Z,50%,0.5712522986420613
2026-01-23T04:00:00Z,95%,0.6999949450904829
2026-01-23T05:00:00Z,5%,0.2710923982466261
2026-01-23T05:00:00Z,50%,0.3978974099173859
2026-01-23T05:00:00Z,95%,0.5257111518502867
2026-01-23T06:00:00Z,5%,0.08823346772179927
2026-01-23T06:00:00Z,50%,0.21561455200773852
2026-01-23T06:00:00Z,95%,0.34451483284407175
2026-01-23T07:00:00Z,5%,0.0021614047789071415
2026-01-23T07:00:00Z,50%,0.13001299646380504
2026-01-23T07:00:00Z,95%,0.2586361747401603
2026-01-23T08:00:00Z,5%,-0.005837630106380411
2026-01-23T08:00:00Z,50%,0.12154123957881707
2026-01-23T08:00:00Z,95%,0.25054405832747834
2026-01-23T09:00:00Z,5%,-0.0045523182067393935
2026-01-23T09:00:00Z,50%,0.12213811850751555
2026-01-23T09:00:00Z,95%,0.25001279561784234
2026-01-23T10:00:00Z,5%,-0.007707912543226336
2026-01-23T10:00:00Z,50%,0.12179177050493428
2026-01-23T10:00:00Z,95%,0.25001424013949713
2026-01-23T11:00:00Z,5%,-0.004021791174406244
2026-01-23T11:00:00Z,50%,0.12259645971504327
2026-01-23T11:00:00Z,95%,0.250496228786095
2026-01-23T12:00:00Z,5%,-0.0062911769605438405
2026-01-23T12:00:00Z,50%,0.1221764185050135
2026-01-23T12:00:00Z,95%,0.24911593717990826
2026-01-23T13:00:00Z,5%,-0.00780679525558469
2026-01-23T13:00:00Z,50%,0.12122981944464026
2026-01-23T13:00:00Z,95%,0.24834056341702948
2026-01-23T14:00:00Z,5%,-0.0010280180490992157
2026-01-23T14:00:00Z,50%,0.1277031429176423
2026-01-23T14:00:00Z,95%,0.2552778988648045
2026-01-23T15:00:00Z,5%,0.07931140824696638
2026-01-23T15:00:00Z,50%,0.20721903477796932
2026-01-23T15:00:00Z,95%,0.3351179915109326
2026-01-23T16:00:00Z,5%,0.19159831259353863
2026-01-23T16:00:00Z,50%,0.32044531205374616
2026-01-23T16:00:00Z,95%,0.4475860026718936
2026-01-23T17:00:00Z,5%,0.36793770771348666
2026-01-23T17:00:00Z,50%,0.4960411158317949
2026-01-23T17:00:00Z,95%,0.6242844966687034
2026-01-23T18:00:00Z,5%,0.43307285063777556
2026-01-23T18:00:00Z,50%,0.5605834854410514
2026-01-23T18:00:00Z,95%,0.6882150697477474
2026-01-23T19:00:00Z,5%,0.47889713202839496
2026-01-23T19:00:00Z,50%,0.6049579156949694
2026-01-23T19:00:00Z,95%,0.7326529716729789
2026-01-23T20:00:00Z,5%,0.40092071420375336
2026-01-23T20:00:00Z,50%,0.5283828294525614
2026-01-23T20:00:00Z,95%,0.6562254082552116
2026-01-23T21:00:00Z,5%,0.27526976186859103
2026-01-23T21:00:00Z,50%,0.4034978390328062
2026-01-23T21:00:00Z,95%,0.5325697766864383
2026-01-23T22:00:00Z,5%,0.20945916273881213
2026-01-23T22:00:00Z,50%,0.33892774509378587
2026-01-23T22:00:00Z,95%,0.4663274145672335
2026-01-23T23:00:00Z,5%,0.10720281844533164
2026-01-23T23:00:00Z,50%,0.23303301819414113
2026-01-23T23:00:00Z,95%,0.3610365295700581
2026-01-24T00:00:00Z,5%,0.003839706470225852
2026-01-24T00:00:00Z,50%,0.13086117047377827
2026-01-24T00:00:00Z,95%,0.25860972708126917
2026-01-24T01:00:00Z,5%,-0.006650988648981893
2026-01-24T01:00:00Z,50%,0.12203875790579628
2026-01-24T01:00:00Z,95%,0.2469597006155994
2026-01-24T02:00:00Z,5%,-0.0063182348474025325
2026-01-24T02:00:00Z,50%,0.1209406203597802
2026-01-24T02:00:00Z,95%,0.24808807366320582
2026-01-24T03:00:00Z,5%,-0.006005949599360192
2026-01-24T03:00:00Z,50%,0.12048590466644024
2026-01-24T03:00:00Z,95%,0.25111668732348635
2026-01-24T04:00:00Z,5%,-0.008057401126953844
2026-01-24T04:00:00Z,50%,0.11996896024271653
2026-01-24T04:00:00Z,95%,0.24795850595709898
2026-01-24T05:00:00Z,5%,-0.007404464738537836
2026-01-24T05:00:00Z,50%,0.12030715828199587
2026-01-24T05:00:00Z,95%,0.24939536543990118
2026-01-24T06:00:00Z,5%,-0.0067841334257182405
2026-01-24T06:00:00Z,50%,0.12111213447364247
2026-01-24T06:00:00Z,95%,0.24797797983880968
2026-01-24T07:00:00Z,5%,-0.007357318326453347
2026-01-24T07:00:00Z,50%,0.11993097107533482
2026-01-24T07:00:00Z,95%,0.24673352670716678
2026-01-24T08:00:00Z,5%,-0.0063308422109699175
2026-01-24T08:00:00Z,50%,0.12159279564847897
2026-01-24T08:00:00Z,95%,0.2496019236091606
2026-01-24T09:00:00Z,5%,-0.00715796355281802
2026-01-24T09:00:00Z,50%,0.12006488712337723
2026-01-24T09:00:00Z,95%,0.24708708811735383
2026-01-24T10:00:00Z,5%,-0.008364187730752936
2026-01-24T10:00:00Z,50%,0.12080049210900166
2026-01-24T10:00:00Z,95%,0.24858526910103051
2026-01-24T11:00:00Z,5%,-0.008312221720264771
2026-01-24T11:00:00Z,50%,0.12101673088157519
2026-01-24T11:00:00Z,95%,0.25055772303098867
2026-01-24T12:00:00Z,5%,-0.006065123473653292
2026-01-24T12:00:00Z,50%,0.12180372175134395
2026-01-24T12:00:00Z,95%,0.24837876221056693
2026-01-24T13:00:00Z,5%,-0.005302754420940551
2026-01-24T13:00:00Z,50%,0.12342893230800048
2026-01-24T13:00:00Z,95%,0.2525273000290833
2026-01-24T14:00:00Z,5%,0.025987256197699135
2026-01-24T14:00:00Z,50%,0.15298732207090723
2026-01-24T14:00:00Z,95%,0.2803928357899942
2026-01-24T15:00:00Z,5%,0.11078017276558409
2026-01-24T15:00:00Z,50%,0.23777198044275222
2026-01-24T15:00:00Z,95%,0.3651916629995444
2026-01-24T16:00:00Z,5%,0.2811087154256236
2026-01-24T16:00:00Z,50%,0.4082342877305615
2026-01-24T16:00:00Z,95%,0.5363520363052006
2026-01-24T17:00:00Z,5%,0.5775566179425485
2026-01-24T17:00:00Z,50%,0.705553159807871
2026-01-24T17:00:00Z,95%,0.8329282698668342
2026-01-24T18:00:00Z,5%,0.6738067439247164
2026-01-24T18:00:00Z,50%,0.8015129621904155
2026-01-24T18:00:00Z,95%,0.9291527696225912
2026-01-24T19:00:00Z,5%,0.6869996351547473
2026-01-24T19:00:00Z,50%,0.8144336459363308
2026-01-24T19:00:00Z,95%,0.9424277988912733
2026-01-24T20:00:00Z,5%,0.7381279906817473
2026-01-24T20:00:00Z,50%,0.8685544550193043
2026-01-24T20:00:00Z,95%,0.9968001608192758
2026-01-24T21:00:00Z,5%,0.5623209840312543
2026-01-24T21:00:00Z,50%,0.6902850100815401
2026-01-24T21:00:00Z,95%,0.8160268084553511
2026-01-24T22:00:00Z,5%,0.28669165278061537
2026-01-24T22:00:00Z,50%,0.41414136780707067
2026-01-24T22:00:00Z,95%,0.5430090767021338
2026-01-24T23:00:00Z,5%,0.1670728616170036
2026-01-24T23:00:00Z,50%,0.29457600610392376
2026-01-24T23:00:00Z,95%,0.4235159375833707
2026-01-25T00:00:00Z,5%,0.10533954481742198
2026-01-25T00:00:00Z,50%,0.23314501539486887
2026-01-25T00:00:00Z,95%,0.35982836236983895
2026-01-25T01:00:00Z,5%,0.050045877501895125
2026-01-25T01:00:00Z,50%,0.17724624702262448
2026-01-25T01:00:00Z,95%,0.3053878076589351
2026-01-25T02:00:00Z,5%,0.001624946492595055
2026-01-25T02:00:00Z,50%,0.12907232132813162
2026-01-25T02:00:00Z,95%,0.2578934198288036
2026-01-25T03:00:00Z,5%,0.01857006935432174
2026-01-25T03:00:00Z,50%,0.14598502664549662
2026-01-25T03:00:00Z,95%,0.27253968409430307
2026-01-25T04:00:00Z,5%,-0.004141848140200192
2026-01-25T04:00:00Z,50%,0.12231960623359908
2026-01-25T04:00:00Z,95%,0.2503193486420803
2026-01-25T05:00:00Z,5%,-0.008685233121843269
2026-01-25T05:00:00Z,50%,0.12000363903768249
2026-01-25T05:00:00Z,95%,0.24732981249306948
2026-01-25T06:00:00Z,5%,-0.007317023659894434
2026-01-25T06:00:00Z,50%,0.12213139443287832
2026-01-25T06:00:00Z,95%,0.24861055551823996
2026-01-25T07:00:00Z,5%,-0.007348597361813028
2026-01-25T07:00:00Z,50%,0.12070883169167895
2026-01-25T07:00:00Z,95%,0.24647939271942929
2026-01-25T08:00:00Z,5%,-0.00861635143498289
2026-01-25T08:00:00Z,50%,0.11960350853804985
2026-01-25T08:00:00Z,95%,0.24776772166943475
2026-01-25T09:00:00Z,5%,-0.005872251475892881
2026-01-25T09:00:00Z,50%,0.12238785153579566
2026-01-25T09:00:00Z,95%,0.24955090055576717
2026-01-25T10:00:00Z,5%,-0.0074137319662806985
2026-01-25T10:00:00Z,50%,0.12053559120454599
2026-01-25T10:00:00Z,95%,0.24947372004260054
2026-01-25T11:00:00Z,5%,-0.008431897549500134
2026-01-25T11:00:00Z,50%,0.11867959283300551
2026-01-25T11:00:00Z,95%,0.24834073407099835
2026-01-25T12:00:00Z,5%,-0.005673680602215126
2026-01-25T12:00:00Z,50%,0.12160796143771269
2026-01-25T12:00:00Z,95%,0.2507675326141429
2026-01-25T13:00:00Z,5%,-0.004166977641335348
2026-01-25T13:00:00Z,50%,0.12212677134126715
2026-01-25T13:00:00Z,95%,0.2505644101723618
2026-01-25T14:00:00Z,5%,0.026071147370053293
2026-01-25T14:00:00Z,50%,0.15405634555222153
2026-01-25T14:00:00Z,95%,0.28290584916200456
2026-01-25T15:00:00Z,5%,0.11376837690298347
2026-01-25T15:00:00Z,50%,0.24024101657089764
2026-01-25T15:00:00Z,95%,0.3691807110609603
2026-01-25T16:00:00Z,5%,0.3090724012936314
2026-01-25T16:00:00Z,50%,0.43690006354379884
2026-01-25T16:00:00Z,95%,0.5673114532438507
2026-01-25T17:00:00Z,5%,0.6559748222026965
2026-01-25T17:00:00Z,50%,0.7857704377402202
2026-01-25T17:00:00Z,95%,0.9129096222857432
2026-01-25T18:00:00Z,5%,0.788721779019588
2026-01-25T18:00:00Z,50%,0.9177223736754002
2026-01-25T18:00:00Z,95%,1.0445044221960356
2026-01-25T19:00:00Z,5%,0.6341017577586026
2026-01-25T19:00:00Z,50%,0.7624277786899967
2026-01-25T19:00:00Z,95%,0.889087076323499
2026-01-25T20:00:00Z,5%,0.5360368946687737
2026-01-25T20:00:00Z,50%,0.6645501960503569
2026-01-25T20:00:00Z,95%,0.7937962033311416
2026-01-25T21:00:00Z,5%,0.35337946261267184
2026-01-25T21:00:00Z,50%,0.4805604357105213
2026-01-25T21:00:00Z,95%,0.6081937869448297
2026-01-25T22:00:00Z,5%,0.1495865667824589
2026-01-25T22:00:00Z,50%,0.27770834459808
2026-01-25T22:00:00Z,95%,0.4067154749495615
2026-01-25T23:00:00Z,5%,0.1105147583355882
2026-01-25T23:00:00Z,50%,0.23738024883977968
2026-01-25T23:00:00Z,95%,0.3653670834146777
2026-01-26T00:00:00Z,5%,0.0992311985070667
2026-01-26T00:00:00Z,50%,0.22721572390058958
2026-01-26T00:00:00Z,95%,0.3550951420155386
2026-01-26T01:00:00Z,5%,0.057166564518892245
2026-01-26T01:00:00Z,50%,0.18529706395353673
2026-01-26T01:00:00Z,95%,0.31304354614959756
2026-01-26T02:00:00Z,5%,0.09512052566286497
2026-01-26T02:00:00Z,50%,0.2227494489706951
2026-01-26T02:00:00Z,95%,0.35219821746540525
2026-01-26T03:00:00Z,5%,0.046793238473403644
2026-01-26T03:00:00Z,50%,0.17588214110184536
2026-01-26T03:00:00Z,95%,0.30429711924203956
2026-01-26T04:00:00Z,5%,-0.002243334909946811
2026-01-26T04:00:00Z,50%,0.12574345281970528
2026-01-26T04:00:00Z,95%,0.2531829901430973
2026-01-26T05:00:00Z,5%,-0.005749791486984839
2026-01-26T05:00:00Z,50%,0.12158707146629194
2026-01-26T05:00:00Z,95%,0.25103225628894915
2026-01-26T06:00:00Z,5%,-0.007864740820522607
2026-01-26T06:00:00Z,50%,0.11972921771086689
2026-01-26T06:00:00Z,95%,0.24950079411437
2026-01-26T07:00:00Z,5%,-0.009061225939815567
2026-01-26T07:00:00Z,50%,0.11999215847807093
2026-01-26T07:00:00Z,95%,0.24600227841607722
2026-01-26T08:00:00Z,5%,-0.007589989287121635
2026-01-26T08:00:00Z,50%,0.12071058683623205
2026-01-26T08:00:00Z,95%,0.24805477378879137
2026-01-26T09:00:00Z,5%,-0.008781017712167126
2026-01-26T09:00:00Z,50%,0.12040657142662983
2026-01-26T09:00:00Z,95%,0.24960153717055586
2026-01-26T10:00:00Z,5%,-0.007340998070488179
2026-01-26T10:00:00Z,50%,0.11956923615023894
2026-01-26T10:00:00Z,95%,0.24636468964355557
2026-01-26T11:00:00Z,5%,-0.008823016805067663
2026-01-26T11:00:00Z,50%,0.1187685771421815
2026-01-26T11:00:00Z,95%,0.24583948472231798
2026-01-26T12:00:00Z,5%,-0.007485567098964075
2026-01-26T12:00:00Z,50%,0.1195790140872098
2026-01-26T12:00:00Z,95%,0.2458706990272569
2026-01-26T13:00:00Z,5%,-0.0034606944425216095
2026-01-26T13:00:00Z,50%,0.12278812697281152
2026-01-26T13:00:00Z,95%,0.2512647990850135
2026-01-26T14:00:00Z,5%,0.026266378171251596
2026-01-26T14:00:00Z,50%,0.1531441248470606
2026-01-26T14:00:00Z,95%,0.28056131564285136
2026-01-26T15:00:00Z,5%,0.11267762756035916
2026-01-26T15:00:00Z,50%,0.23929484562772524
2026-01-26T15:00:00Z,95%,0.368706066457287
2026-01-26T16:00:00Z,5%,0.30395094557787145
2026-01-26T16:00:00Z,50%,0.4324471725546274
2026-01-26T16:00:00Z,95%,0.5617273895806169
2026-01-26T17:00:00Z,5%,0.605613343014155
2026-01-26T17:00:00Z,50%,0.7336535890273591
2026-01-26T17:00:00Z,95%,0.8604337376862466
2026-01-26T18:00:00Z,5%,0.7222867040172722
2026-01-26T18:00:00Z,50%,0.8525140760826355
2026-01-26T18:00:00Z,95%,0.9794109610691675
2026-01-26T19:00:00Z,5%,0.4589737944371565
2026-01-26T19:00:00Z,50%,0.5871287136550676
2026-01-26T19:00:00Z,95%,0.715909123673326
2026-01-26T20:00:00Z,5%,0.43509198366706686
2026-01-26T20:00:00Z,50%,0.565747268499934
2026-01-26T20:00:00Z,95%,0.6912261349936154
2026-01-26T21:00:00Z,5%,0.15344986804111882
2026-01-26T21:00:00Z,50%,0.281131286345723
2026-01-26T21:00:00Z,95%,0.411677156999725
2026-01-26T22:00:00Z,5%,0.06204755027718707
2026-01-26T22:00:00Z,50%,0.18882674769279212
2026-01-26T22:00:00Z,95%,0.318700891842124
2026-01-26T23:00:00Z,5%,0.07075962836399544
2026-01-26T23:00:00Z,50%,0.1997693727072667
2026-01-26T23:00:00Z,95%,0.3281924919549852
2026-01-27T00:00:00Z,5%,-2.686824224934737e-4
2026-01-27T00:00:00Z,50%,0.12666663211237927
2026-01-27T00:00:00Z,95%,0.25579240355037114
2026-01-27T01:00:00Z,5%,-0.06221027856574719
2026-01-27T01:00:00Z,50%,0.06599781261575494
2026-01-27T01:00:00Z,95%,0.19519221942941997
2026-01-27T02:00:00Z,5%,-0.1121341060478076
2026-01-27T02:00:00Z,50%,0.015272096553144378
2026-01-27T02:00:00Z,95%,0.14505019054990428
2026-01-27T03:00:00Z,5%,-0.11350734281369232
2026-01-27T03:00:00Z,50%,0.015774250905291793
2026-01-27T03:00:00Z,95%,0.14191096577856013
2026-01-27T04:00:00Z,5%,-0.08310361816472074
2026-01-27T04:00:00Z,50%,0.04335219629795714
2026-01-27T04:00:00Z,95%,0.1711024119312028
2026-01-27T05:00:00Z,5%,-0.01255604143269775
2026-01-27T05:00:00Z,50%,0.1150580099642424
2026-01-27T05:00:00Z,95%,0.24408340107690304
2026-01-27T06:00:00Z,5%,-0.006063008518842463
2026-01-27T06:00:00Z,50%,0.12155633959382711
2026-01-27T06:00:00Z,95%,0.25114289456653827
2026-01-27T07:00:00Z,5%,-0.004956162765578812
2026-01-27T07:00:00Z,50%,0.12274068238883211
2026-01-27T07:00:00Z,95%,0.2503721870846568
2026-01-27T08:00:00Z,5%,-0.0076105975561675246
2026-01-27T08:00:00Z,50%,0.11988596274481166
2026-01-27T08:00:00Z,95%,0.24997079725670537
2026-01-27T09:00:00Z,5%,-0.007181719040930402
2026-01-27T09:00:00Z,50%,0.12102775885770145
2026-01-27T09:00:00Z,95%,0.2490800826523261
2026-01-27T10:00:00Z,5%,-0.005522321526034308
2026-01-27T10:00:00Z,50%,0.12165150913926417
2026-01-27T10:00:00Z,95%,0.25030764948731293
2026-01-27T11:00:00Z,5%,-0.005202717459125647
2026-01-27T11:00:00Z,50%,0.12181368770670056
2026-01-27T11:00:00Z,95%,0.24965388381302372
2026-01-27T12:00:00Z,5%,-0.008478862222900022
2026-01-27T12:00:00Z,50%,0.12054891261679788
2026-01-27T12:00:00Z,95%,0.24926226387930506
2026-01-27T13:00:00Z,5%,-0.004008166219417717
2026-01-27T13:00:00Z,50%,0.12475133368793836
2026-01-27T13:00:00Z,95%,0.2516419605029004
2026-01-27T14:00:00Z,5%,0.048857491243632166
2026-01-27T14:00:00Z,50%,0.17708066214148477
2026-01-27T14:00:00Z,95%,0.3062763554777869
2026-01-27T15:00:00Z,5%,0.11538537461575837
2026-01-27T15:00:00Z,50%,0.24171742821811915
2026-01-27T15:00:00Z,95%,0.36947305142761316
2026-01-27T16:00:00Z,5%,0.27313184211332464
2026-01-27T16:00:00Z,50%,0.4002680423656235
2026-01-27T16:00:00Z,95%,0.528395228964773
2026-01-27T17:00:00Z,5%,0.4598933526639607
2026-01-27T17:00:00Z,50%,0.5873167495630935
2026-01-27T17:00:00Z,95%,0.7171072359375534
2026-01-27T18:00:00Z,5%,0.8943621690634309
2026-01-27T18:00:00Z,50%,1.0237106684029245
2026-01-27T18:00:00Z,95%,1.1495297415073857
2026-01-27T19:00:00Z,5%,0.9919177410578822
2026-01-27T19:00:00Z,50%,1.1186397618607604
2026-01-27T19:00:00Z,95%,1.2461696672757818
2026-01-27T20:00:00Z,5%,1.142874493771702
2026-01-27T20:00:00Z,50%,1.2725053085277938
2026-01-27T20:00:00Z,95%,1.3978875304280118
2026-01-27T21:00:00Z,5%,0.9941397533006678
2026-01-27T21:00:00Z,50%,1.122856967230082
2026-01-27T21:00:00Z,95%,1.2511303133722587
2026-01-27T22:00:00Z,5%,0.6689271933806249
2026-01-27T22:00:00Z,50%,0.7953141232596728
2026-01-27T22:00:00Z,95%,0.9259825984314992
2026-01-27T23:00:00Z,5%,0.4446020782370706
2026-01-27T23:00:00Z,50%,0.5712786745997415
2026-01-27T23:00:00Z,95%,0.700839753934346
2026-01-28T00:00:00Z,5%,0.27791734072804997
2026-01-28T00:00:00Z,50%,0.40669731592775543
2026-01-28T00:00:00Z,95%,0.536402992954339
2026-01-28T01:00:00Z,5%,0.1885883690925732
2026-01-28T01:00:00Z,50%,0.31646997837843893
2026-01-28T01:00:00Z,95%,0.4463205204017263
2026-01-28T02:00:00Z,5%,0.10938304242046548
2026-01-28T02:00:00Z,50%,0.23590494247999516
2026-01-28T02:00:00Z,95%,0.3630416326070702
2026-01-28T03:00:00Z,5%,0.05005763709718124
2026-01-28T03:00:00Z,50%,0.17763886592737974
2026-01-28T03:00:00Z,95%,0.3057448656510752
2026-01-28T04:00:00Z,5%,4.7031710702048144e-4
2026-01-28T04:00:00Z,50%,0.12839657113829045
2026-01-28T04:00:00Z,95%,0.2561586398727478
2026-01-28T05:00:00Z,5%,-0.004366777046057515
2026-01-28T05:00:00Z,50%,0.12394925480207494
2026-01-28T05:00:00Z,95%,0.2532463456953218
2026-01-28T06:00:00Z,5%,-0.0073468908051007135
2026-01-28T06:00:00Z,50%,0.1221154544408295
2026-01-28T06:00:00Z,95%,0.2511953234565115
2026-01-28T07:00:00Z,5%,-0.006651498435772271
2026-01-28T07:00:00Z,50%,0.12188762178017404
2026-01-28T07:00:00Z,95%,0.2501948401657947
2026-01-28T08:00:00Z,5%,-0.006245121800168699
2026-01-28T08:00:00Z,50%,0.12198729221876492
2026-01-28T08:00:00Z,95%,0.2509918185577313
2026-01-28T09:00:00Z,5%,-0.0065292283461887346
2026-01-28T09:00:00Z,50%,0.12128137511610859
2026-01-28T09:00:00Z,95%,0.2491290789097568
2026-01-28T10:00:00Z,5%,-0.005819758323992245
2026-01-28T10:00:00Z,50%,0.12251585047811075
2026-01-28T10:00:00Z,95%,0.24914669804922723
2026-01-28T11:00:00Z,5%,-0.006728396119942183
2026-01-28T11:00:00Z,50%,0.12206562036362956
2026-01-28T11:00:00Z,95%,0.25148390201132087
2026-01-28T12:00:00Z,5%,-0.007479571628558388
2026-01-28T12:00:00Z,50%,0.12156593287125234
2026-01-28T12:00:00Z,95%,0.24929904817864296
2026-01-28T13:00:00Z,5%,-0.004782877399554889
2026-01-28T13:00:00Z,50%,0.12221603754170714
2026-01-28T13:00:00Z,95%,0.24954617497354653
2026-01-28T14:00:00Z,5%,0.002354217950184236
2026-01-28T14:00:00Z,50%,0.1298753438106745
2026-01-28T14:00:00Z,95%,0.2589336450160255
2026-01-28T15:00:00Z,5%,0.09630283107481395
2026-01-28T15:00:00Z,50%,0.22462602960212794
2026-01-28T15:00:00Z,95%,0.3526721061458544
2026-01-28T16:00:00Z,5%,0.1314510859995239
2026-01-28T16:00:00Z,50%,0.261360690232738
2026-01-28T16:00:00Z,95%,0.38904929200034505
2026-01-28T17:00:00Z,5%,0.20613744115794574
2026-01-28T17:00:00Z,50%,0.3349565721451735
2026-01-28T17:00:00Z,95%,0.4616801441761887
2026-01-28T18:00:00Z,5%,0.21708089596490562
2026-01-28T18:00:00Z,50%,0.3446565416486841
2026-01-28T18:00:00Z,95%,0.47246542671885866
2026-01-28T19:00:00Z,5%,0.2482685685863211
2026-01-28T19:00:00Z,50%,0.3770567000636911
2026-01-28T19:00:00Z,95%,0.5056797609542196
2026-01-28T20:00:00Z,5%,0.3320358024055924
2026-01-28T20:00:00Z,50%,0.4601857170347401
2026-01-28T20:00:00Z,95%,0.5882050852198989
2026-01-28T21:00:00Z,5%,0.48048655530027085
2026-01-28T21:00:00Z,50%,0.6098255811461752
2026-01-28T21:00:00Z,95%,0.738659269724283
2026-01-28T22:00:00Z,5%,0.5382423833740115
2026-01-28T22:00:00Z,50%,0.6667348490401663
2026-01-28T22:00:00Z,95%,0.7947658586911771
