date,temperature_2m_member0,temperature_2m_member1,temperature_2m_member2,temperature_2m_member3,temperature_2m_member4,temperature_2m_member5,temperature_2m_member6,temperature_2m_member7,temperature_2m_member8,temperature_2m_member9,temperature_2m_member10,temperature_2m_member11,temperature_2m_member12,temperature_2m_member13,temperature_2m_member14,temperature_2m_member15,temperature_2m_member16,temperature_2m_member17,temperature_2m_member18,temperature_2m_member19,temperature_2m_member20,temperature_2m_member21,temperature_2m_member22,temperature_2m_member23,temperature_2m_member24,temperature_2m_member25,temperature_2m_member26,temperature_2m_member27,temperature_2m_member28,temperature_2m_member29,temperature_2m_member30,wind_speed_10m_member0,wind_speed_10m_member1,wind_speed_10m_member2,wind_speed_10m_member3,wind_speed_10m_member4,wind_speed_10m_member5,wind_speed_10m_member6,wind_speed_10m_member7,wind_speed_10m_member8,wind_speed_10m_member9,wind_speed_10m_member10,wind_speed_10m_member11,wind_speed_10m_member12,wind_speed_10m_member13,wind_speed_10m_member14,wind_speed_10m_member15,wind_speed_10m_member16,wind_speed_10m_member17,wind_speed_10m_member18,wind_speed_10m_member19,wind_speed_10m_member20,wind_speed_10m_member21,wind_speed_10m_member22,wind_speed_10m_member23,wind_speed_10m_member24,wind_speed_10m_member25,wind_speed_10m_member26,wind_speed_10m_member27,wind_speed_10m_member28,wind_speed_10m_member29,wind_speed_10m_member30,cloud_cover_member0,cloud_cover_member1,cloud_cover_member2,cloud_cover_member3,cloud_cover_member4,cloud_cover_member5,cloud_cover_member6,cloud_cover_member7,cloud_cover_member8,cloud_cover_member9,cloud_cover_member10,cloud_cover_member11,cloud_cover_member12,cloud_cover_member13,cloud_cover_member14,cloud_cover_member15,cloud_cover_member16,cloud_cover_member17,cloud_cover_member18,cloud_cover_member19,cloud_cover_member20,cloud_cover_member21,cloud_cover_member22,cloud_cover_member23,cloud_cover_member24,cloud_cover_member25,cloud_cover_member26,cloud_cover_member27,cloud_cover_member28,cloud_cover_member29,cloud_cover_member30,precipitation_member0,precipitation_member1,precipitation_member2,precipitation_member3,precipitation_member4,precipitation_member5,precipitation_member6,precipitation_member7,precipitation_member8,precipitation_member9,precipitation_member10,precipitation_member11,precipitation_member12,precipitation_member13,precipitation_member14,precipitation_member15,precipitation_member16,precipitation_member17,precipitation_member18,precipitation_member19,precipitation_member20,precipitation_member21,precipitation_member22,precipitation_member23,precipitation_member24,precipitation_member25,precipitation_member26,precipitation_member27,precipitation_member28,precipitation_member29,precipitation_member30,shortwave_radiation_instant_member0,shortwave_radiation_instant_member1,shortwave_radiation_instant_member2,shortwave_radiation_instant_member3,shortwave_radiation_instant_member4,shortwave_radiation_instant_member5,shortwave_radiation_instant_member6,shortwave_radiation_instant_member7,shortwave_radiation_instant_member8,shortwave_radiation_instant_member9,shortwave_radiation_instant_member10,shortwave_radiation_instant_member11,shortwave_radiation_instant_member12,shortwave_radiation_instant_member13,shortwave_radiation_instant_member14,shortwave_radiation_instant_member15,shortwave_radiation_instant_member16,shortwave_radiation_instant_member17,shortwave_radiation_instant_member18,shortwave_radiation_instant_member19,shortwave_radiation_instant_member20,shortwave_radiation_instant_member21,shortwave_radiation_instant_member22,shortwave_radiation_instant_member23,shortwave_radiation_instant_member24,shortwave_radiation_instant_member25,shortwave_radiation_instant_member26,shortwave_radiation_instant_member27,shortwave_radiation_instant_member28,shortwave_radiation_instant_member29,shortwave_radiation_instant_member30,surface_temperature_member0,surface_temperature_member1,surface_temperature_member2,surface_temperature_member3,surface_temperature_member4,surface_temperature_member5,surface_temperature_member6,surface_temperature_member7,surface_temperature_member8,surface_temperature_member9,surface_temperature_member10,surface_temperature_member11,surface_temperature_member12,surface_temperature_member13,surface_temperature_member14,surface_temperature_member15,surface_temperature_member16,surface_temperature_member17,surface_temperature_member18,surface_temperature_member19,surface_temperature_member20,surface_temperature_member21,surface_temperature_member22,surface_temperature_member23,surface_temperature_member24,surface_temperature_member25,surface_temperature_member26,surface_temperature_member27,surface_temperature_member28,surface_temperature_member29,surface_temperature_member30
2026-02-03 15:00:00+00:00,2.15,1.9,2.5,1.9,2.4,2.2,2.25,1.95,2.15,2.5,2.15,2.15,2.2,2.15,1.95,1.85,2.35,2.15,2.4,1.95,1.85,2.1,2.1,2.1,2.1,2.65,2.35,2.1,2.35,2.3,1.85,8.287822,7.172949,5.506941,6.9527545,7.2805495,7.928178,8.287822,9.746631,9.107359,10.239453,9.0,10.105681,6.725354,9.028754,7.8954163,7.208994,11.966954,4.3349743,7.928178,5.495161,7.342588,9.3669195,8.311245,8.373386,6.489992,9.826088,6.162207,10.105681,9.47012,9.114471,9.904906,100.0,100.0,100.0,100.0,100.0,91.0,100.0,100.0,100.0,100.0,100.0,90.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.0,100.0,100.0,100.0,100.0,100.0,100.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.172707,52.354126,50.172707,52.354126,54.53555,52.354126,47.991283,56.716972,54.53555,50.172707,50.172707,50.172707,50.172707,50.172707,50.172707,50.172707,56.716972,45.80986,58.898396,47.991283,56.716972,50.172707,56.716972,50.172707,50.172707,45.80986,45.80986,56.716972,50.172707,56.716972,56.716972,0.73399997,0.634,1.234,0.53400004,1.084,1.2839999,1.484,0.684,0.88399994,1.484,0.73399997,0.834,0.78400004,0.684,0.634,0.834,0.934,1.2839999,1.134,0.78400004,0.73399997,0.78400004,0.73399997,0.684,0.834,1.434,1.184,0.78400004,0.834,0.934,0.634
2026-02-03 16:00:00+00:00,3.95,3.85,4.25,3.6,4.25,4.05,4.0,3.95,4.1,4.3,4.25,3.9,3.6,3.9,3.9,3.6,3.95,3.8,3.7,3.95,3.6,3.65,3.95,4.0,3.95,4.3,3.95,3.9,4.2,4.0,3.95,5.634891,3.0758414,2.5959969,5.3517847,4.452954,7.2805495,5.315336,7.0911775,7.9036193,7.2359104,7.968939,6.379216,4.6102495,5.5887027,7.42159,4.0249224,6.924738,4.6938252,5.154415,5.1165614,4.5820518,6.28713,5.6233797,7.127636,4.3349743,5.1544156,2.8116899,6.489992,6.696387,5.2416787,8.587338,100.0,100.0,100.0,100.0,100.0,93.0,99.0,82.0,92.0,100.0,100.0,92.0,100.0,100.0,100.0,100.0,88.0,100.0,78.0,100.0,89.0,100.0,89.0,97.0,100.0,100.0,100.0,100.0,100.0,87.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.08347,199.11026,185.74716,199.11026,205.79182,191.0924,177.7293,213.80968,211.13705,185.74716,185.74716,189.75609,188.41978,189.75609,187.08347,184.41084,212.47337,163.02988,229.84541,175.05667,215.146,189.75609,212.47337,189.75609,189.75609,161.69357,161.69357,213.80968,184.41084,215.146,212.47337,4.2840004,4.2840004,4.584,4.034,4.334,4.3840003,4.734,4.334,4.3840003,4.734,4.234,3.884,3.734,3.934,4.184,4.434,4.084,4.234,3.984,4.084,4.1340003,3.734,4.184,4.084,3.984,4.684,4.234,4.184,4.3840003,4.2840004,4.3840003
2026-02-03 17:00:00+00:00,6.25,6.3,6.45,5.75,6.55,6.4,6.25,6.55,6.6,6.65,7.0,6.1,5.35,6.1,6.35,5.85,6.05,5.95,5.3,6.55,5.9,5.65,6.3,6.4,6.35,6.4,6.0,6.2,6.55,6.15,6.65,5.771239,6.6087217,5.95906,5.1544156,4.3349743,6.989936,5.8048253,5.8603754,6.696387,5.634891,7.9932966,5.4119864,6.763786,5.0528407,6.763786,5.4833565,2.968636,7.4128532,4.73506,5.937272,6.28713,4.379589,8.209263,6.87779,7.771331,5.634891,6.6087217,2.4149535,7.9932976,5.506941,7.8954163,100.0,100.0,100.0,99.0,99.0,97.0,95.0,57.0,78.0,100.0,100.0,97.0,100.0,100.0,100.0,100.0,71.0,100.0,49.0,100.0,74.0,100.0,74.0,99.0,100.0,100.0,100.0,96.0,98.0,67.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.05933,372.42346,348.05933,372.42346,372.42346,348.05933,323.69516,395.62744,395.62744,348.05933,348.05933,348.05933,348.05933,348.05933,348.05933,348.05933,395.62744,300.4912,419.99158,323.69516,395.62744,348.05933,395.62744,348.05933,348.05933,300.4912,300.4912,395.62744,348.05933,395.62744,395.62744,8.934,8.984,8.984,8.634,8.484,8.234,8.834001,9.084001,8.934,8.934,8.834001,7.734,7.6340003,8.134,8.784,9.034,8.284,8.034,7.734,8.384,8.534,7.584,8.734,8.484,8.034,8.784,8.184,8.584001,8.984,8.634,9.184
2026-02-03 18:00:00+00:00,8.1,8.25,8.25,7.55,8.25,8.25,7.95,8.55,8.6,8.5,9.1,7.85,6.9,7.85,8.3,7.7,7.75,7.7,6.65,8.6,7.75,7.25,8.15,8.25,8.25,8.0,7.65,8.05,8.45,7.8,8.75,9.028754,12.096214,10.805998,7.7879906,8.699793,7.9036193,9.511088,8.654986,6.830519,9.007196,10.24578,9.339208,9.793059,9.028754,7.9932976,9.290511,8.435069,10.086427,8.0899935,7.9526596,10.009036,7.24486,12.413477,8.473393,11.631956,10.703569,11.090103,5.1919937,11.91812,10.1887,9.746631,100.0,100.0,100.0,96.0,98.0,100.0,92.0,44.0,70.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,62.0,100.0,34.0,100.0,66.0,100.0,66.0,100.0,100.0,100.0,100.0,94.0,94.0,56.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442.7461,474.0623,453.5448,481.62137,417.90912,421.14874,399.55136,483.78113,509.69797,454.62466,454.62466,424.38834,437.34677,428.70782,448.14545,470.8227,493.49994,381.1936,492.42007,416.82925,477.3019,423.30847,492.42007,427.62796,428.70782,388.7527,388.7527,489.18045,463.2636,480.5415,495.65967,12.234,12.334001,12.134,11.934,11.284,11.034,11.684,12.434,12.334001,12.034,12.084001,10.684,10.584001,11.284,12.134,12.484,11.434,10.934,10.584001,11.534,11.734,10.484,12.034,11.634,11.084001,11.684,11.134,11.784,12.284,11.734,12.584001
2026-02-03 19:00:00+00:00,9.15,9.2,9.35,8.7,8.7,9.25,8.8,9.5,9.75,9.65,10.15,8.85,8.15,8.85,9.35,9.05,8.85,8.65,7.7,9.8,8.75,8.2,9.1,9.2,9.35,8.85,8.65,9.1,9.55,8.7,9.9,9.605998,13.0447235,13.1041975,9.021574,11.631956,10.308831,10.805998,9.449572,6.9527545,11.885453,12.10157,10.028439,8.089993,10.390226,10.182337,9.360001,9.511088,10.315115,7.8954163,10.390226,10.805998,8.707237,11.631956,9.47012,11.367109,10.086427,10.464797,7.5685663,12.313893,10.685391,12.074766,98.0,91.0,99.0,89.0,100.0,100.0,94.0,54.0,73.0,96.0,95.0,98.0,98.0,99.0,96.0,94.0,66.0,100.0,48.0,100.0,74.0,100.0,73.0,100.0,100.0,100.0,100.0,95.0,86.0,66.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.76477,495.6275,488.4445,513.07196,357.09808,408.40527,398.14383,473.05234,537.6994,491.52292,490.4968,414.56213,447.39874,427.902,474.0785,529.49023,497.6798,401.22226,449.45102,441.24188,457.6602,412.50986,494.60135,422.7713,426.87585,418.66672,417.64056,486.3922,511.01965,464.8432,502.81052,13.284,13.184,13.184,12.984,11.534,11.984,12.284,13.434,13.884,13.334001,13.084001,12.084001,12.084001,12.634,13.434,13.934,12.934,12.234,12.084001,12.734,12.784,11.934,13.284,12.684,12.484,12.384,12.484,12.834001,13.284,12.634,13.434
2026-02-03 20:00:00+00:00,9.7,9.65,10.05,9.5,8.5,9.75,9.15,9.8,10.35,10.35,10.6,9.4,9.15,9.45,9.95,10.05,9.55,9.15,8.55,10.4,9.25,8.75,9.5,9.55,9.95,9.2,9.25,9.65,10.2,9.15,10.45,10.1376915,12.496719,15.273505,9.793058,14.145756,13.684735,10.787993,9.178235,6.792466,14.685176,14.20062,10.086427,7.0911775,11.212135,12.849528,8.647496,9.826088,9.904906,6.489992,13.708391,10.483357,9.360001,9.3669195,10.446206,10.390226,7.342588,8.64,9.531505,11.928989,9.339208,14.917212,95.0,78.0,97.0,79.0,100.0,100.0,97.0,76.0,82.0,91.0,88.0,95.0,95.0,98.0,90.0,87.0,78.0,100.0,76.0,99.0,89.0,100.0,87.0,100.0,100.0,100.0,100.0,97.0,76.0,85.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.36542,454.74722,464.54782,474.3484,293.03754,353.80118,353.80118,414.56482,494.92963,464.54782,464.54782,363.60178,403.78418,384.18298,444.94662,504.73022,444.94662,384.18298,373.40234,414.56482,393.98358,363.60178,444.94662,373.40234,384.18298,393.98358,393.98358,424.36542,485.12903,403.78418,454.74722,13.034,12.634,13.034,12.734,10.384,11.934,11.584001,13.034,14.284,13.534,12.784,12.484,12.634,12.934,13.534,14.184,13.434,12.534,12.784,12.784,12.584001,12.534,13.384,12.534,12.934,11.834001,12.784,12.634,13.034,12.234,12.834001
2026-02-03 21:00:00+00:00,9.75,9.55,10.1,9.7,8.15,9.6,9.1,9.65,10.4,10.4,10.5,9.5,9.5,9.5,9.95,10.35,9.7,9.25,8.85,10.4,9.35,8.8,9.45,9.45,9.95,9.1,9.3,9.6,10.3,9.15,10.35,11.620809,12.964998,17.283749,11.609651,15.745627,16.65754,11.043261,9.746631,7.7879906,16.418526,16.179987,10.948973,9.422101,13.708391,15.39184,10.483357,11.570515,10.538843,8.4042845,16.595179,11.542478,9.793058,9.793058,11.609651,10.805998,7.072878,9.449572,11.183201,13.450708,9.6932955,16.45007,94.0,72.0,96.0,75.0,100.0,100.0,100.0,93.0,89.0,89.0,84.0,93.0,94.0,97.0,87.0,83.0,88.0,100.0,97.0,99.0,100.0,100.0,98.0,100.0,100.0,100.0,100.0,99.0,71.0,100.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.23236,368.7166,395.7186,376.16544,296.0906,289.5729,287.7107,341.71463,394.7875,386.40756,388.26978,302.60834,326.81702,327.7481,375.23434,389.20087,361.2678,355.68118,317.50598,351.02567,324.9548,311.91937,374.30322,307.26385,332.40363,325.8859,329.61032,327.7481,384.54535,334.26584,378.95874,12.034,11.484,12.134,11.784,9.034,11.134,10.434,11.934,13.634,12.834001,11.784,12.034,12.234,12.334001,12.734,13.384,12.934,12.034,12.434,12.034,11.684,12.134,12.534,11.634,12.384,10.784,12.234,11.734,12.034,11.234,11.634
2026-02-03 22:00:00+00:00,9.05,8.85,9.2,9.15,7.8,8.5,8.6,8.9,9.75,9.6,9.8,8.95,8.95,8.9,9.3,9.65,9.2,8.85,8.4,9.5,8.95,8.2,8.9,8.7,9.1,8.45,8.7,8.6,9.65,8.6,9.35,14.264361,14.471821,19.110542,15.124284,15.5843,19.48661,13.493999,11.901798,11.165805,16.808569,19.008547,13.084402,12.57426,18.228943,18.775301,14.264361,15.546833,14.081478,14.77755,19.64558,14.404499,11.367109,14.05845,13.004921,11.440979,8.557102,12.496719,11.885453,16.75064,15.517629,15.281989,98.0,82.0,98.0,84.0,91.0,100.0,100.0,100.0,94.0,93.0,90.0,94.0,97.0,98.0,93.0,90.0,95.0,89.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,80.0,100.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,239.01205,249.40388,284.0433,241.61,281.44534,205.2386,200.0427,243.34198,257.19775,267.58957,270.18753,219.09438,219.96037,243.34198,267.58957,231.21819,247.6719,289.23923,243.34198,251.13585,234.68213,234.68213,271.9195,217.36241,251.13585,223.4243,231.21819,207.83656,242.476,240.74402,270.18753,10.184,9.634,10.284,9.934,7.834,9.534,8.934,10.034,11.434,10.834001,10.034,10.234,10.434,10.484,10.684,11.184,10.934,10.334001,10.534,10.184,9.984,10.384,10.534,9.834001,10.434,9.184,10.384,9.934,10.234,9.584001,9.784
2026-02-03 23:00:00+00:00,7.85,7.65,7.6,8.05,7.25,6.75,7.75,7.6,8.5,8.15,8.6,7.95,7.75,7.75,8.15,8.25,8.2,8.0,7.45,7.9,8.1,7.15,7.9,7.5,7.65,7.3,7.55,7.0,8.45,7.65,7.75,17.654688,15.905319,20.674158,18.751125,14.417988,22.206486,16.575644,14.561099,15.893093,16.563911,22.007162,15.517629,18.057508,23.42491,22.33161,19.443333,19.829433,18.391735,23.42491,23.411074,17.294992,13.004921,19.602652,14.759999,12.371645,10.538843,16.595179,11.525623,21.24,23.40277,13.32,100.0,98.0,100.0,98.0,78.0,100.0,100.0,100.0,99.0,100.0,100.0,97.0,100.0,99.0,100.0,100.0,100.0,75.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.0,100.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,119.8943,122.89166,147.61986,113.15025,176.8441,105.65685,101.16082,125.88902,122.89166,134.88109,137.1291,114.648926,108.65421,130.38506,138.62779,99.66214,124.39034,164.85468,133.38242,130.38506,122.89166,127.387695,143.12383,111.65157,137.1291,111.65157,118.39562,96.66478,111.65157,125.88902,140.12646,7.584,7.184,7.6340003,7.3840003,6.484,7.234,7.0340004,7.434,8.134,7.934,7.584,7.584,7.684,7.684,7.7840004,7.984,7.8840003,7.734,7.6340003,7.5340004,7.584,7.6340003,7.6340003,7.234,7.484,7.084,7.584,7.3840003,7.684,7.2840004,7.334
2026-02-04 00:00:00+00:00,6.5,6.4,6.05,6.8,6.5,5.15,6.65,6.25,7.15,6.6,7.25,6.85,6.45,6.5,6.85,6.75,6.95,6.95,6.3,6.35,7.0,6.0,6.75,6.25,6.25,6.1,6.35,5.45,7.1,6.45,6.2,18.72346,16.299694,19.770523,20.598795,12.979984,21.868332,17.654688,15.39184,18.228943,15.188415,22.963936,16.575644,21.288757,25.56,22.751316,21.2522,21.2522,20.188908,27.77838,24.57511,18.374111,13.32,22.033648,15.124284,12.599999,11.183201,18.72,10.799999,22.392462,27.021591,12.224107,100.0,100.0,98.0,99.0,70.0,100.0,100.0,99.0,97.0,100.0,100.0,99.0,100.0,91.0,100.0,99.0,100.0,68.0,100.0,99.0,100.0,100.0,100.0,100.0,98.0,100.0,100.0,99.0,99.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,18.663017,19.036278,23.515402,17.169975,30.234089,16.796715,15.676934,19.782799,18.663017,21.27584,21.6491,18.289757,16.796715,20.90258,22.02236,14.557154,19.409538,27.248005,21.6491,20.52932,19.409538,20.52932,22.76888,17.543236,22.02236,17.543236,18.663017,14.557154,16.796715,19.782799,22.02236,5.1340003,4.984,5.234,5.084,5.084,5.1340003,5.084,4.984,5.234,5.234,5.334,5.234,5.184,5.184,5.1340003,5.1340003,5.184,5.434,5.0340004,5.1340003,5.3840003,5.1340003,5.0340004,4.984,4.934,5.084,5.084,4.984,5.334,5.1340003,5.184
2026-02-04 01:00:00+00:00,5.05,5.2,4.65,5.45,5.45,4.0,5.2,4.75,5.65,5.05,5.7,5.7,5.0,5.2,5.35,5.15,5.4,5.65,5.0,4.9,5.6,4.75,5.35,5.1,5.0,4.85,5.05,4.2,5.6,4.95,5.0,15.84409,14.618837,15.111424,18.416384,12.074766,16.78156,15.188415,13.084402,16.039202,10.948973,19.493261,14.799459,18.486622,22.319998,17.643673,17.283749,18.0036,17.654688,23.411074,20.275383,15.119999,11.901798,18.486622,13.679999,10.805999,9.3669195,16.563911,9.007196,17.673029,22.7057,10.931203,81.0,73.0,86.0,71.0,76.0,95.0,84.0,75.0,87.0,88.0,81.0,100.0,85.0,64.0,72.0,77.0,94.0,78.0,71.0,88.0,100.0,89.0,71.0,98.0,95.0,100.0,75.0,90.0,80.0,69.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0839999,3.234,3.3339999,3.284,3.634,3.434,3.134,2.884,3.234,3.0839999,3.434,3.734,3.234,3.384,3.184,2.984,3.184,3.734,3.0839999,3.284,3.534,3.0839999,3.184,3.384,3.184,3.384,3.234,2.984,3.434,3.3339999,3.734
2026-02-04 02:00:00+00:00,3.45,3.9,3.25,3.95,4.2,3.0,3.55,3.15,4.0,3.4,4.0,4.45,3.4,3.8,3.75,3.45,3.7,4.15,3.55,3.45,4.0,3.4,3.85,3.95,3.8,3.55,3.65,3.05,3.95,3.25,3.95,10.446206,11.620809,8.311245,14.404499,11.384199,8.891343,10.239453,9.0,11.013882,4.802999,13.339445,11.609651,12.429127,15.84,9.9571085,10.446206,11.879999,12.605142,14.440443,12.620554,10.105681,9.114471,11.874544,10.853866,7.5685663,5.8603754,12.287555,6.519877,9.3669195,14.404499,9.0,55.0,32.0,69.0,30.0,87.0,88.0,62.0,40.0,71.0,70.0,54.0,100.0,63.0,27.0,32.0,45.0,82.0,94.0,30.0,73.0,99.0,74.0,31.0,93.0,90.0,98.0,40.0,77.0,50.0,27.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.234,1.7839999,1.634,1.7839999,2.084,1.884,1.234,0.934,1.634,1.234,1.684,2.5839999,1.584,1.884,1.484,1.184,1.5339999,2.3339999,1.484,1.734,1.884,1.234,1.634,2.034,1.7839999,1.7839999,1.634,1.184,1.734,1.684,2.5839999
2026-02-04 03:00:00+00:00,2.2,2.8,2.15,2.7,3.1,2.2,2.25,1.9,2.65,2.15,2.6,3.3,2.1,2.65,2.4,2.1,2.35,2.85,2.35,2.3,2.65,2.25,2.55,2.95,2.75,2.45,2.5,2.1,2.6,1.95,3.0,5.4477882,8.699793,2.5959969,9.726665,9.659814,2.7416782,6.0347,5.1544156,6.379216,0.35999998,8.12197,8.12197,6.638072,9.726665,4.8433046,4.452954,6.4799995,8.287822,7.289444,5.771239,5.5887027,6.379216,6.297428,8.4042845,4.32,2.9024127,7.69592,4.0249224,3.219938,7.2,6.638072,32.0,2.0,51.0,0.0,87.0,75.0,42.0,14.0,54.0,57.0,33.0,98.0,48.0,0.0,3.0,19.0,67.0,97.0,0.0,56.0,89.0,57.0,2.0,82.0,78.0,88.0,13.0,61.0,26.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.116,0.584,0.384,0.584,0.88399994,0.73399997,-0.16600001,-0.41599998,0.43400002,-0.116,0.384,1.5339999,0.284,0.684,0.234,-0.116,0.384,1.184,0.284,0.484,0.584,-0.116,0.43400002,0.934,0.684,0.53400004,0.43400002,-0.116,0.43400002,0.384,1.584
2026-02-04 04:00:00+00:00,1.4,1.9,1.45,1.85,2.2,1.65,1.5,1.25,1.75,1.45,1.75,2.3,1.4,1.8,1.55,1.3,1.7,1.95,1.65,1.55,1.75,1.5,1.7,2.05,1.8,1.6,1.75,1.45,1.7,1.25,2.1,2.0991426,5.1165614,1.4399999,4.6938252,5.991594,3.4152596,2.5959969,1.2979984,2.7416782,2.6208394,4.2136917,4.510787,2.5455842,5.0528407,3.2399998,1.4399999,2.1897945,5.4119864,3.563818,1.2979984,2.7416782,3.096837,2.5455842,5.8603754,1.8,0.8049845,3.4152596,1.2979984,1.1384199,2.52,2.9024127,16.0,0.0,30.0,0.0,59.0,48.0,22.0,1.0,32.0,51.0,26.0,80.0,48.0,0.0,0.0,5.0,41.0,70.0,0.0,36.0,60.0,35.0,0.0,55.0,51.0,61.0,0.0,38.0,14.0,2.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.76600003,-0.21599999,-0.36600003,-0.21599999,-0.016000003,0.08399999,-0.76600003,-1.016,-0.36600003,-0.666,-0.36600003,0.53400004,-0.41599998,-0.16600001,-0.466,-0.76600003,-0.066000015,0.284,-0.21599999,-0.266,-0.266,-0.76600003,-0.41599998,-0.016000003,-0.16600001,-0.316,-0.36600003,-0.816,-0.36600003,-0.36600003,0.484
