date,temperature_2m,relative_humidity_2m,cloud_cover,wind_speed_10m,shortwave_radiation,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm
2026-01-24 01:00:00+00:00,-13.3,69.19174,100.0,7.1684303,0.0,-5.25,0.065
2026-01-24 02:00:00+00:00,-13.75,71.16713,100.0,6.248359,0.0,-6.05,0.065
2026-01-24 03:00:00+00:00,-14.15,73.52892,99.0,8.274128,0.0,-6.8,0.065
2026-01-24 04:00:00+00:00,-14.2,75.722534,100.0,13.1412325,0.0,-7.5,0.065
2026-01-24 05:00:00+00:00,-13.6,75.51627,100.0,14.113652,0.0,-7.95,0.065
2026-01-24 06:00:00+00:00,-14.05,77.684,100.0,12.181625,0.0,-8.45,0.065
2026-01-24 07:00:00+00:00,-14.75,78.550735,100.0,9.292254,0.0,-8.75,0.065
2026-01-24 08:00:00+00:00,-15.05,77.51057,100.0,7.555712,0.0,-9.05,0.065
2026-01-24 09:00:00+00:00,-15.65,79.74243,100.0,4.8899083,0.0,-9.4,0.065
2026-01-24 10:00:00+00:00,-15.55,77.75297,100.0,1.3708391,0.0,-9.55,0.065
2026-01-24 11:00:00+00:00,-15.55,77.75297,100.0,2.3469126,0.0,-9.55,0.065
2026-01-24 12:00:00+00:00,-15.75,77.71828,100.0,2.4482648,0.0,-10.0,0.065
2026-01-24 13:00:00+00:00,-16.25,79.98664,100.0,0.56920993,0.0,-10.1,0.065
2026-01-24 14:00:00+00:00,-16.35,78.6162,67.0,0.40249225,0.0,-10.3,0.065
2026-01-24 15:00:00+00:00,-16.35,78.28081,89.0,0.9,21.0,-10.3,0.065
2026-01-24 16:00:00+00:00,-14.95,73.681595,66.0,3.84796,133.0,-9.6,0.065
2026-01-24 17:00:00+00:00,-13.85,69.361626,41.0,4.8466477,299.0,-8.2,0.065
2026-01-24 18:00:00+00:00,-11.3,69.635376,59.0,5.6002855,409.0,-6.5,0.065
2026-01-24 19:00:00+00:00,-10.7,63.687477,37.0,5.896202,461.0,-4.7,0.065
2026-01-24 20:00:00+00:00,-9.85,60.799557,44.0,6.7469993,511.0,-3.1,0.065
2026-01-24 21:00:00+00:00,-9.2,58.74033,78.0,7.44121,443.0,-2.1,0.065
2026-01-24 22:00:00+00:00,-8.45,50.545208,5.0,7.9036193,372.0,-1.75,0.065
2026-01-24 23:00:00+00:00,-9.0,52.540794,55.0,6.8138976,222.0,-2.2,0.065
2026-01-25 00:00:00+00:00,-9.85,64.6962,98.0,6.6818557,66.0,-3.15,0.065
2026-01-25 01:00:00+00:00,-10.25,66.770836,100.0,4.2671766,0.0,-4.15,0.065
2026-01-25 02:00:00+00:00,-10.5,71.84826,97.0,4.613762,0.0,-4.75,0.065
2026-01-25 03:00:00+00:00,-11.7,81.02045,97.0,2.1897945,0.0,-5.5,0.065
2026-01-25 04:00:00+00:00,-12.55,81.22804,72.0,0.742159,0.0,-6.25,0.065
2026-01-25 05:00:00+00:00,-12.85,81.51993,63.0,2.4014995,0.0,-6.9,0.065
2026-01-25 06:00:00+00:00,-11.4,82.39842,84.0,8.604301,0.0,-7.25,0.065
2026-01-25 07:00:00+00:00,-13.35,84.53995,65.0,5.2939587,0.0,-7.8,0.065
2026-01-25 08:00:00+00:00,-14.25,85.84501,98.0,6.28713,0.0,-8.4,0.065
2026-01-25 09:00:00+00:00,-13.15,84.216484,91.0,7.8728137,0.0,-8.75,0.065
2026-01-25 10:00:00+00:00,-14.05,83.40488,63.0,6.3639607,0.0,-9.1,0.065
2026-01-25 11:00:00+00:00,-14.75,82.963104,14.0,6.0347,0.0,-9.45,0.065
2026-01-25 12:00:00+00:00,-13.25,81.79996,71.0,4.6938252,0.0,-9.95,0.065
2026-01-25 13:00:00+00:00,-15.15,82.908394,84.0,5.297018,0.0,-10.05,0.065
2026-01-25 14:00:00+00:00,-14.3,81.64805,92.0,3.550155,0.0,-9.95,0.065
2026-01-25 15:00:00+00:00,-13.95,81.0201,67.0,3.4152596,18.0,-9.7,0.065
2026-01-25 16:00:00+00:00,-12.15,70.03025,34.0,4.8733153,149.0,-8.7,0.065
2026-01-25 17:00:00+00:00,-9.6,58.631676,25.0,4.3349743,327.0,-6.95,0.065
2026-01-25 18:00:00+00:00,-5.1,49.478466,18.0,5.7515564,447.0,-4.2,0.065
2026-01-25 19:00:00+00:00,-4.05,45.343643,99.0,2.1674871,516.0,-1.6,0.065
2026-01-25 20:00:00+00:00,-4.25,46.218,95.0,9.605998,447.0,-0.7,0.065
2026-01-25 21:00:00+00:00,-4.35,48.307632,100.0,16.940096,398.0,-0.6,0.065
2026-01-25 22:00:00+00:00,-6.35,61.45789,98.0,21.517344,290.0,-0.6,0.065
2026-01-25 23:00:00+00:00,-9.15,78.50698,100.0,23.667091,103.0,-0.8,0.065
2026-01-26 00:00:00+00:00,-12.1,71.813995,100.0,14.687382,23.0,-2.45,0.065
2026-01-26 01:00:00+00:00,-12.0,66.63615,100.0,9.796366,0.0,-3.8,0.065
2026-01-26 02:00:00+00:00,-12.05,66.345566,99.0,4.3832865,0.0,-4.75,0.065
2026-01-26 03:00:00+00:00,-12.3,71.17633,72.0,2.19718,0.0,-5.5,0.065
2026-01-26 04:00:00+00:00,-12.45,69.09132,68.0,2.4149535,0.0,-6.15,0.065
2026-01-26 05:00:00+00:00,-12.9,68.41213,34.0,4.510787,0.0,-6.85,0.065
2026-01-26 06:00:00+00:00,-13.95,70.8241,0.0,10.742848,0.0,-8.1,0.065
2026-01-26 07:00:00+00:00,-14.4,71.02817,0.0,13.200273,0.0,-8.85,0.065
2026-01-26 08:00:00+00:00,-14.3,65.52258,0.0,14.975741,0.0,-9.4,0.065
2026-01-26 09:00:00+00:00,-14.75,62.38447,0.0,13.523978,0.0,-9.9,0.065
2026-01-26 10:00:00+00:00,-14.8,59.987766,0.0,11.53265,0.0,-10.25,0.065
2026-01-26 11:00:00+00:00,-14.35,57.562508,0.0,9.36173,0.0,-10.45,0.065
2026-01-26 12:00:00+00:00,-12.35,43.491913,0.0,13.14,0.0,-10.5,0.065
2026-01-26 13:00:00+00:00,-10.5,38.183712,0.0,15.726067,0.0,-10.2,0.065
2026-01-26 14:00:00+00:00,-10.05,34.801113,0.0,18.64543,0.0,-9.75,0.065
2026-01-26 15:00:00+00:00,-9.45,32.759113,0.0,18.919704,28.0,-9.15,0.065
2026-01-26 16:00:00+00:00,-6.45,26.077393,0.0,18.553974,175.0,-7.8,0.065
2026-01-26 17:00:00+00:00,-2.0,19.000343,0.0,12.682018,343.0,-5.5,0.065
2026-01-26 18:00:00+00:00,2.0,16.07064,0.0,10.44,475.0,-2.25,0.065
2026-01-26 19:00:00+00:00,5.45,10.252796,0.0,5.0528407,549.0,-0.55,0.065
2026-01-26 20:00:00+00:00,6.2,6.7761803,0.0,1.2074767,562.0,-0.3,0.065
2026-01-26 21:00:00+00:00,6.7,5.722124,5.0,5.506941,510.0,-0.05,0.065
2026-01-26 22:00:00+00:00,6.3,6.048844,1.0,2.657668,400.0,0.05,0.065
2026-01-26 23:00:00+00:00,4.25,9.923668,44.0,2.0523157,245.0,0.1,0.065
2026-01-27 00:00:00+00:00,1.45,27.45176,31.0,1.835647,78.0,0.05,0.065
2026-01-27 01:00:00+00:00,-1.8,31.991692,1.0,11.090103,1.0,-0.05,0.065
2026-01-27 02:00:00+00:00,-1.55,33.567055,4.0,10.429132,0.0,-0.1,0.065
2026-01-27 03:00:00+00:00,-1.05,32.493248,13.0,12.7279215,0.0,-0.15,0.065
2026-01-27 04:00:00+00:00,-2.25,37.44503,11.0,14.248452,0.0,-0.2,0.065
2026-01-27 05:00:00+00:00,-2.8,40.469467,13.0,15.070633,0.0,-0.3,0.065
2026-01-27 06:00:00+00:00,-2.6,43.087734,20.0,17.057314,0.0,-0.35,0.065
2026-01-27 07:00:00+00:00,-2.85,42.31496,61.0,12.991212,0.0,-0.45,0.065
2026-01-27 08:00:00+00:00,-3.45,43.887978,90.0,13.379461,0.0,-0.55,0.065
2026-01-27 09:00:00+00:00,-2.45,36.167965,97.0,16.724508,0.0,-0.6,0.065
2026-01-27 10:00:00+00:00,-2.3,37.58364,99.0,16.697365,0.0,-0.7,0.065
2026-01-27 11:00:00+00:00,-3.0,40.57308,100.0,14.2336645,0.0,-0.75,0.065
2026-01-27 12:00:00+00:00,-3.45,47.221172,100.0,8.825508,0.0,-0.4,0.065
2026-01-27 13:00:00+00:00,-2.45,45.2807,100.0,13.363711,0.0,-0.45,0.065
2026-01-27 14:00:00+00:00,0.3,33.454975,100.0,20.051224,0.0,-0.5,0.065
2026-01-27 15:00:00+00:00,1.95,25.731325,95.0,17.791796,21.0,-0.5,0.065
2026-01-27 16:00:00+00:00,2.75,24.816214,95.0,12.673074,109.0,-0.45,0.065
2026-01-27 17:00:00+00:00,3.95,24.255533,95.0,6.6818557,231.0,-0.35,0.065
2026-01-27 18:00:00+00:00,6.15,20.22117,3.0,10.088033,351.0,-0.15,0.065
2026-01-27 19:00:00+00:00,7.45,18.725203,13.0,9.5535755,533.0,0.05,0.065
2026-01-27 20:00:00+00:00,8.25,17.733025,41.0,8.6193495,542.0,0.25,0.065
2026-01-27 21:00:00+00:00,8.7,16.642822,48.0,3.6447225,495.0,0.5,0.065
2026-01-27 22:00:00+00:00,8.35,16.97156,0.0,1.5273507,376.0,0.75,0.065
2026-01-27 23:00:00+00:00,6.65,21.381418,0.0,1.2074767,239.0,1.25,0.065
2026-01-28 00:00:00+00:00,3.4,27.139809,3.0,2.4216523,78.0,0.65,0.065
2026-01-28 01:00:00+00:00,2.45,29.745802,1.0,6.2067385,1.0,0.5,0.065
2026-01-28 02:00:00+00:00,3.1,29.10666,0.0,11.481968,0.0,0.45,0.065
2026-01-28 03:00:00+00:00,2.4,29.013002,0.0,8.596766,0.0,0.45,0.065
2026-01-28 04:00:00+00:00,1.7,31.635717,23.0,10.630672,0.0,0.35,0.065
2026-01-28 05:00:00+00:00,-0.7,40.14027,2.0,6.048107,0.0,0.3,0.065
2026-01-28 06:00:00+00:00,-2.55,46.92258,0.0,6.5049515,0.0,-0.15,0.065
2026-01-28 07:00:00+00:00,-1.9,45.81459,0.0,10.337078,0.0,-0.2,0.065
2026-01-28 08:00:00+00:00,-3.1,52.956562,0.0,11.052058,0.0,-0.3,0.065
2026-01-28 09:00:00+00:00,-3.6,56.29809,13.0,11.755254,0.0,-0.4,0.065
2026-01-28 10:00:00+00:00,-3.85,56.90577,23.0,12.033103,0.0,-0.45,0.065
2026-01-28 11:00:00+00:00,-4.2,57.03763,5.0,11.132385,0.0,-0.6,0.065
2026-01-28 12:00:00+00:00,-5.1,60.555435,60.0,13.1041975,0.0,-1.75,0.065
2026-01-28 13:00:00+00:00,-4.8,55.073383,100.0,12.638512,0.0,-2.65,0.065
2026-01-28 14:00:00+00:00,-5.35,55.141537,75.0,12.966248,0.0,-3.35,0.065
2026-01-28 15:00:00+00:00,-5.2,53.86024,89.0,12.134992,29.0,-3.7,0.065
2026-01-28 16:00:00+00:00,-3.1,45.634205,98.0,7.814986,174.0,-2.95,0.065
2026-01-28 17:00:00+00:00,-0.75,38.534557,100.0,3.7585104,274.0,-1.45,0.065
2026-01-28 18:00:00+00:00,2.75,34.762947,95.0,0.17999999,343.0,-0.25,0.065
2026-01-28 19:00:00+00:00,5.05,28.190914,100.0,1.9386592,333.0,-0.1,0.065
2026-01-28 20:00:00+00:00,6.1,24.677742,100.0,3.3092597,305.0,0.05,0.065
2026-01-28 21:00:00+00:00,6.65,22.726627,100.0,3.710795,265.0,0.2,0.065
2026-01-28 22:00:00+00:00,7.7,20.391848,100.0,0.54,293.0,0.3,0.065
2026-01-28 23:00:00+00:00,5.7,25.886044,73.0,0.17999999,176.0,0.4,0.065
2026-01-29 00:00:00+00:00,4.35,30.443575,62.0,1.2979984,64.0,0.25,0.065
2026-01-29 01:00:00+00:00,2.95,34.68612,63.0,11.362834,1.0,0.2,0.065
2026-01-29 02:00:00+00:00,0.45,44.02177,89.0,6.6794305,0.0,0.15,0.065
2026-01-29 03:00:00+00:00,0.15,44.105225,95.0,5.634891,0.0,0.15,0.065
2026-01-29 04:00:00+00:00,1.5,39.076138,100.0,9.741642,0.0,0.1,0.065
2026-01-29 05:00:00+00:00,2.2,36.72936,100.0,5.1544156,0.0,0.1,0.065
2026-01-29 06:00:00+00:00,1.65,40.064472,100.0,4.0249224,0.0,0.1,0.065
2026-01-29 07:00:00+00:00,0.7,42.89357,89.0,4.6102495,0.0,0.0,0.065
2026-01-29 08:00:00+00:00,0.45,45.435284,99.0,0.9693296,0.0,0.0,0.065
2026-01-29 09:00:00+00:00,0.5,44.73867,80.0,0.6489992,0.0,-0.05,0.065
2026-01-29 10:00:00+00:00,-1.3,52.632915,65.0,3.3043609,0.0,-0.15,0.065
2026-01-29 11:00:00+00:00,-1.4,54.498936,91.0,0.40249225,0.0,-0.2,0.065
2026-01-29 12:00:00+00:00,-1.5,52.36907,73.0,3.2048087,0.0,-0.4,0.065
2026-01-29 13:00:00+00:00,-1.5,54.044758,56.0,8.790563,0.0,-0.4,0.065
2026-01-29 14:00:00+00:00,-0.3,50.095173,9.0,9.826088,0.0,-0.45,0.065
2026-01-29 15:00:00+00:00,0.65,46.948673,21.0,7.208994,28.0,-0.5,0.065
2026-01-29 16:00:00+00:00,3.4,37.836147,91.0,11.177405,150.0,-0.45,0.065
2026-01-29 17:00:00+00:00,5.05,28.991987,30.0,12.632101,230.0,-0.3,0.065
2026-01-29 18:00:00+00:00,5.9,25.325512,73.0,11.4862,419.0,-0.1,0.065
2026-01-29 19:00:00+00:00,6.45,23.512676,77.0,11.989946,469.0,0.05,0.065
2026-01-29 20:00:00+00:00,5.95,25.442297,70.0,8.723967,386.0,0.2,0.065
2026-01-29 21:00:00+00:00,6.25,25.325224,34.0,8.099999,429.0,0.4,0.065
2026-01-29 22:00:00+00:00,6.3,24.93542,4.0,7.0843205,361.0,0.55,0.066
2026-01-29 23:00:00+00:00,5.55,26.68776,1.0,5.6920996,246.0,0.7,0.066
2026-01-30 00:00:00+00:00,3.25,31.473299,77.0,4.863332,86.0,0.6,0.066
2026-01-30 01:00:00+00:00,2.35,35.19817,38.0,4.6277857,1.0,0.55,0.066
2026-01-30 02:00:00+00:00,1.4,37.97102,9.0,3.01735,0.0,0.4,0.066
2026-01-30 03:00:00+00:00,0.7,40.090576,3.0,4.6938252,0.0,0.35,0.066
2026-01-30 04:00:00+00:00,-0.65,45.10308,3.0,3.3043609,0.0,0.25,0.066
2026-01-30 05:00:00+00:00,-1.25,50.412506,1.0,0.9,0.0,0.15,0.066
2026-01-30 06:00:00+00:00,-2.1,52.404625,0.0,3.8268526,0.0,0.0,0.066
2026-01-30 07:00:00+00:00,-2.0,52.641186,5.0,4.8965297,0.0,-0.1,0.066
2026-01-30 08:00:00+00:00,-2.6,55.028194,4.0,3.8521678,0.0,-0.15,0.066
2026-01-30 09:00:00+00:00,-2.7,55.65738,7.0,2.8116899,0.0,-0.25,0.066
2026-01-30 10:00:00+00:00,-3.1,58.249557,2.0,4.978554,0.0,-0.35,0.066
2026-01-30 11:00:00+00:00,-3.25,59.13672,1.0,6.050785,0.0,-0.4,0.066
2026-01-30 12:00:00+00:00,-3.2,50.243076,0.0,8.027677,0.0,-0.4,0.066
2026-01-30 13:00:00+00:00,-3.2,50.44521,2.0,5.815978,0.0,-0.5,0.066
2026-01-30 14:00:00+00:00,-3.35,51.837166,2.0,6.601363,0.0,-0.6,0.066
2026-01-30 15:00:00+00:00,-2.5,49.05618,13.0,7.6579366,32.0,-0.65,0.066
2026-01-30 16:00:00+00:00,0.35,39.82279,13.0,5.637765,181.0,-0.6,0.066
2026-01-30 17:00:00+00:00,3.4,32.415127,0.0,2.8174455,343.0,-0.45,0.066
2026-01-30 18:00:00+00:00,6.25,29.701382,1.0,2.7534704,472.0,0.05,0.066
2026-01-30 19:00:00+00:00,7.6,25.010336,8.0,1.0948973,542.0,0.25,0.066
2026-01-30 20:00:00+00:00,8.2,22.61264,47.0,3.494968,556.0,0.55,0.066
2026-01-30 21:00:00+00:00,8.45,21.703316,78.0,0.6489992,505.0,1.0,0.066
2026-01-30 22:00:00+00:00,8.5,21.629961,52.0,4.802999,401.0,3.2,0.066
2026-01-30 23:00:00+00:00,7.6,23.554667,59.0,5.232399,254.0,4.15,0.066
2026-01-31 00:00:00+00:00,5.45,28.651304,84.0,7.3997297,89.0,4.6,0.066
2026-01-31 01:00:00+00:00,4.9,31.22421,96.0,10.587917,1.0,3.9,0.066
2026-01-31 02:00:00+00:00,2.35,53.862953,29.0,14.637663,0.0,3.25,0.066
2026-01-31 03:00:00+00:00,0.35,64.09339,31.0,10.404249,0.0,2.15,0.066
2026-01-31 04:00:00+00:00,-0.9,70.99367,45.0,4.1556225,0.0,1.0,0.066
2026-01-31 05:00:00+00:00,-2.15,79.00875,70.0,4.8633323,0.0,0.7,0.066
2026-01-31 06:00:00+00:00,-3.3,88.35342,57.0,9.19939,0.0,0.55,0.066
2026-01-31 07:00:00+00:00,-4.2,94.86467,80.0,8.996398,0.0,0.45,0.066
2026-01-31 08:00:00+00:00,-4.55,97.02751,100.0,5.8631387,0.0,0.4,0.066
2026-01-31 09:00:00+00:00,-4.55,96.66154,100.0,1.6199999,0.0,0.3,0.066
2026-01-31 10:00:00+00:00,-4.35,95.21768,100.0,2.968636,0.0,0.25,0.066
2026-01-31 11:00:00+00:00,-4.25,94.50476,100.0,0.5091169,0.0,0.2,0.066
2026-01-31 12:00:00+00:00,-3.85,88.63863,98.0,4.4565907,0.0,-0.25,0.066
2026-01-31 13:00:00+00:00,-2.7,75.101814,100.0,4.2136917,0.0,-0.3,0.066
2026-01-31 14:00:00+00:00,-1.3,57.369537,93.0,8.723967,0.0,-0.3,0.066
2026-01-31 15:00:00+00:00,0.2,49.849003,34.0,12.669238,22.0,-0.35,0.066
2026-01-31 16:00:00+00:00,2.7,42.660847,48.0,16.152931,137.0,-0.25,0.066
2026-01-31 17:00:00+00:00,6.7,35.01102,30.0,8.338489,245.0,-0.15,0.066
2026-01-31 18:00:00+00:00,10.05,34.68881,48.0,3.644722,395.0,-0.15,0.066
2026-01-31 19:00:00+00:00,11.7,30.160654,18.0,2.7534704,530.0,0.1,0.066
2026-01-31 20:00:00+00:00,12.5,27.548197,16.0,3.7971036,540.0,0.35,0.066
2026-01-31 21:00:00+00:00,12.8,26.40172,14.0,6.6087217,496.0,0.7,0.066
2026-01-31 22:00:00+00:00,12.9,24.202324,5.0,13.433838,393.0,2.45,0.066
2026-01-31 23:00:00+00:00,11.55,26.550375,5.0,8.643749,247.0,4.2,0.066
2026-02-01 00:00:00+00:00,8.55,44.405354,1.0,2.3469126,90.0,5.75,0.092
2026-02-01 01:00:00+00:00,6.65,46.9145,4.0,3.219938,2.0,4.25,0.092
2026-02-01 02:00:00+00:00,4.8,49.087776,13.0,7.458606,0.0,2.95,0.092
2026-02-01 03:00:00+00:00,3.5,54.384476,6.0,2.0523157,0.0,1.85,0.092
2026-02-01 04:00:00+00:00,2.3,57.01026,24.0,3.06,0.0,0.85,0.092
2026-02-01 05:00:00+00:00,2.3,53.439648,11.0,6.28713,0.0,0.7,0.092
2026-02-01 06:00:00+00:00,1.35,51.95925,6.0,7.7420926,0.0,0.65,0.092
2026-02-01 07:00:00+00:00,0.0,56.17684,6.0,9.847496,0.0,0.6,0.092
2026-02-01 08:00:00+00:00,-0.75,57.51654,1.0,10.948973,0.0,0.5,0.092
2026-02-01 09:00:00+00:00,-1.25,58.283607,0.0,9.668195,0.0,0.45,0.092
2026-02-01 10:00:00+00:00,-1.35,56.910286,0.0,9.292255,0.0,0.35,0.092
2026-02-01 11:00:00+00:00,-1.35,55.374035,4.0,8.723967,0.0,0.3,0.092
2026-02-01 12:00:00+00:00,-1.55,50.12601,11.0,7.596341,0.0,0.05,0.092
2026-02-01 13:00:00+00:00,-1.0,47.199844,2.0,11.745604,0.0,-0.05,0.092
2026-02-01 14:00:00+00:00,-0.5,44.96931,95.0,12.864649,0.0,-0.05,0.092
2026-02-01 15:00:00+00:00,0.9,39.202847,100.0,13.149859,32.0,-0.1,0.092
2026-02-01 16:00:00+00:00,3.45,31.78808,98.0,13.337016,153.0,-0.05,0.092
2026-02-01 17:00:00+00:00,6.1,25.898796,83.0,10.8029995,285.0,0.1,0.092
2026-02-01 18:00:00+00:00,11.15,21.158705,37.0,6.519877,462.0,0.75,0.087
2026-02-01 19:00:00+00:00,13.35,20.680954,62.0,4.2366967,545.0,3.05,0.087
2026-02-01 20:00:00+00:00,14.6,18.92241,86.0,3.8939953,550.0,6.3,0.086
