date,temperature_2m_member0,temperature_2m_member1,temperature_2m_member2,temperature_2m_member3,temperature_2m_member4,temperature_2m_member5,temperature_2m_member6,temperature_2m_member7,temperature_2m_member8,temperature_2m_member9,temperature_2m_member10,temperature_2m_member11,temperature_2m_member12,temperature_2m_member13,temperature_2m_member14,temperature_2m_member15,temperature_2m_member16,temperature_2m_member17,temperature_2m_member18,temperature_2m_member19,temperature_2m_member20,temperature_2m_member21,temperature_2m_member22,temperature_2m_member23,temperature_2m_member24,temperature_2m_member25,temperature_2m_member26,temperature_2m_member27,temperature_2m_member28,temperature_2m_member29,temperature_2m_member30,relative_humidity_2m_member0,relative_humidity_2m_member1,relative_humidity_2m_member2,relative_humidity_2m_member3,relative_humidity_2m_member4,relative_humidity_2m_member5,relative_humidity_2m_member6,relative_humidity_2m_member7,relative_humidity_2m_member8,relative_humidity_2m_member9,relative_humidity_2m_member10,relative_humidity_2m_member11,relative_humidity_2m_member12,relative_humidity_2m_member13,relative_humidity_2m_member14,relative_humidity_2m_member15,relative_humidity_2m_member16,relative_humidity_2m_member17,relative_humidity_2m_member18,relative_humidity_2m_member19,relative_humidity_2m_member20,relative_humidity_2m_member21,relative_humidity_2m_member22,relative_humidity_2m_member23,relative_humidity_2m_member24,relative_humidity_2m_member25,relative_humidity_2m_member26,relative_humidity_2m_member27,relative_humidity_2m_member28,relative_humidity_2m_member29,relative_humidity_2m_member30,cloud_cover_member0,cloud_cover_member1,cloud_cover_member2,cloud_cover_member3,cloud_cover_member4,cloud_cover_member5,cloud_cover_member6,cloud_cover_member7,cloud_cover_member8,cloud_cover_member9,cloud_cover_member10,cloud_cover_member11,cloud_cover_member12,cloud_cover_member13,cloud_cover_member14,cloud_cover_member15,cloud_cover_member16,cloud_cover_member17,cloud_cover_member18,cloud_cover_member19,cloud_cover_member20,cloud_cover_member21,cloud_cover_member22,cloud_cover_member23,cloud_cover_member24,cloud_cover_member25,cloud_cover_member26,cloud_cover_member27,cloud_cover_member28,cloud_cover_member29,cloud_cover_member30,wind_speed_10m_member0,wind_speed_10m_member1,wind_speed_10m_member2,wind_speed_10m_member3,wind_speed_10m_member4,wind_speed_10m_member5,wind_speed_10m_member6,wind_speed_10m_member7,wind_speed_10m_member8,wind_speed_10m_member9,wind_speed_10m_member10,wind_speed_10m_member11,wind_speed_10m_member12,wind_speed_10m_member13,wind_speed_10m_member14,wind_speed_10m_member15,wind_speed_10m_member16,wind_speed_10m_member17,wind_speed_10m_member18,wind_speed_10m_member19,wind_speed_10m_member20,wind_speed_10m_member21,wind_speed_10m_member22,wind_speed_10m_member23,wind_speed_10m_member24,wind_speed_10m_member25,wind_speed_10m_member26,wind_speed_10m_member27,wind_speed_10m_member28,wind_speed_10m_member29,wind_speed_10m_member30
2026-02-02 10:00:00+00:00,5.1,5.0,5.1,5.0,5.05,5.1,4.95,5.15,5.35,5.0,5.55,5.05,5.35,5.25,5.1,4.9,5.15,4.8,5.1,5.2,5.0,5.0,5.0,5.1,5.1,5.0,5.15,5.0,5.0,5.15,5.4,33.0,35.0,32.0,34.0,35.0,32.0,33.0,31.0,33.0,32.0,33.0,32.0,34.0,32.0,33.0,33.0,34.0,34.0,33.0,33.0,35.0,34.0,32.0,31.0,35.0,34.0,31.0,33.0,33.0,31.0,32.0,100.0,100.0,100.0,100.0,96.0,100.0,96.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,99.0,100.0,100.0,100.0,100.0,100.0,99.0,16.09969,13.684735,16.167967,15.5843,17.462784,16.75064,15.4800005,16.808569,16.808569,16.09969,17.873556,14.512064,17.902534,16.75064,16.418526,14.917212,15.683776,13.363711,16.75064,16.520823,16.454008,16.87398,15.226764,16.520823,14.869351,15.629972,16.766108,16.87398,15.188415,16.039202,15.905319
2026-02-02 11:00:00+00:00,4.85,4.7,4.85,4.7,4.9,4.85,4.75,5.0,5.1,4.9,5.2,4.7,5.1,4.95,4.95,4.7,4.8,4.55,4.85,4.95,4.8,4.75,4.65,4.85,4.95,4.7,4.95,4.55,4.75,4.9,4.95,33.0,34.0,32.0,34.0,34.0,32.0,33.0,32.0,33.0,32.0,34.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,34.0,34.0,33.0,31.0,34.0,34.0,31.0,33.0,34.0,30.0,33.0,100.0,100.0,100.0,100.0,98.0,100.0,97.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,14.830076,12.605142,15.226764,13.684735,16.343367,15.905319,14.77755,15.905319,15.876775,15.273505,16.215992,12.605142,17.227419,14.77755,15.629972,13.324863,14.05845,12.261158,15.517629,15.546833,15.5843,15.905319,13.684735,15.941944,14.77755,14.417988,16.039202,14.77755,14.04,14.404499,13.722565
2026-02-02 12:00:00+00:00,4.7,4.55,4.7,4.5,4.75,4.7,4.6,4.85,4.9,4.8,4.95,4.5,4.95,4.75,4.85,4.55,4.6,4.4,4.65,4.75,4.65,4.55,4.45,4.7,4.8,4.5,4.8,4.3,4.6,4.75,4.65,33.0,34.0,32.0,34.0,34.0,32.0,34.0,32.0,33.0,32.0,34.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,34.0,34.0,34.0,31.0,34.0,35.0,31.0,33.0,34.0,30.0,34.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,13.679999,11.542478,14.05845,12.682018,15.188415,14.404499,14.05845,15.124284,15.119999,14.471821,15.124284,11.659777,15.941944,12.979984,15.137133,12.7279215,12.261158,11.304229,14.04,14.4,14.77755,14.759999,12.324414,15.137133,14.4,13.684735,14.799459,13.339445,13.004921,13.397612,12.144331
2026-02-02 13:00:00+00:00,4.6,4.3,4.4,4.4,4.5,4.45,4.4,4.55,4.75,4.7,4.7,4.4,4.7,4.6,4.8,4.45,4.4,4.3,4.5,4.55,4.5,4.35,4.35,4.4,4.65,4.4,4.5,4.2,4.35,4.55,4.5,34.0,35.0,33.0,34.0,35.0,33.0,35.0,33.0,34.0,33.0,35.0,34.0,34.0,34.0,34.0,35.0,35.0,34.0,34.0,34.0,35.0,35.0,35.0,32.0,35.0,35.0,32.0,34.0,35.0,31.0,35.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,13.684735,11.183201,12.261158,14.044615,14.440443,12.599999,14.404499,14.759999,15.124284,14.440443,15.4800005,12.620554,14.404499,12.620554,15.856356,13.397612,11.542478,12.015589,13.684735,14.05845,14.764389,14.404499,11.525623,13.684735,14.044615,14.404499,13.324863,12.245294,12.620554,12.7279215,12.429127
2026-02-02 14:00:00+00:00,4.55,4.2,4.1,4.45,4.35,4.25,4.25,4.25,4.65,4.65,4.55,4.45,4.55,4.5,4.8,4.5,4.35,4.35,4.45,4.4,4.35,4.25,4.4,4.15,4.5,4.45,4.25,4.2,4.2,4.5,4.5,35.0,36.0,35.0,35.0,36.0,35.0,37.0,34.0,35.0,34.0,36.0,34.0,35.0,35.0,35.0,35.0,37.0,35.0,35.0,35.0,36.0,36.0,36.0,34.0,36.0,36.0,34.0,35.0,36.0,32.0,36.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,14.04,10.823973,9.885262,15.941944,13.698934,10.446206,15.124284,14.4,14.799459,14.05845,16.263872,14.830076,12.57426,12.24,16.595179,14.764389,10.799999,12.6462,13.039754,14.081478,14.759999,14.044615,11.304229,12.24,13.32,15.188415,11.885453,10.805999,12.599999,11.570515,13.324863
2026-02-02 15:00:00+00:00,4.8,4.6,4.45,4.8,4.55,4.45,4.6,4.7,4.85,4.85,5.05,5.0,4.8,4.75,5.15,4.95,4.7,4.75,4.75,4.75,4.7,4.55,4.65,4.45,4.65,4.95,4.7,4.45,4.65,4.9,4.75,35.0,36.0,36.0,35.0,36.0,36.0,37.0,34.0,36.0,35.0,36.0,34.0,36.0,35.0,35.0,35.0,37.0,36.0,35.0,35.0,36.0,36.0,36.0,34.0,37.0,35.0,34.0,36.0,36.0,33.0,36.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,11.885453,9.0645685,7.754637,14.618837,10.799999,7.208994,13.339445,12.979984,12.682018,11.901798,14.830076,14.205182,9.983106,10.086427,14.044615,12.959999,9.0,11.212135,10.594036,12.015589,12.620554,11.901798,9.346143,9.3669195,10.799999,13.797912,9.779817,7.9526596,10.799999,9.779817,11.885453
2026-02-02 16:00:00+00:00,5.45,6.05,5.95,5.7,5.5,5.45,5.8,6.5,5.4,5.4,6.7,6.35,5.9,5.6,6.15,6.2,5.8,5.8,5.6,5.95,5.85,5.55,5.35,5.75,5.25,6.2,6.45,5.05,6.2,6.35,5.25,35.0,34.0,35.0,34.0,35.0,34.0,36.0,31.0,36.0,35.0,34.0,33.0,35.0,34.0,34.0,34.0,35.0,35.0,34.0,34.0,35.0,35.0,35.0,33.0,37.0,33.0,32.0,35.0,34.0,32.0,36.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5.00128,4.198285,5.6233797,5.04,3.8773184,2.1897945,5.771239,8.905908,6.12,5.5887027,9.114471,7.6367526,5.1919937,3.2399998,5.95906,5.3517847,4.5536795,4.8965297,2.968636,6.9247384,6.6185193,6.297428,2.968636,4.5536795,4.3349743,6.8399997,7.289444,1.9386592,6.28713,6.489992,4.379589
2026-02-02 17:00:00+00:00,6.45,8.05,8.05,6.9,6.9,6.85,7.55,9.05,6.25,6.2,9.0,8.2,7.45,6.8,7.5,7.85,7.35,7.15,6.85,7.65,7.4,7.0,6.25,7.65,6.15,7.9,8.85,5.9,8.35,8.35,6.0,33.0,31.0,32.0,34.0,34.0,32.0,33.0,27.0,35.0,34.0,30.0,30.0,33.0,33.0,33.0,32.0,32.0,33.0,33.0,33.0,33.0,34.0,33.0,30.0,36.0,31.0,29.0,34.0,30.0,31.0,36.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7.6367526,5.3517847,4.2136917,8.373386,6.28713,4.0249224,4.6800003,5.1165614,3.6,4.1046314,5.1544156,6.379216,5.3999996,5.4477882,9.1641035,6.9153743,3.7064266,7.928177,6.638072,5.2416787,5.315336,6.9247384,7.653705,3.396233,3.9763298,3.8268526,5.692099,6.297428,3.6,3.7064266,6.28713
2026-02-02 18:00:00+00:00,7.45,9.7,9.65,8.05,8.05,8.15,9.25,11.2,7.2,7.15,10.9,9.75,8.8,7.95,8.6,9.25,8.6,8.35,8.15,9.0,8.7,8.3,7.1,9.3,7.15,9.4,10.6,6.75,10.15,9.65,6.9,32.0,28.0,30.0,32.0,32.0,29.0,30.0,24.0,33.0,32.0,27.0,28.0,31.0,31.0,32.0,30.0,30.0,31.0,31.0,31.0,31.0,32.0,32.0,28.0,34.0,29.0,27.0,33.0,27.0,30.0,35.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,13.0447235,9.178235,3.7585104,16.62249,11.792404,8.28,10.483357,5.8048253,8.766573,9.360001,8.049845,11.480557,9.178235,10.805999,16.1198,13.237039,7.289445,13.37825,12.371645,7.9932966,9.387651,11.019764,13.044722,6.297428,9.36,9.504273,5.3999996,10.829958,6.1305785,4.2136917,12.224107
2026-02-02 19:00:00+00:00,8.65,10.65,10.35,9.15,8.85,9.25,11.05,12.65,8.55,8.5,12.1,10.85,9.9,9.1,9.35,10.2,9.3,9.15,9.6,9.7,9.5,9.4,7.8,10.6,8.4,10.6,11.1,7.75,11.35,9.65,8.3,30.0,26.0,29.0,29.0,30.0,27.0,25.0,22.0,30.0,29.0,23.0,26.0,29.0,29.0,31.0,28.0,29.0,30.0,28.0,30.0,29.0,30.0,31.0,26.0,31.0,26.0,26.0,31.0,24.0,31.0,32.0,100.0,100.0,100.0,100.0,100.0,100.0,82.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,91.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,11.177405,8.759178,4.2136917,14.830076,10.823973,9.178235,7.628263,8.534353,7.928178,9.693296,5.4833565,8.913181,8.669949,10.483357,14.241629,12.015589,7.289444,10.8955765,10.464798,6.87779,8.311245,8.427383,11.435313,4.5536795,9.9571085,8.557102,5.154415,9.885262,5.0911684,4.5820518,10.440001
