"Plot Title: GRANGE CREEK TEMP"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 2413143, SEN S/N: 2413143, LBL: WATER TEMP)"
61,01/22/26 03:00:00 AM,0.121
62,01/22/26 03:15:00 AM,0.121
63,01/22/26 03:30:00 AM,0.121
64,01/22/26 03:45:00 AM,0.121
65,01/22/26 04:00:00 AM,0.121
66,01/22/26 04:15:00 AM,0.121
67,01/22/26 04:30:00 AM,0.232
68,01/22/26 04:45:00 AM,0.121
69,01/22/26 05:00:00 AM,0.121
70,01/22/26 05:15:00 AM,0.121
71,01/22/26 05:30:00 AM,0.232
72,01/22/26 05:45:00 AM,0.121
73,01/22/26 06:00:00 AM,0.121
74,01/22/26 06:15:00 AM,0.121
75,01/22/26 06:30:00 AM,0.121
76,01/22/26 06:45:00 AM,0.121
77,01/22/26 07:00:00 AM,0.121
78,01/22/26 07:15:00 AM,0.121
79,01/22/26 07:30:00 AM,0.121
80,01/22/26 07:45:00 AM,0.232
81,01/22/26 08:00:00 AM,0.232
82,01/22/26 08:15:00 AM,0.232
83,01/22/26 08:30:00 AM,0.232
84,01/22/26 08:45:00 AM,0.232
85,01/22/26 09:00:00 AM,0.232
86,01/22/26 09:15:00 AM,0.343
87,01/22/26 09:30:00 AM,0.453
88,01/22/26 09:45:00 AM,0.674
89,01/22/26 10:00:00 AM,0.784
90,01/22/26 10:15:00 AM,0.893
91,01/22/26 10:30:00 AM,1.003
92,01/22/26 10:45:00 AM,1.221
93,01/22/26 11:00:00 AM,1.330
94,01/22/26 11:15:00 AM,1.548
95,01/22/26 11:30:00 AM,1.764
96,01/22/26 11:45:00 AM,1.872
97,01/22/26 12:00:00 PM,1.980
98,01/22/26 12:15:00 PM,2.088
99,01/22/26 12:30:00 PM,2.410
100,01/22/26 12:45:00 PM,2.730
101,01/22/26 01:00:00 PM,2.837
102,01/22/26 01:15:00 PM,2.837
103,01/22/26 01:30:00 PM,3.155
104,01/22/26 01:45:00 PM,3.155
105,01/22/26 02:00:00 PM,3.155
106,01/22/26 02:15:00 PM,2.943
107,01/22/26 02:30:00 PM,2.837
108,01/22/26 02:45:00 PM,2.730
109,01/22/26 03:00:00 PM,2.624
110,01/22/26 03:15:00 PM,2.624
111,01/22/26 03:30:00 PM,2.624
112,01/22/26 03:45:00 PM,2.517
113,01/22/26 04:00:00 PM,2.303
114,01/22/26 04:15:00 PM,2.088
115,01/22/26 04:30:00 PM,1.980
116,01/22/26 04:45:00 PM,1.764
117,01/22/26 05:00:00 PM,1.656
118,01/22/26 05:15:00 PM,1.548
119,01/22/26 05:30:00 PM,1.548
120,01/22/26 05:45:00 PM,1.439
121,01/22/26 06:00:00 PM,1.330
122,01/22/26 06:15:00 PM,1.330
123,01/22/26 06:30:00 PM,1.221
124,01/22/26 06:45:00 PM,1.221
125,01/22/26 07:00:00 PM,1.221
126,01/22/26 07:15:00 PM,1.112
127,01/22/26 07:30:00 PM,1.003
128,01/22/26 07:45:00 PM,1.003
129,01/22/26 08:00:00 PM,0.893
130,01/22/26 08:15:00 PM,0.893
131,01/22/26 08:30:00 PM,0.784
132,01/22/26 08:45:00 PM,0.674
133,01/22/26 09:00:00 PM,0.674
134,01/22/26 09:15:00 PM,0.563
135,01/22/26 09:30:00 PM,0.563
136,01/22/26 09:45:00 PM,0.453
137,01/22/26 10:00:00 PM,0.453
138,01/22/26 10:15:00 PM,0.453
139,01/22/26 10:30:00 PM,0.343
140,01/22/26 10:45:00 PM,0.343
141,01/22/26 11:00:00 PM,0.232
142,01/22/26 11:15:00 PM,0.232
143,01/22/26 11:30:00 PM,0.232
144,01/22/26 11:45:00 PM,0.121
145,01/23/26 12:00:00 AM,0.121
146,01/23/26 12:15:00 AM,0.121
147,01/23/26 12:30:00 AM,0.121
148,01/23/26 12:45:00 AM,0.121
149,01/23/26 01:00:00 AM,0.121
150,01/23/26 01:15:00 AM,0.121
151,01/23/26 01:30:00 AM,0.121
152,01/23/26 01:45:00 AM,0.121
153,01/23/26 02:00:00 AM,0.121
154,01/23/26 02:15:00 AM,0.121
155,01/23/26 02:30:00 AM,0.121
156,01/23/26 02:45:00 AM,0.121
157,01/23/26 03:00:00 AM,0.121
158,01/23/26 03:15:00 AM,0.121
159,01/23/26 03:30:00 AM,0.121
160,01/23/26 03:45:00 AM,0.121
161,01/23/26 04:00:00 AM,0.121
162,01/23/26 04:15:00 AM,0.121
163,01/23/26 04:30:00 AM,0.121
164,01/23/26 04:45:00 AM,0.121
165,01/23/26 05:00:00 AM,0.121
166,01/23/26 05:15:00 AM,0.121
167,01/23/26 05:30:00 AM,0.121
168,01/23/26 05:45:00 AM,0.121
169,01/23/26 06:00:00 AM,0.121
170,01/23/26 06:15:00 AM,0.121
171,01/23/26 06:30:00 AM,0.121
172,01/23/26 06:45:00 AM,0.121
173,01/23/26 07:00:00 AM,0.121
174,01/23/26 07:15:00 AM,0.121
175,01/23/26 07:30:00 AM,0.121
176,01/23/26 07:45:00 AM,0.121
177,01/23/26 08:00:00 AM,0.121
178,01/23/26 08:15:00 AM,0.232
179,01/23/26 08:30:00 AM,0.232
180,01/23/26 08:45:00 AM,0.232
181,01/23/26 09:00:00 AM,0.232
182,01/23/26 09:15:00 AM,0.343
183,01/23/26 09:30:00 AM,0.343
184,01/23/26 09:45:00 AM,0.343
185,01/23/26 10:00:00 AM,0.453
186,01/23/26 10:15:00 AM,0.453
187,01/23/26 10:30:00 AM,0.563
188,01/23/26 10:45:00 AM,0.563
189,01/23/26 11:00:00 AM,0.563
190,01/23/26 11:15:00 AM,0.563
191,01/23/26 11:30:00 AM,0.563
192,01/23/26 11:45:00 AM,0.563
193,01/23/26 12:00:00 PM,0.674
194,01/23/26 12:15:00 PM,0.674
195,01/23/26 12:30:00 PM,0.563
196,01/23/26 12:45:00 PM,0.563
197,01/23/26 01:00:00 PM,0.563
198,01/23/26 01:15:00 PM,0.563
199,01/23/26 01:30:00 PM,0.563
200,01/23/26 01:45:00 PM,0.453
201,01/23/26 02:00:00 PM,0.453
202,01/23/26 02:15:00 PM,0.453
203,01/23/26 02:30:00 PM,0.343
204,01/23/26 02:45:00 PM,0.343
205,01/23/26 03:00:00 PM,0.343
206,01/23/26 03:15:00 PM,0.343
207,01/23/26 03:30:00 PM,0.343
208,01/23/26 03:45:00 PM,0.343
209,01/23/26 04:00:00 PM,0.232
210,01/23/26 04:15:00 PM,0.232
211,01/23/26 04:30:00 PM,0.232
212,01/23/26 04:45:00 PM,0.232
213,01/23/26 05:00:00 PM,0.121
214,01/23/26 05:15:00 PM,0.121
215,01/23/26 05:30:00 PM,0.121
216,01/23/26 05:45:00 PM,0.121
217,01/23/26 06:00:00 PM,0.121
218,01/23/26 06:15:00 PM,0.121
219,01/23/26 06:30:00 PM,0.121
220,01/23/26 06:45:00 PM,0.121
221,01/23/26 07:00:00 PM,0.121
222,01/23/26 07:15:00 PM,0.121
223,01/23/26 07:30:00 PM,0.121
224,01/23/26 07:45:00 PM,0.121
225,01/23/26 08:00:00 PM,0.121
226,01/23/26 08:15:00 PM,0.121
227,01/23/26 08:30:00 PM,0.121
228,01/23/26 08:45:00 PM,0.121
229,01/23/26 09:00:00 PM,0.121
230,01/23/26 09:15:00 PM,0.121
231,01/23/26 09:30:00 PM,0.121
232,01/23/26 09:45:00 PM,0.121
233,01/23/26 10:00:00 PM,0.121
234,01/23/26 10:15:00 PM,0.121
235,01/23/26 10:30:00 PM,0.121
236,01/23/26 10:45:00 PM,0.121
237,01/23/26 11:00:00 PM,0.121
238,01/23/26 11:15:00 PM,0.121
239,01/23/26 11:30:00 PM,0.121
240,01/23/26 11:45:00 PM,0.121
241,01/24/26 12:00:00 AM,0.121
242,01/24/26 12:15:00 AM,0.121
243,01/24/26 12:30:00 AM,0.121
244,01/24/26 12:45:00 AM,0.121
245,01/24/26 01:00:00 AM,0.121
246,01/24/26 01:15:00 AM,0.121
247,01/24/26 01:30:00 AM,0.121
248,01/24/26 01:45:00 AM,0.121
249,01/24/26 02:00:00 AM,0.121
250,01/24/26 02:15:00 AM,0.121
251,01/24/26 02:30:00 AM,0.121
252,01/24/26 02:45:00 AM,0.121
253,01/24/26 03:00:00 AM,0.121
254,01/24/26 03:15:00 AM,0.121
255,01/24/26 03:30:00 AM,0.121
256,01/24/26 03:45:00 AM,0.121
257,01/24/26 04:00:00 AM,0.121
258,01/24/26 04:15:00 AM,0.121
259,01/24/26 04:30:00 AM,0.121
260,01/24/26 04:45:00 AM,0.121
261,01/24/26 05:00:00 AM,0.121
262,01/24/26 05:15:00 AM,0.121
263,01/24/26 05:30:00 AM,0.121
264,01/24/26 05:45:00 AM,0.121
265,01/24/26 06:00:00 AM,0.121
266,01/24/26 06:15:00 AM,0.121
267,01/24/26 06:30:00 AM,0.121
268,01/24/26 06:45:00 AM,0.121
269,01/24/26 07:00:00 AM,0.121
270,01/24/26 07:15:00 AM,0.121
271,01/24/26 07:30:00 AM,0.121
272,01/24/26 07:45:00 AM,0.232
273,01/24/26 08:00:00 AM,0.232
274,01/24/26 08:15:00 AM,0.232
275,01/24/26 08:30:00 AM,0.232
276,01/24/26 08:45:00 AM,0.232
277,01/24/26 09:00:00 AM,0.232
278,01/24/26 09:15:00 AM,0.343
279,01/24/26 09:30:00 AM,0.453
280,01/24/26 09:45:00 AM,0.563
281,01/24/26 10:00:00 AM,0.674
282,01/24/26 10:15:00 AM,0.674
283,01/24/26 10:30:00 AM,0.784
284,01/24/26 10:45:00 AM,0.784
285,01/24/26 11:00:00 AM,0.784
286,01/24/26 11:15:00 AM,0.893
287,01/24/26 11:30:00 AM,0.674
288,01/24/26 11:45:00 AM,0.893
289,01/24/26 12:00:00 PM,0.784
290,01/24/26 12:15:00 PM,0.674
291,01/24/26 12:30:00 PM,0.893
292,01/24/26 12:45:00 PM,0.893
293,01/24/26 01:00:00 PM,0.893
294,01/24/26 01:15:00 PM,0.674
295,01/24/26 01:30:00 PM,0.893
296,01/24/26 01:45:00 PM,1.112
297,01/24/26 02:00:00 PM,0.893
298,01/24/26 02:15:00 PM,0.674
299,01/24/26 02:30:00 PM,0.784
300,01/24/26 02:45:00 PM,0.453
301,01/24/26 03:00:00 PM,0.453
302,01/24/26 03:15:00 PM,0.453
303,01/24/26 03:30:00 PM,0.343
304,01/24/26 03:45:00 PM,0.343
305,01/24/26 04:00:00 PM,0.343
306,01/24/26 04:15:00 PM,0.343
307,01/24/26 04:30:00 PM,0.232
308,01/24/26 04:45:00 PM,0.232
309,01/24/26 05:00:00 PM,0.232
310,01/24/26 05:15:00 PM,0.232
311,01/24/26 05:30:00 PM,0.232
312,01/24/26 05:45:00 PM,0.232
313,01/24/26 06:00:00 PM,0.232
314,01/24/26 06:15:00 PM,0.121
315,01/24/26 06:30:00 PM,0.121
316,01/24/26 06:45:00 PM,0.232
317,01/24/26 07:00:00 PM,0.121
318,01/24/26 07:15:00 PM,0.121
319,01/24/26 07:30:00 PM,0.121
320,01/24/26 07:45:00 PM,0.121
321,01/24/26 08:00:00 PM,0.121
322,01/24/26 08:15:00 PM,0.121
323,01/24/26 08:30:00 PM,0.121
324,01/24/26 08:45:00 PM,0.232
325,01/24/26 09:00:00 PM,0.121
326,01/24/26 09:15:00 PM,0.121
327,01/24/26 09:30:00 PM,0.121
328,01/24/26 09:45:00 PM,0.121
329,01/24/26 10:00:00 PM,0.121
330,01/24/26 10:15:00 PM,0.121
331,01/24/26 10:30:00 PM,0.121
332,01/24/26 10:45:00 PM,0.121
333,01/24/26 11:00:00 PM,0.121
334,01/24/26 11:15:00 PM,0.121
335,01/24/26 11:30:00 PM,0.121
336,01/24/26 11:45:00 PM,0.121
337,01/25/26 12:00:00 AM,0.121
338,01/25/26 12:15:00 AM,0.121
339,01/25/26 12:30:00 AM,0.121
340,01/25/26 12:45:00 AM,0.121
341,01/25/26 01:00:00 AM,0.121
342,01/25/26 01:15:00 AM,0.121
343,01/25/26 01:30:00 AM,0.121
344,01/25/26 01:45:00 AM,0.121
345,01/25/26 02:00:00 AM,0.121
346,01/25/26 02:15:00 AM,0.121
347,01/25/26 02:30:00 AM,0.121
348,01/25/26 02:45:00 AM,0.121
349,01/25/26 03:00:00 AM,0.121
350,01/25/26 03:15:00 AM,0.121
351,01/25/26 03:30:00 AM,0.121
352,01/25/26 03:45:00 AM,0.121
353,01/25/26 04:00:00 AM,0.121
354,01/25/26 04:15:00 AM,0.121
355,01/25/26 04:30:00 AM,0.121
356,01/25/26 04:45:00 AM,0.121
357,01/25/26 05:00:00 AM,0.121
358,01/25/26 05:15:00 AM,0.121
359,01/25/26 05:30:00 AM,0.121
360,01/25/26 05:45:00 AM,0.121
361,01/25/26 06:00:00 AM,0.121
362,01/25/26 06:15:00 AM,0.121
363,01/25/26 06:30:00 AM,0.121
364,01/25/26 06:45:00 AM,0.121
365,01/25/26 07:00:00 AM,0.121
366,01/25/26 07:15:00 AM,0.121
367,01/25/26 07:30:00 AM,0.121
368,01/25/26 07:45:00 AM,0.232
369,01/25/26 08:00:00 AM,0.232
370,01/25/26 08:15:00 AM,0.232
371,01/25/26 08:30:00 AM,0.232
372,01/25/26 08:45:00 AM,0.232
373,01/25/26 09:00:00 AM,0.232
374,01/25/26 09:15:00 AM,0.343
375,01/25/26 09:30:00 AM,0.453
376,01/25/26 09:45:00 AM,0.674
377,01/25/26 10:00:00 AM,0.784
378,01/25/26 10:15:00 AM,0.784
379,01/25/26 10:30:00 AM,0.893
380,01/25/26 10:45:00 AM,0.784
381,01/25/26 11:00:00 AM,0.893
382,01/25/26 11:15:00 AM,1.003
383,01/25/26 11:30:00 AM,0.893
384,01/25/26 11:45:00 AM,1.003
385,01/25/26 12:00:00 PM,0.893
386,01/25/26 12:15:00 PM,0.784
387,01/25/26 12:30:00 PM,0.674
388,01/25/26 12:45:00 PM,0.674
389,01/25/26 01:00:00 PM,0.674
390,01/25/26 01:15:00 PM,0.674
391,01/25/26 01:30:00 PM,0.674
392,01/25/26 01:45:00 PM,0.674
393,01/25/26 02:00:00 PM,0.563
394,01/25/26 02:15:00 PM,0.563
395,01/25/26 02:30:00 PM,0.453
396,01/25/26 02:45:00 PM,0.343
397,01/25/26 03:00:00 PM,0.343
398,01/25/26 03:15:00 PM,0.232
399,01/25/26 03:30:00 PM,0.232
400,01/25/26 03:45:00 PM,0.232
401,01/25/26 04:00:00 PM,0.232
402,01/25/26 04:15:00 PM,0.232
403,01/25/26 04:30:00 PM,0.232
404,01/25/26 04:45:00 PM,0.232
405,01/25/26 05:00:00 PM,0.232
406,01/25/26 05:15:00 PM,0.232
407,01/25/26 05:30:00 PM,0.232
408,01/25/26 05:45:00 PM,0.232
409,01/25/26 06:00:00 PM,0.121
410,01/25/26 06:15:00 PM,0.121
411,01/25/26 06:30:00 PM,0.232
412,01/25/26 06:45:00 PM,0.232
413,01/25/26 07:00:00 PM,0.232
414,01/25/26 07:15:00 PM,0.232
415,01/25/26 07:30:00 PM,0.232
416,01/25/26 07:45:00 PM,0.232
417,01/25/26 08:00:00 PM,0.232
418,01/25/26 08:15:00 PM,0.232
419,01/25/26 08:30:00 PM,0.121
420,01/25/26 08:45:00 PM,0.121
421,01/25/26 09:00:00 PM,0.121
422,01/25/26 09:15:00 PM,0.121
423,01/25/26 09:30:00 PM,0.121
424,01/25/26 09:45:00 PM,0.121
425,01/25/26 10:00:00 PM,0.121
426,01/25/26 10:15:00 PM,0.121
427,01/25/26 10:30:00 PM,0.121
428,01/25/26 10:45:00 PM,0.121
429,01/25/26 11:00:00 PM,0.121
430,01/25/26 11:15:00 PM,0.121
431,01/25/26 11:30:00 PM,0.121
432,01/25/26 11:45:00 PM,0.121
433,01/26/26 12:00:00 AM,0.121
434,01/26/26 12:15:00 AM,0.121
435,01/26/26 12:30:00 AM,0.121
436,01/26/26 12:45:00 AM,0.121
437,01/26/26 01:00:00 AM,0.121
438,01/26/26 01:15:00 AM,0.121
439,01/26/26 01:30:00 AM,0.121
440,01/26/26 01:45:00 AM,0.121
441,01/26/26 02:00:00 AM,0.121
442,01/26/26 02:15:00 AM,0.121
443,01/26/26 02:30:00 AM,0.121
444,01/26/26 02:45:00 AM,0.121
445,01/26/26 03:00:00 AM,0.121
446,01/26/26 03:15:00 AM,0.121
447,01/26/26 03:30:00 AM,0.121
448,01/26/26 03:45:00 AM,0.121
449,01/26/26 04:00:00 AM,0.121
450,01/26/26 04:15:00 AM,0.121
451,01/26/26 04:30:00 AM,0.121
452,01/26/26 04:45:00 AM,0.121
453,01/26/26 05:00:00 AM,0.121
454,01/26/26 05:15:00 AM,0.121
455,01/26/26 05:30:00 AM,0.121
456,01/26/26 05:45:00 AM,0.121
457,01/26/26 06:00:00 AM,0.121
458,01/26/26 06:15:00 AM,0.121
459,01/26/26 06:30:00 AM,0.121
460,01/26/26 06:45:00 AM,0.121
461,01/26/26 07:00:00 AM,0.121
462,01/26/26 07:15:00 AM,0.121
463,01/26/26 07:30:00 AM,0.121
464,01/26/26 07:45:00 AM,0.232
465,01/26/26 08:00:00 AM,0.232
466,01/26/26 08:15:00 AM,0.232
467,01/26/26 08:30:00 AM,0.232
468,01/26/26 08:45:00 AM,0.232
469,01/26/26 09:00:00 AM,0.232
470,01/26/26 09:15:00 AM,0.343
471,01/26/26 09:30:00 AM,0.453
472,01/26/26 09:45:00 AM,0.674
473,01/26/26 10:00:00 AM,0.674
474,01/26/26 10:15:00 AM,0.784
475,01/26/26 10:30:00 AM,0.784
476,01/26/26 10:45:00 AM,0.784
477,01/26/26 11:00:00 AM,0.893
478,01/26/26 11:15:00 AM,0.893
479,01/26/26 11:30:00 AM,0.893
480,01/26/26 11:45:00 AM,0.893
481,01/26/26 12:00:00 PM,0.674
482,01/26/26 12:15:00 PM,0.563
483,01/26/26 12:30:00 PM,0.453
484,01/26/26 12:45:00 PM,0.563
485,01/26/26 01:00:00 PM,0.453
486,01/26/26 01:15:00 PM,0.343
487,01/26/26 01:30:00 PM,0.784
488,01/26/26 01:45:00 PM,0.784
489,01/26/26 02:00:00 PM,0.343
490,01/26/26 02:15:00 PM,0.232
491,01/26/26 02:30:00 PM,0.343
492,01/26/26 02:45:00 PM,0.121
493,01/26/26 03:00:00 PM,0.121
494,01/26/26 03:15:00 PM,0.121
495,01/26/26 03:30:00 PM,0.232
496,01/26/26 03:45:00 PM,0.232
497,01/26/26 04:00:00 PM,0.232
498,01/26/26 04:15:00 PM,0.232
499,01/26/26 04:30:00 PM,0.232
500,01/26/26 04:45:00 PM,0.121
501,01/26/26 05:00:00 PM,0.121
502,01/26/26 05:15:00 PM,0.121
503,01/26/26 05:30:00 PM,0.121
504,01/26/26 05:45:00 PM,0.121
505,01/26/26 06:00:00 PM,0.121
506,01/26/26 06:15:00 PM,0.121
507,01/26/26 06:30:00 PM,0.010
508,01/26/26 06:45:00 PM,0.010
509,01/26/26 07:00:00 PM,0.010
510,01/26/26 07:15:00 PM,0.010
511,01/26/26 07:30:00 PM,0.010
512,01/26/26 07:45:00 PM,0.010
513,01/26/26 08:00:00 PM,0.010
514,01/26/26 08:15:00 PM,0.010
515,01/26/26 08:30:00 PM,0.010
516,01/26/26 08:45:00 PM,0.010
517,01/26/26 09:00:00 PM,0.010
518,01/26/26 09:15:00 PM,0.010
519,01/26/26 09:30:00 PM,0.010
520,01/26/26 09:45:00 PM,0.121
521,01/26/26 10:00:00 PM,0.121
522,01/26/26 10:15:00 PM,0.121
523,01/26/26 10:30:00 PM,0.121
524,01/26/26 10:45:00 PM,0.121
525,01/26/26 11:00:00 PM,0.121
526,01/26/26 11:15:00 PM,0.121
527,01/26/26 11:30:00 PM,0.121
528,01/26/26 11:45:00 PM,0.121
529,01/27/26 12:00:00 AM,0.121
530,01/27/26 12:15:00 AM,0.121
531,01/27/26 12:30:00 AM,0.121
532,01/27/26 12:45:00 AM,0.121
533,01/27/26 01:00:00 AM,0.121
534,01/27/26 01:15:00 AM,0.121
535,01/27/26 01:30:00 AM,0.121
536,01/27/26 01:45:00 AM,0.121
537,01/27/26 02:00:00 AM,0.121
538,01/27/26 02:15:00 AM,0.121
539,01/27/26 02:30:00 AM,0.121
540,01/27/26 02:45:00 AM,0.121
541,01/27/26 03:00:00 AM,0.121
542,01/27/26 03:15:00 AM,0.121
543,01/27/26 03:30:00 AM,0.121
544,01/27/26 03:45:00 AM,0.121
545,01/27/26 04:00:00 AM,0.121
546,01/27/26 04:15:00 AM,0.121
547,01/27/26 04:30:00 AM,0.121
548,01/27/26 04:45:00 AM,0.121
549,01/27/26 05:00:00 AM,0.121
550,01/27/26 05:15:00 AM,0.121
551,01/27/26 05:30:00 AM,0.121
552,01/27/26 05:45:00 AM,0.121
553,01/27/26 06:00:00 AM,0.121
554,01/27/26 06:15:00 AM,0.121
555,01/27/26 06:30:00 AM,0.121
556,01/27/26 06:45:00 AM,0.121
557,01/27/26 07:00:00 AM,0.121
558,01/27/26 07:15:00 AM,0.121
559,01/27/26 07:30:00 AM,0.232
560,01/27/26 07:45:00 AM,0.232
561,01/27/26 08:00:00 AM,0.232
562,01/27/26 08:15:00 AM,0.232
563,01/27/26 08:30:00 AM,0.232
564,01/27/26 08:45:00 AM,0.232
565,01/27/26 09:00:00 AM,0.343
566,01/27/26 09:15:00 AM,0.343
567,01/27/26 09:30:00 AM,0.453
568,01/27/26 09:45:00 AM,0.453
569,01/27/26 10:00:00 AM,0.453
570,01/27/26 10:15:00 AM,0.453
571,01/27/26 10:30:00 AM,0.563
572,01/27/26 10:45:00 AM,0.784
573,01/27/26 11:00:00 AM,1.003
574,01/27/26 11:15:00 AM,1.003
575,01/27/26 11:30:00 AM,1.112
576,01/27/26 11:45:00 AM,1.112
577,01/27/26 12:00:00 PM,1.112
578,01/27/26 12:15:00 PM,1.003
579,01/27/26 12:30:00 PM,1.112
580,01/27/26 12:45:00 PM,1.221
581,01/27/26 01:00:00 PM,1.112
582,01/27/26 01:15:00 PM,1.112
583,01/27/26 01:30:00 PM,1.439
584,01/27/26 01:45:00 PM,1.548
585,01/27/26 02:00:00 PM,1.330
586,01/27/26 02:15:00 PM,1.112
587,01/27/26 02:30:00 PM,1.221
588,01/27/26 02:45:00 PM,0.893
589,01/27/26 03:00:00 PM,0.893
590,01/27/26 03:15:00 PM,0.784
591,01/27/26 03:30:00 PM,0.784
592,01/27/26 03:45:00 PM,0.674
593,01/27/26 04:00:00 PM,0.674
594,01/27/26 04:15:00 PM,0.563
595,01/27/26 04:30:00 PM,0.563
596,01/27/26 04:45:00 PM,0.453
597,01/27/26 05:00:00 PM,0.453
598,01/27/26 05:15:00 PM,0.453
599,01/27/26 05:30:00 PM,0.343
600,01/27/26 05:45:00 PM,0.343
601,01/27/26 06:00:00 PM,0.343
602,01/27/26 06:15:00 PM,0.343
603,01/27/26 06:30:00 PM,0.343
604,01/27/26 06:45:00 PM,0.232
605,01/27/26 07:00:00 PM,0.232
606,01/27/26 07:15:00 PM,0.232
607,01/27/26 07:30:00 PM,0.232
608,01/27/26 07:45:00 PM,0.232
609,01/27/26 08:00:00 PM,0.232
610,01/27/26 08:15:00 PM,0.232
611,01/27/26 08:30:00 PM,0.121
612,01/27/26 08:45:00 PM,0.121
613,01/27/26 09:00:00 PM,0.121
614,01/27/26 09:15:00 PM,0.121
615,01/27/26 09:30:00 PM,0.121
616,01/27/26 09:45:00 PM,0.121
617,01/27/26 10:00:00 PM,0.121
618,01/27/26 10:15:00 PM,0.121
619,01/27/26 10:30:00 PM,0.121
620,01/27/26 10:45:00 PM,0.121
621,01/27/26 11:00:00 PM,0.121
622,01/27/26 11:15:00 PM,0.121
623,01/27/26 11:30:00 PM,0.121
624,01/27/26 11:45:00 PM,0.121
625,01/28/26 12:00:00 AM,0.121
626,01/28/26 12:15:00 AM,0.121
627,01/28/26 12:30:00 AM,0.121
628,01/28/26 12:45:00 AM,0.121
629,01/28/26 01:00:00 AM,0.121
630,01/28/26 01:15:00 AM,0.121
631,01/28/26 01:30:00 AM,0.121
632,01/28/26 01:45:00 AM,0.121
633,01/28/26 02:00:00 AM,0.121
634,01/28/26 02:15:00 AM,0.121
635,01/28/26 02:30:00 AM,0.121
636,01/28/26 02:45:00 AM,0.121
637,01/28/26 03:00:00 AM,0.121
638,01/28/26 03:15:00 AM,0.121
639,01/28/26 03:30:00 AM,0.121
640,01/28/26 03:45:00 AM,0.121
641,01/28/26 04:00:00 AM,0.121
642,01/28/26 04:15:00 AM,0.121
643,01/28/26 04:30:00 AM,0.121
644,01/28/26 04:45:00 AM,0.121
645,01/28/26 05:00:00 AM,0.121
646,01/28/26 05:15:00 AM,0.121
647,01/28/26 05:30:00 AM,0.121
648,01/28/26 05:45:00 AM,0.121
649,01/28/26 06:00:00 AM,0.121
650,01/28/26 06:15:00 AM,0.121
651,01/28/26 06:30:00 AM,0.121
652,01/28/26 06:45:00 AM,0.121
653,01/28/26 07:00:00 AM,0.121
654,01/28/26 07:15:00 AM,0.121
655,01/28/26 07:30:00 AM,0.121
656,01/28/26 07:45:00 AM,0.121
657,01/28/26 08:00:00 AM,0.232
658,01/28/26 08:15:00 AM,0.232
