date,variable,value
2026-01-25T02:00:00Z,5%,5.281016868522768e-4
2026-01-25T02:00:00Z,50%,0.12790750513334237
2026-01-25T02:00:00Z,95%,0.2562812067596059
2026-01-25T03:00:00Z,5%,0.01734415233830321
2026-01-25T03:00:00Z,50%,0.1456450298390716
2026-01-25T03:00:00Z,95%,0.273371701405286
2026-01-25T04:00:00Z,5%,-0.006163731986851297
2026-01-25T04:00:00Z,50%,0.12219455010334568
2026-01-25T04:00:00Z,95%,0.25044322138059016
2026-01-25T05:00:00Z,5%,-0.009296942778693593
2026-01-25T05:00:00Z,50%,0.11935939062536609
2026-01-25T05:00:00Z,95%,0.24769929476402966
2026-01-25T06:00:00Z,5%,-0.0059386116028399645
2026-01-25T06:00:00Z,50%,0.12259665262686258
2026-01-25T06:00:00Z,95%,0.2503525255952256
2026-01-25T07:00:00Z,5%,-0.007401421706570247
2026-01-25T07:00:00Z,50%,0.12179456430436213
2026-01-25T07:00:00Z,95%,0.2506352095961588
2026-01-25T08:00:00Z,5%,-0.009561581434096519
2026-01-25T08:00:00Z,50%,0.12029246149349093
2026-01-25T08:00:00Z,95%,0.24969299561406705
2026-01-25T09:00:00Z,5%,-0.006887522831899959
2026-01-25T09:00:00Z,50%,0.1205720388683025
2026-01-25T09:00:00Z,95%,0.2479256696008042
2026-01-25T10:00:00Z,5%,-0.007945079090147892
2026-01-25T10:00:00Z,50%,0.12030077783456998
2026-01-25T10:00:00Z,95%,0.2479152013967492
2026-01-25T11:00:00Z,5%,-0.009676346648218493
2026-01-25T11:00:00Z,50%,0.12161726652641774
2026-01-25T11:00:00Z,95%,0.2504944481441268
2026-01-25T12:00:00Z,5%,-0.006445663061849825
2026-01-25T12:00:00Z,50%,0.12047429838324658
2026-01-25T12:00:00Z,95%,0.2500890903026306
2026-01-25T13:00:00Z,5%,-0.0032778771457267534
2026-01-25T13:00:00Z,50%,0.12386416677091905
2026-01-25T13:00:00Z,95%,0.2504978620703654
2026-01-25T14:00:00Z,5%,0.023175423210115682
2026-01-25T14:00:00Z,50%,0.15302378334995942
2026-01-25T14:00:00Z,95%,0.2820040009687358
2026-01-25T15:00:00Z,5%,0.11081832581805338
2026-01-25T15:00:00Z,50%,0.23923958981848994
2026-01-25T15:00:00Z,95%,0.36768132784147617
2026-01-25T16:00:00Z,5%,0.3101484095471787
2026-01-25T16:00:00Z,50%,0.4380918691602793
2026-01-25T16:00:00Z,95%,0.566983572958574
2026-01-25T17:00:00Z,5%,0.6567334988883091
2026-01-25T17:00:00Z,50%,0.7849665190707714
2026-01-25T17:00:00Z,95%,0.912230228950635
2026-01-25T18:00:00Z,5%,0.7877310269535889
2026-01-25T18:00:00Z,50%,0.9188000455764962
2026-01-25T18:00:00Z,95%,1.045391845158811
2026-01-25T19:00:00Z,5%,0.6358810237315071
2026-01-25T19:00:00Z,50%,0.761741680626738
2026-01-25T19:00:00Z,95%,0.8898820970135498
2026-01-25T20:00:00Z,5%,0.5379291745091124
2026-01-25T20:00:00Z,50%,0.665555371080848
2026-01-25T20:00:00Z,95%,0.7947072863227876
2026-01-25T21:00:00Z,5%,0.35154288184768445
2026-01-25T21:00:00Z,50%,0.4808925506569478
2026-01-25T21:00:00Z,95%,0.6075229663372869
2026-01-25T22:00:00Z,5%,0.1505620742586935
2026-01-25T22:00:00Z,50%,0.277898082442809
2026-01-25T22:00:00Z,95%,0.406791672247221
2026-01-25T23:00:00Z,5%,0.10822445880274045
2026-01-25T23:00:00Z,50%,0.23764900106133077
2026-01-25T23:00:00Z,95%,0.36595324591281925
2026-01-26T00:00:00Z,5%,0.09952638647533747
2026-01-26T00:00:00Z,50%,0.2283487537414688
2026-01-26T00:00:00Z,95%,0.35592730952855867
2026-01-26T01:00:00Z,5%,0.05679096969999741
2026-01-26T01:00:00Z,50%,0.18344550554412092
2026-01-26T01:00:00Z,95%,0.3134315023123278
2026-01-26T02:00:00Z,5%,0.09376512155493917
2026-01-26T02:00:00Z,50%,0.22349195446794012
2026-01-26T02:00:00Z,95%,0.3529913590019273
2026-01-26T03:00:00Z,5%,0.04979832462659996
2026-01-26T03:00:00Z,50%,0.17683801223392018
2026-01-26T03:00:00Z,95%,0.3036992733552896
2026-01-26T04:00:00Z,5%,-0.004417205927607991
2026-01-26T04:00:00Z,50%,0.12510983285811433
2026-01-26T04:00:00Z,95%,0.2528243740878601
2026-01-26T05:00:00Z,5%,-0.007331564826035171
2026-01-26T05:00:00Z,50%,0.121334068903162
2026-01-26T05:00:00Z,95%,0.25045421900311915
2026-01-26T06:00:00Z,5%,-0.007387882393548234
2026-01-26T06:00:00Z,50%,0.12059047946977773
2026-01-26T06:00:00Z,95%,0.24890233125426306
2026-01-26T07:00:00Z,5%,-0.008189738542906153
2026-01-26T07:00:00Z,50%,0.12004070738941477
2026-01-26T07:00:00Z,95%,0.24843565302371146
2026-01-26T08:00:00Z,5%,-0.0075154490728815415
2026-01-26T08:00:00Z,50%,0.12121907623908343
2026-01-26T08:00:00Z,95%,0.25126156232316665
2026-01-26T09:00:00Z,5%,-0.008025384156308253
2026-01-26T09:00:00Z,50%,0.1208541158797809
2026-01-26T09:00:00Z,95%,0.24650317237979455
2026-01-26T10:00:00Z,5%,-0.007327023534759438
2026-01-26T10:00:00Z,50%,0.12025214822876461
2026-01-26T10:00:00Z,95%,0.2490289298803795
2026-01-26T11:00:00Z,5%,-0.008181723615342943
2026-01-26T11:00:00Z,50%,0.11946747608306002
2026-01-26T11:00:00Z,95%,0.24807317334524034
2026-01-26T12:00:00Z,5%,-0.008053641139187058
2026-01-26T12:00:00Z,50%,0.119710826002046
2026-01-26T12:00:00Z,95%,0.24780499262039957
2026-01-26T13:00:00Z,5%,-0.005517365420637013
2026-01-26T13:00:00Z,50%,0.12314263853220997
2026-01-26T13:00:00Z,95%,0.25177295258620563
2026-01-26T14:00:00Z,5%,0.02597279334278751
2026-01-26T14:00:00Z,50%,0.15333629431500115
2026-01-26T14:00:00Z,95%,0.2843512683855105
2026-01-26T15:00:00Z,5%,0.10965365180658816
2026-01-26T15:00:00Z,50%,0.24114737244027562
2026-01-26T15:00:00Z,95%,0.3679737999678911
2026-01-26T16:00:00Z,5%,0.3052609397788308
2026-01-26T16:00:00Z,50%,0.43255026890737036
2026-01-26T16:00:00Z,95%,0.5603361856462025
2026-01-26T17:00:00Z,5%,0.6072286460024687
2026-01-26T17:00:00Z,50%,0.7348980044832543
2026-01-26T17:00:00Z,95%,0.8634311496661128
2026-01-26T18:00:00Z,5%,0.7218895830615628
2026-01-26T18:00:00Z,50%,0.8511822984998954
2026-01-26T18:00:00Z,95%,0.9775847245642105
2026-01-26T19:00:00Z,5%,0.46014315987024945
2026-01-26T19:00:00Z,50%,0.5864658269205718
2026-01-26T19:00:00Z,95%,0.7172269550629838
2026-01-26T20:00:00Z,5%,0.43480440539263704
2026-01-26T20:00:00Z,50%,0.5660916188299818
2026-01-26T20:00:00Z,95%,0.6935559729642291
2026-01-26T21:00:00Z,5%,0.15288860286652045
2026-01-26T21:00:00Z,50%,0.2805723171360326
2026-01-26T21:00:00Z,95%,0.4098841937264832
2026-01-26T22:00:00Z,5%,0.06190701279382111
2026-01-26T22:00:00Z,50%,0.1894710771095583
2026-01-26T22:00:00Z,95%,0.32056849819292405
2026-01-26T23:00:00Z,5%,0.0691535933133951
2026-01-26T23:00:00Z,50%,0.1984964693825261
2026-01-26T23:00:00Z,95%,0.3275975140805159
2026-01-27T00:00:00Z,5%,-0.004631570520201097
2026-01-27T00:00:00Z,50%,0.12530598279383043
2026-01-27T00:00:00Z,95%,0.25415134351703533
2026-01-27T01:00:00Z,5%,-0.059698264643007294
2026-01-27T01:00:00Z,50%,0.06813783387242925
2026-01-27T01:00:00Z,95%,0.19759737376216374
2026-01-27T02:00:00Z,5%,-0.11171192066089622
2026-01-27T02:00:00Z,50%,0.01608255309042443
2026-01-27T02:00:00Z,95%,0.1449717539319166
2026-01-27T03:00:00Z,5%,-0.11404197324143386
2026-01-27T03:00:00Z,50%,0.014648943385863762
2026-01-27T03:00:00Z,95%,0.14238558475038687
2026-01-27T04:00:00Z,5%,-0.08293099041443473
2026-01-27T04:00:00Z,50%,0.04287492694826289
2026-01-27T04:00:00Z,95%,0.17037770908039357
2026-01-27T05:00:00Z,5%,-0.013847182279471933
2026-01-27T05:00:00Z,50%,0.11564522674199582
2026-01-27T05:00:00Z,95%,0.24459675301832492
2026-01-27T06:00:00Z,5%,-0.005370710975036635
2026-01-27T06:00:00Z,50%,0.12268297949918837
2026-01-27T06:00:00Z,95%,0.25137329706121325
2026-01-27T07:00:00Z,5%,-0.005901913749565142
2026-01-27T07:00:00Z,50%,0.12281149663544591
2026-01-27T07:00:00Z,95%,0.25120005303571463
2026-01-27T08:00:00Z,5%,-0.00576270458657924
2026-01-27T08:00:00Z,50%,0.12231608207114346
2026-01-27T08:00:00Z,95%,0.24941961885802905
2026-01-27T09:00:00Z,5%,-0.0053671196595161015
2026-01-27T09:00:00Z,50%,0.1216693547813596
2026-01-27T09:00:00Z,95%,0.24838625603792383
2026-01-27T10:00:00Z,5%,-0.00668391139537137
2026-01-27T10:00:00Z,50%,0.12188071607851728
2026-01-27T10:00:00Z,95%,0.24936864639354422
2026-01-27T11:00:00Z,5%,-0.005841101856024806
2026-01-27T11:00:00Z,50%,0.12196386241109128
2026-01-27T11:00:00Z,95%,0.24848514314511852
2026-01-27T12:00:00Z,5%,-0.009940889519937782
2026-01-27T12:00:00Z,50%,0.12101108997966287
2026-01-27T12:00:00Z,95%,0.2507816672119842
2026-01-27T13:00:00Z,5%,-0.004353791492451341
2026-01-27T13:00:00Z,50%,0.1241778990476319
2026-01-27T13:00:00Z,95%,0.25302459011577316
2026-01-27T14:00:00Z,5%,0.04867387444218628
2026-01-27T14:00:00Z,50%,0.17652678915960301
2026-01-27T14:00:00Z,95%,0.3041803766751259
2026-01-27T15:00:00Z,5%,0.11427079003575924
2026-01-27T15:00:00Z,50%,0.24159162877597706
2026-01-27T15:00:00Z,95%,0.36873112239424116
2026-01-27T16:00:00Z,5%,0.27214407126066353
2026-01-27T16:00:00Z,50%,0.4002923771443335
2026-01-27T16:00:00Z,95%,0.5298419447577397
2026-01-27T17:00:00Z,5%,0.45950062101145867
2026-01-27T17:00:00Z,50%,0.5867903030292927
2026-01-27T17:00:00Z,95%,0.7158563361154031
2026-01-27T18:00:00Z,5%,0.8944928359648658
2026-01-27T18:00:00Z,50%,1.022673351779364
2026-01-27T18:00:00Z,95%,1.149419228004768
2026-01-27T19:00:00Z,5%,0.9889257063999144
2026-01-27T19:00:00Z,50%,1.1188930140336257
2026-01-27T19:00:00Z,95%,1.2469610668847897
2026-01-27T20:00:00Z,5%,1.1427011953107156
2026-01-27T20:00:00Z,50%,1.2723525167301888
2026-01-27T20:00:00Z,95%,1.3991590563880392
2026-01-27T21:00:00Z,5%,0.9944066629809848
2026-01-27T21:00:00Z,50%,1.1224822190091959
2026-01-27T21:00:00Z,95%,1.2493937114203928
2026-01-27T22:00:00Z,5%,0.6679551730719823
2026-01-27T22:00:00Z,50%,0.7962447007602069
2026-01-27T22:00:00Z,95%,0.9259140051618092
2026-01-27T23:00:00Z,5%,0.4432146272673777
2026-01-27T23:00:00Z,50%,0.5722700327060539
2026-01-27T23:00:00Z,95%,0.7007807226906576
2026-01-28T00:00:00Z,5%,0.27869895372032416
2026-01-28T00:00:00Z,50%,0.4071137012492841
2026-01-28T00:00:00Z,95%,0.5344093626804961
2026-01-28T01:00:00Z,5%,0.18876852240482345
2026-01-28T01:00:00Z,50%,0.3162747226090078
2026-01-28T01:00:00Z,95%,0.44592905007170147
2026-01-28T02:00:00Z,5%,0.10790748041702546
2026-01-28T02:00:00Z,50%,0.23487745909571323
2026-01-28T02:00:00Z,95%,0.3633614860291291
2026-01-28T03:00:00Z,5%,0.049945440286816675
2026-01-28T03:00:00Z,50%,0.17862105718155585
2026-01-28T03:00:00Z,95%,0.3066599032605431
2026-01-28T04:00:00Z,5%,-2.6305937013978775e-4
2026-01-28T04:00:00Z,50%,0.1282845675256644
2026-01-28T04:00:00Z,95%,0.2572011198092753
2026-01-28T05:00:00Z,5%,-0.004911811868848318
2026-01-28T05:00:00Z,50%,0.12313057494955983
2026-01-28T05:00:00Z,95%,0.2522826213482839
2026-01-28T06:00:00Z,5%,-0.0067117578497431635
2026-01-28T06:00:00Z,50%,0.12148494364136117
2026-01-28T06:00:00Z,95%,0.24859980862038708
2026-01-28T07:00:00Z,5%,-0.004593574501654945
2026-01-28T07:00:00Z,50%,0.1218133275645531
2026-01-28T07:00:00Z,95%,0.2517552293188384
2026-01-28T08:00:00Z,5%,-0.006832679309484901
2026-01-28T08:00:00Z,50%,0.12184798552074329
2026-01-28T08:00:00Z,95%,0.25134670310566104
2026-01-28T09:00:00Z,5%,-0.009079349384145287
2026-01-28T09:00:00Z,50%,0.11993381253003815
2026-01-28T09:00:00Z,95%,0.24749705626904644
2026-01-28T10:00:00Z,5%,-0.007170891602538191
2026-01-28T10:00:00Z,50%,0.12195766939929512
2026-01-28T10:00:00Z,95%,0.2506746219284269
2026-01-28T11:00:00Z,5%,-0.0056493102684874955
2026-01-28T11:00:00Z,50%,0.12249729111924385
2026-01-28T11:00:00Z,95%,0.25222662965900566
2026-01-28T12:00:00Z,5%,-0.004740335899463667
2026-01-28T12:00:00Z,50%,0.12224783215894053
2026-01-28T12:00:00Z,95%,0.24936684695167663
2026-01-28T13:00:00Z,5%,-0.004559017144771741
2026-01-28T13:00:00Z,50%,0.12170296912565817
2026-01-28T13:00:00Z,95%,0.24956663695942002
2026-01-28T14:00:00Z,5%,0.0025711081511946223
2026-01-28T14:00:00Z,50%,0.1298152934754822
2026-01-28T14:00:00Z,95%,0.2593924199860218
2026-01-28T15:00:00Z,5%,0.097381965038847
2026-01-28T15:00:00Z,50%,0.22519622398963968
2026-01-28T15:00:00Z,95%,0.35205873059860326
2026-01-28T16:00:00Z,5%,0.13392935638946796
2026-01-28T16:00:00Z,50%,0.2619190894486654
2026-01-28T16:00:00Z,95%,0.3916212583529147
2026-01-28T17:00:00Z,5%,0.2045033492965138
2026-01-28T17:00:00Z,50%,0.3343289695877663
2026-01-28T17:00:00Z,95%,0.46191480901598414
2026-01-28T18:00:00Z,5%,0.21752066056032585
2026-01-28T18:00:00Z,50%,0.34410017806024173
2026-01-28T18:00:00Z,95%,0.47262954077512065
2026-01-28T19:00:00Z,5%,0.2478213758535973
2026-01-28T19:00:00Z,50%,0.3762518664062262
2026-01-28T19:00:00Z,95%,0.5032256442117926
2026-01-28T20:00:00Z,5%,0.3319884551809181
2026-01-28T20:00:00Z,50%,0.4596779911397615
2026-01-28T20:00:00Z,95%,0.5875137757103192
2026-01-28T21:00:00Z,5%,0.4802820299469624
2026-01-28T21:00:00Z,50%,0.6091079504319028
2026-01-28T21:00:00Z,95%,0.7369490563597281
2026-01-28T22:00:00Z,5%,0.5388465399199748
2026-01-28T22:00:00Z,50%,0.6670229864599568
2026-01-28T22:00:00Z,95%,0.7962434544321654
