date,variable,value
2026-01-23T10:00:00Z,50%,0.12059868096183816
2026-01-23T10:00:00Z,95%,0.2440491846158296
2026-01-23T11:00:00Z,5%,-0.002590598408538069
2026-01-23T11:00:00Z,50%,0.12094836798065206
2026-01-23T11:00:00Z,95%,0.2431758157121018
2026-01-23T12:00:00Z,5%,-0.002234199729755288
2026-01-23T12:00:00Z,50%,0.12113801323769319
2026-01-23T12:00:00Z,95%,0.24397856052098316
2026-01-23T13:00:00Z,5%,-0.0023557076361252097
2026-01-23T13:00:00Z,50%,0.12134906278138642
2026-01-23T13:00:00Z,95%,0.2431264548618591
2026-01-23T14:00:00Z,5%,0.004666082062464133
2026-01-23T14:00:00Z,50%,0.128134971421344
2026-01-23T14:00:00Z,95%,0.24895113314329237
2026-01-23T15:00:00Z,5%,0.08146015063700605
2026-01-23T15:00:00Z,50%,0.2030560467372936
2026-01-23T15:00:00Z,95%,0.3248295514454532
2026-01-23T16:00:00Z,5%,0.1914173264788084
2026-01-23T16:00:00Z,50%,0.31376468716132844
2026-01-23T16:00:00Z,95%,0.43725129992664
2026-01-23T17:00:00Z,5%,0.3606288074005854
2026-01-23T17:00:00Z,50%,0.4848256171926604
2026-01-23T17:00:00Z,95%,0.6051891663605068
2026-01-23T18:00:00Z,5%,0.43103198885246863
2026-01-23T18:00:00Z,50%,0.554442332704919
2026-01-23T18:00:00Z,95%,0.6763247139725838
2026-01-23T19:00:00Z,5%,0.48123476098615126
2026-01-23T19:00:00Z,50%,0.6034149264380627
2026-01-23T19:00:00Z,95%,0.7269016491933484
2026-01-23T20:00:00Z,5%,0.41362865805600063
2026-01-23T20:00:00Z,50%,0.5351983653067307
2026-01-23T20:00:00Z,95%,0.6584840227894656
2026-01-23T21:00:00Z,5%,0.2983485635621031
2026-01-23T21:00:00Z,50%,0.42120559657290524
2026-01-23T21:00:00Z,95%,0.5448935428042583
2026-01-23T22:00:00Z,5%,0.2267145236196851
2026-01-23T22:00:00Z,50%,0.3492815738271453
2026-01-23T22:00:00Z,95%,0.4720440933176149
2026-01-23T23:00:00Z,5%,0.11836297412495654
2026-01-23T23:00:00Z,50%,0.24201724775598976
2026-01-23T23:00:00Z,95%,0.36520814394848455
2026-01-24T00:00:00Z,5%,0.015198938200735172
2026-01-24T00:00:00Z,50%,0.1356883831300758
2026-01-24T00:00:00Z,95%,0.25743759544871253
2026-01-24T01:00:00Z,5%,-6.255897712942667e-4
2026-01-24T01:00:00Z,50%,0.12259719217845771
2026-01-24T01:00:00Z,95%,0.24639268281456778
2026-01-24T02:00:00Z,5%,6.0165564193662896e-5
2026-01-24T02:00:00Z,50%,0.12116542745791231
2026-01-24T02:00:00Z,95%,0.24349171213008933
2026-01-24T03:00:00Z,5%,-0.002925231974586478
2026-01-24T03:00:00Z,50%,0.12050757912003425
2026-01-24T03:00:00Z,95%,0.24451388828657597
2026-01-24T04:00:00Z,5%,-0.0015007937684445908
2026-01-24T04:00:00Z,50%,0.1202174094505576
2026-01-24T04:00:00Z,95%,0.2429503348043559
2026-01-24T05:00:00Z,5%,-0.002912756590179137
2026-01-24T05:00:00Z,50%,0.11984468075810342
2026-01-24T05:00:00Z,95%,0.24332905297587593
2026-01-24T06:00:00Z,5%,-0.0029755434268456914
2026-01-24T06:00:00Z,50%,0.11966506617367084
2026-01-24T06:00:00Z,95%,0.24440399034563978
2026-01-24T07:00:00Z,5%,-0.002246621433595299
2026-01-24T07:00:00Z,50%,0.12019901340809859
2026-01-24T07:00:00Z,95%,0.24378481407117875
2026-01-24T08:00:00Z,5%,-0.0017080843097378937
2026-01-24T08:00:00Z,50%,0.12144872088823001
2026-01-24T08:00:00Z,95%,0.24407974298137783
2026-01-24T09:00:00Z,5%,-0.0014070436877429014
2026-01-24T09:00:00Z,50%,0.12162611787429456
2026-01-24T09:00:00Z,95%,0.24360491552989888
2026-01-24T10:00:00Z,5%,-0.0028487759826666325
2026-01-24T10:00:00Z,50%,0.12130547381293362
2026-01-24T10:00:00Z,95%,0.24411790619866805
2026-01-24T11:00:00Z,5%,-0.0015823482769086806
2026-01-24T11:00:00Z,50%,0.11940213304460601
2026-01-24T11:00:00Z,95%,0.2413960872207058
2026-01-24T12:00:00Z,5%,-0.0027355518818636833
2026-01-24T12:00:00Z,50%,0.1210832863033035
2026-01-24T12:00:00Z,95%,0.24304889824139203
2026-01-24T13:00:00Z,5%,0.0015055959313908906
2026-01-24T13:00:00Z,50%,0.12310918019569715
2026-01-24T13:00:00Z,95%,0.24769512619173215
2026-01-24T14:00:00Z,5%,0.027981594882226943
2026-01-24T14:00:00Z,50%,0.15196363160583806
2026-01-24T14:00:00Z,95%,0.27522280089283513
2026-01-24T15:00:00Z,5%,0.10980410730743871
2026-01-24T15:00:00Z,50%,0.2323069575400039
2026-01-24T15:00:00Z,95%,0.3550742223105291
2026-01-24T16:00:00Z,5%,0.2760681613648992
2026-01-24T16:00:00Z,50%,0.39783981976799637
2026-01-24T16:00:00Z,95%,0.5205147538004945
2026-01-24T17:00:00Z,5%,0.5727602406875244
2026-01-24T17:00:00Z,50%,0.6984045506462715
2026-01-24T17:00:00Z,95%,0.8220585920921815
2026-01-24T18:00:00Z,5%,0.6766453858437186
2026-01-24T18:00:00Z,50%,0.7991316153654915
2026-01-24T18:00:00Z,95%,0.9231139680189886
2026-01-24T19:00:00Z,5%,0.6919613579864138
2026-01-24T19:00:00Z,50%,0.8149005686900708
2026-01-24T19:00:00Z,95%,0.9380056768455338
2026-01-24T20:00:00Z,5%,0.7527672010864814
2026-01-24T20:00:00Z,50%,0.8766760464417911
2026-01-24T20:00:00Z,95%,0.9977291366707687
2026-01-24T21:00:00Z,5%,0.5767310612567721
2026-01-24T21:00:00Z,50%,0.7009188324578421
2026-01-24T21:00:00Z,95%,0.8241126805604794
2026-01-24T22:00:00Z,5%,0.30889669509244483
2026-01-24T22:00:00Z,50%,0.43065692522206533
2026-01-24T22:00:00Z,95%,0.5550497876028269
2026-01-24T23:00:00Z,5%,0.186945209730038
2026-01-24T23:00:00Z,50%,0.30838381330635967
2026-01-24T23:00:00Z,95%,0.4321292590152978
2026-01-25T00:00:00Z,5%,0.11789113703582078
2026-01-25T00:00:00Z,50%,0.23948891537131772
2026-01-25T00:00:00Z,95%,0.36141295563163744
2026-01-25T01:00:00Z,5%,0.05714051472066485
2026-01-25T01:00:00Z,50%,0.17713346463160154
2026-01-25T01:00:00Z,95%,0.3004440162559916
2026-01-25T02:00:00Z,5%,0.005373623744336772
2026-01-25T02:00:00Z,50%,0.12793596684841407
2026-01-25T02:00:00Z,95%,0.25018543295239537
2026-01-25T03:00:00Z,5%,0.02259298365330644
2026-01-25T03:00:00Z,50%,0.14404906368800008
2026-01-25T03:00:00Z,95%,0.26765437606758036
2026-01-25T04:00:00Z,5%,-3.280453622539903e-4
2026-01-25T04:00:00Z,50%,0.1225011169478258
2026-01-25T04:00:00Z,95%,0.2448162049236783
2026-01-25T05:00:00Z,5%,-0.0021155923720390622
2026-01-25T05:00:00Z,50%,0.12085984486535252
2026-01-25T05:00:00Z,95%,0.2436744464547213
2026-01-25T06:00:00Z,5%,-0.00335380113895937
2026-01-25T06:00:00Z,50%,0.1201128646653169
2026-01-25T06:00:00Z,95%,0.2440018194932329
2026-01-25T07:00:00Z,5%,-0.0026274249695230362
2026-01-25T07:00:00Z,50%,0.1205955228154085
2026-01-25T07:00:00Z,95%,0.24434630983711364
2026-01-25T08:00:00Z,5%,-0.0025891969682689097
2026-01-25T08:00:00Z,50%,0.12083863161890479
2026-01-25T08:00:00Z,95%,0.24350085781408354
2026-01-25T09:00:00Z,5%,-0.0025216051284296047
2026-01-25T09:00:00Z,50%,0.12002334352696784
2026-01-25T09:00:00Z,95%,0.2441673967855868
2026-01-25T10:00:00Z,5%,-0.0029392185706823724
2026-01-25T10:00:00Z,50%,0.11957375345582734
2026-01-25T10:00:00Z,95%,0.2426755593085875
2026-01-25T11:00:00Z,5%,-0.00211399674973116
2026-01-25T11:00:00Z,50%,0.12076232857871443
2026-01-25T11:00:00Z,95%,0.24345368708906912
2026-01-25T12:00:00Z,5%,-3.3525419887362807e-4
2026-01-25T12:00:00Z,50%,0.12165768814415645
2026-01-25T12:00:00Z,95%,0.24490900969786944
2026-01-25T13:00:00Z,5%,0.0014567052147150183
2026-01-25T13:00:00Z,50%,0.12394724323829814
2026-01-25T13:00:00Z,95%,0.2460151751032833
2026-01-25T14:00:00Z,5%,0.028912066288113485
2026-01-25T14:00:00Z,50%,0.15247521432966055
2026-01-25T14:00:00Z,95%,0.2736308880285754
2026-01-25T15:00:00Z,5%,0.11141088572280516
2026-01-25T15:00:00Z,50%,0.2335625336929357
2026-01-25T15:00:00Z,95%,0.35623120479611575
2026-01-25T16:00:00Z,5%,0.3059356376861465
2026-01-25T16:00:00Z,50%,0.4287041349809333
2026-01-25T16:00:00Z,95%,0.5506579460624462
2026-01-25T17:00:00Z,5%,0.6543856293896579
2026-01-25T17:00:00Z,50%,0.7775983791468031
2026-01-25T17:00:00Z,95%,0.9004323836847798
2026-01-25T18:00:00Z,5%,0.788367858435684
2026-01-25T18:00:00Z,50%,0.913323645722107
2026-01-25T18:00:00Z,95%,1.0359765440842805
2026-01-25T19:00:00Z,5%,0.6499222575793009
2026-01-25T19:00:00Z,50%,0.7723396853291029
2026-01-25T19:00:00Z,95%,0.8968710106097951
2026-01-25T20:00:00Z,5%,0.5508375867109052
2026-01-25T20:00:00Z,50%,0.6731203690446401
2026-01-25T20:00:00Z,95%,0.7967788438296808
2026-01-25T21:00:00Z,5%,0.36932456513196543
2026-01-25T21:00:00Z,50%,0.492015105543605
2026-01-25T21:00:00Z,95%,0.6151532380922682
2026-01-25T22:00:00Z,5%,0.17276918231917607
2026-01-25T22:00:00Z,50%,0.2952916000314424
2026-01-25T22:00:00Z,95%,0.41988551045362266
2026-01-25T23:00:00Z,5%,0.12032145567476278
2026-01-25T23:00:00Z,50%,0.24331312313832737
2026-01-25T23:00:00Z,95%,0.3670737119737122
2026-01-26T00:00:00Z,5%,0.10800729183119762
2026-01-26T00:00:00Z,50%,0.22949853772335882
2026-01-26T00:00:00Z,95%,0.35188338574210054
2026-01-26T01:00:00Z,5%,0.06454288728800268
2026-01-26T01:00:00Z,50%,0.18615347866811058
2026-01-26T01:00:00Z,95%,0.30789151320228153
2026-01-26T02:00:00Z,5%,0.09909222308180694
2026-01-26T02:00:00Z,50%,0.22334544104164494
2026-01-26T02:00:00Z,95%,0.3447586284399516
2026-01-26T03:00:00Z,5%,0.051827870565536845
2026-01-26T03:00:00Z,50%,0.175913796188369
2026-01-26T03:00:00Z,95%,0.297996984034772
2026-01-26T04:00:00Z,5%,0.0035070822775673184
2026-01-26T04:00:00Z,50%,0.12543079260149942
2026-01-26T04:00:00Z,95%,0.24813931450174814
2026-01-26T05:00:00Z,5%,-0.0016342717078512467
2026-01-26T05:00:00Z,50%,0.12156897572042821
2026-01-26T05:00:00Z,95%,0.24402596784977384
2026-01-26T06:00:00Z,5%,-0.001206444568975138
2026-01-26T06:00:00Z,50%,0.12038470137485341
2026-01-26T06:00:00Z,95%,0.2447349015452859
2026-01-26T07:00:00Z,5%,-0.0038600302022913703
2026-01-26T07:00:00Z,50%,0.12055622142906272
2026-01-26T07:00:00Z,95%,0.245134117489925
2026-01-26T08:00:00Z,5%,-0.0029029783902345674
2026-01-26T08:00:00Z,50%,0.11993449475547661
2026-01-26T08:00:00Z,95%,0.24405491259362092
2026-01-26T09:00:00Z,5%,-0.003326524195263329
2026-01-26T09:00:00Z,50%,0.12136451050383423
2026-01-26T09:00:00Z,95%,0.24328623211900055
2026-01-26T10:00:00Z,5%,-0.0014863103134079355
2026-01-26T10:00:00Z,50%,0.12101725524817805
2026-01-26T10:00:00Z,95%,0.24441040456850782
2026-01-26T11:00:00Z,5%,-0.003981973330268827
2026-01-26T11:00:00Z,50%,0.1205649175166702
2026-01-26T11:00:00Z,95%,0.24474617094336878
2026-01-26T12:00:00Z,5%,-0.0013826191548921133
2026-01-26T12:00:00Z,50%,0.12080151312866153
2026-01-26T12:00:00Z,95%,0.24469343876526733
2026-01-26T13:00:00Z,5%,4.032104444160523e-4
2026-01-26T13:00:00Z,50%,0.1231179777724088
2026-01-26T13:00:00Z,95%,0.24702646199841097
2026-01-26T14:00:00Z,5%,0.02772037393866616
2026-01-26T14:00:00Z,50%,0.15076695775915663
2026-01-26T14:00:00Z,95%,0.2739226686288973
2026-01-26T15:00:00Z,5%,0.10967996749529724
2026-01-26T15:00:00Z,50%,0.23098391287017173
2026-01-26T15:00:00Z,95%,0.35312955980315397
2026-01-26T16:00:00Z,5%,0.3014569807217305
2026-01-26T16:00:00Z,50%,0.4240555545251935
2026-01-26T16:00:00Z,95%,0.5465174433133869
2026-01-26T17:00:00Z,5%,0.6025400449820608
2026-01-26T17:00:00Z,50%,0.7269250845287862
2026-01-26T17:00:00Z,95%,0.8494568961987538
2026-01-26T18:00:00Z,5%,0.7239127991437098
2026-01-26T18:00:00Z,50%,0.8484670650932019
2026-01-26T18:00:00Z,95%,0.9714987960647061
2026-01-26T19:00:00Z,5%,0.472650863169833
2026-01-26T19:00:00Z,50%,0.5944775676810987
2026-01-26T19:00:00Z,95%,0.7158497246307077
2026-01-26T20:00:00Z,5%,0.44957062863132535
2026-01-26T20:00:00Z,50%,0.5726785010686036
2026-01-26T20:00:00Z,95%,0.6937782288366934
2026-01-26T21:00:00Z,5%,0.17286881693904646
2026-01-26T21:00:00Z,50%,0.2961023072815784
2026-01-26T21:00:00Z,95%,0.4197148360990633
2026-01-26T22:00:00Z,5%,0.08249413232306635
2026-01-26T22:00:00Z,50%,0.20585988154104318
2026-01-26T22:00:00Z,95%,0.33098483206841417
2026-01-26T23:00:00Z,5%,0.0886968950484957
2026-01-26T23:00:00Z,50%,0.21123787773234637
2026-01-26T23:00:00Z,95%,0.3339074678089764
2026-01-27T00:00:00Z,5%,0.007861430996905158
2026-01-27T00:00:00Z,50%,0.13072149859409088
2026-01-27T00:00:00Z,95%,0.2550401421075128
2026-01-27T01:00:00Z,5%,-0.05483979350626337
2026-01-27T01:00:00Z,50%,0.06680665789137841
2026-01-27T01:00:00Z,95%,0.19019356801651588
2026-01-27T02:00:00Z,5%,-0.10580809075114898
2026-01-27T02:00:00Z,50%,0.014884808918985427
2026-01-27T02:00:00Z,95%,0.13898568425329938
2026-01-27T03:00:00Z,5%,-0.1085788774734532
2026-01-27T03:00:00Z,50%,0.01290014228785082
2026-01-27T03:00:00Z,95%,0.13786683664327556
2026-01-27T04:00:00Z,5%,-0.07988637557549716
2026-01-27T04:00:00Z,50%,0.041743208198673776
2026-01-27T04:00:00Z,95%,0.16603309786590525
2026-01-27T05:00:00Z,5%,-0.009372453728683684
2026-01-27T05:00:00Z,50%,0.11233735592519564
2026-01-27T05:00:00Z,95%,0.2367461031494636
2026-01-27T06:00:00Z,5%,-0.002765975957324435
2026-01-27T06:00:00Z,50%,0.11924754158886516
2026-01-27T06:00:00Z,95%,0.24149790200562468
2026-01-27T07:00:00Z,5%,-0.00419616959166152
2026-01-27T07:00:00Z,50%,0.12046590000670798
2026-01-27T07:00:00Z,95%,0.24061812420426498
2026-01-27T08:00:00Z,5%,-0.00124392688417015
2026-01-27T08:00:00Z,50%,0.1205513364271685
2026-01-27T08:00:00Z,95%,0.2435923736574096
2026-01-27T09:00:00Z,5%,-0.0024432765373135043
2026-01-27T09:00:00Z,50%,0.1202695884727901
2026-01-27T09:00:00Z,95%,0.24482240388398158
2026-01-27T10:00:00Z,5%,-0.0032883623031033315
2026-01-27T10:00:00Z,50%,0.11975998373369827
2026-01-27T10:00:00Z,95%,0.24377001651647537
2026-01-27T11:00:00Z,5%,-6.031901722223595e-4
2026-01-27T11:00:00Z,50%,0.12093254787800392
2026-01-27T11:00:00Z,95%,0.2417224186265723
2026-01-27T12:00:00Z,5%,-0.0014595508029633319
2026-01-27T12:00:00Z,50%,0.12144277906074012
2026-01-27T12:00:00Z,95%,0.24372915371126933
2026-01-27T13:00:00Z,5%,0.003957524204893394
2026-01-27T13:00:00Z,50%,0.12517056305035323
2026-01-27T13:00:00Z,95%,0.2478444795164552
2026-01-27T14:00:00Z,5%,0.050994983306495226
2026-01-27T14:00:00Z,50%,0.1757441339251774
2026-01-27T14:00:00Z,95%,0.29827226833855086
2026-01-27T15:00:00Z,5%,0.11228629595086906
2026-01-27T15:00:00Z,50%,0.23476571573496158
2026-01-27T15:00:00Z,95%,0.3593538994258265
2026-01-27T16:00:00Z,5%,0.26959450553038883
2026-01-27T16:00:00Z,50%,0.3914252559217265
2026-01-27T16:00:00Z,95%,0.5138072212907959
2026-01-27T17:00:00Z,5%,0.4578614529465504
2026-01-27T17:00:00Z,50%,0.5802109514888214
2026-01-27T17:00:00Z,95%,0.7031502052639556
2026-01-27T18:00:00Z,5%,0.8836077272678404
2026-01-27T18:00:00Z,50%,1.0083465595374033
2026-01-27T18:00:00Z,95%,1.130316767595163
2026-01-27T19:00:00Z,5%,0.99685672011009
2026-01-27T19:00:00Z,50%,1.1207650200444146
2026-01-27T19:00:00Z,95%,1.2424596160559191
2026-01-27T20:00:00Z,5%,1.154116396639598
2026-01-27T20:00:00Z,50%,1.2764876199511392
2026-01-27T20:00:00Z,95%,1.3977234071846958
2026-01-27T21:00:00Z,5%,1.0092295140468264
2026-01-27T21:00:00Z,50%,1.1326206126068286
2026-01-27T21:00:00Z,95%,1.2555963231355678
2026-01-27T22:00:00Z,5%,0.6878101565536162
2026-01-27T22:00:00Z,50%,0.8108828816001712
2026-01-27T22:00:00Z,95%,0.9334811306482785
2026-01-27T23:00:00Z,5%,0.4635914097591191
2026-01-27T23:00:00Z,50%,0.5855194584345076
2026-01-27T23:00:00Z,95%,0.708314315494786
2026-01-28T00:00:00Z,5%,0.2905775975192105
2026-01-28T00:00:00Z,50%,0.4135057883400309
2026-01-28T00:00:00Z,95%,0.5364684046151103
2026-01-28T01:00:00Z,5%,0.1930850379280548
2026-01-28T01:00:00Z,50%,0.3161447836813892
2026-01-28T01:00:00Z,95%,0.43967372244157377
2026-01-28T02:00:00Z,5%,0.1123167243995084
2026-01-28T02:00:00Z,50%,0.23458019993882234
2026-01-28T02:00:00Z,95%,0.35688460688232854
2026-01-28T03:00:00Z,5%,0.052484116602097515
2026-01-28T03:00:00Z,50%,0.17617836597544462
2026-01-28T03:00:00Z,95%,0.2999587108542104
2026-01-28T04:00:00Z,5%,0.004294948660314163
2026-01-28T04:00:00Z,50%,0.1260951413039631
2026-01-28T04:00:00Z,95%,0.2490409284937565
2026-01-28T05:00:00Z,5%,-0.0031813416520942795
2026-01-28T05:00:00Z,50%,0.1205858790103006
2026-01-28T05:00:00Z,95%,0.24369669952797984
2026-01-28T06:00:00Z,5%,-0.002659734017050192
2026-01-28T06:00:00Z,50%,0.12021003060968828
2026-01-28T06:00:00Z,95%,0.2418842446741906
2026-01-28T07:00:00Z,5%,-0.0029421947736891093
2026-01-28T07:00:00Z,50%,0.12030002683654982
2026-01-28T07:00:00Z,95%,0.24260788317890664
2026-01-28T08:00:00Z,5%,-0.0035869832376460983
2026-01-28T08:00:00Z,50%,0.12039415447534371
2026-01-28T08:00:00Z,95%,0.24241928191349374
2026-01-28T09:00:00Z,5%,-0.002604591444527378
2026-01-28T09:00:00Z,50%,0.11990723758781398
2026-01-28T09:00:00Z,95%,0.2422619435857635
2026-01-28T10:00:00Z,5%,-0.004052141256711139
2026-01-28T10:00:00Z,50%,0.1199073888604241
2026-01-28T10:00:00Z,95%,0.24431669200925907
2026-01-28T11:00:00Z,5%,-0.0014272014933757826
2026-01-28T11:00:00Z,50%,0.12083753670134852
2026-01-28T11:00:00Z,95%,0.24356041924106847
2026-01-28T12:00:00Z,5%,-0.0016962831315072945
2026-01-28T12:00:00Z,50%,0.12012999062395319
2026-01-28T12:00:00Z,95%,0.24381111965492963
2026-01-28T13:00:00Z,5%,-0.003137285028382266
2026-01-28T13:00:00Z,50%,0.12154798109283516
2026-01-28T13:00:00Z,95%,0.24400086284171896
2026-01-28T14:00:00Z,5%,0.0034763414069603872
2026-01-28T14:00:00Z,50%,0.12653357268312276
2026-01-28T14:00:00Z,95%,0.24911060933684256
2026-01-28T15:00:00Z,5%,0.0901178734765909
2026-01-28T15:00:00Z,50%,0.21458235969723322
2026-01-28T15:00:00Z,95%,0.3370608563018088
2026-01-28T16:00:00Z,5%,0.13327508451592615
2026-01-28T16:00:00Z,50%,0.25641971850771794
2026-01-28T16:00:00Z,95%,0.38052245725124184
2026-01-28T17:00:00Z,5%,0.2093349345810638
2026-01-28T17:00:00Z,50%,0.33276679617389404
2026-01-28T17:00:00Z,95%,0.45625288365962346
2026-01-28T18:00:00Z,5%,0.22562215925757018
2026-01-28T18:00:00Z,50%,0.3490070774367726
2026-01-28T18:00:00Z,95%,0.473181503389447
2026-01-28T19:00:00Z,5%,0.26043763701942946
2026-01-28T19:00:00Z,50%,0.38206048684979044
2026-01-28T19:00:00Z,95%,0.5043014625249416
2026-01-28T20:00:00Z,5%,0.343958652557995
2026-01-28T20:00:00Z,50%,0.466053896973394
2026-01-28T20:00:00Z,95%,0.587678257017031
2026-01-28T21:00:00Z,5%,0.48504619167501295
2026-01-28T21:00:00Z,50%,0.6082099557038079
2026-01-28T21:00:00Z,95%,0.7326546322993129
2026-01-28T22:00:00Z,5%,0.5534926789311132
2026-01-28T22:00:00Z,50%,0.6759238537378836
2026-01-28T22:00:00Z,95%,0.7986903878621526
