date,variable,value
2026-01-22T09:00:00Z,5%,0.09430007667173991
2026-01-22T09:00:00Z,50%,0.21497417749995773
2026-01-22T09:00:00Z,95%,0.33794277242223475
2026-01-22T10:00:00Z,5%,0.010505120271242584
2026-01-22T10:00:00Z,50%,0.1310195014327451
2026-01-22T10:00:00Z,95%,0.2539296313844665
2026-01-22T11:00:00Z,5%,0.02393578394635996
2026-01-22T11:00:00Z,50%,0.1471626876680011
2026-01-22T11:00:00Z,95%,0.26716700104308383
2026-01-22T12:00:00Z,5%,0.02424514936092257
2026-01-22T12:00:00Z,50%,0.14643976483800353
2026-01-22T12:00:00Z,95%,0.26956737026230104
2026-01-22T13:00:00Z,5%,0.0024364820024420806
2026-01-22T13:00:00Z,50%,0.12540651873843428
2026-01-22T13:00:00Z,95%,0.24676297475874606
2026-01-22T14:00:00Z,5%,0.030098686966813254
2026-01-22T14:00:00Z,50%,0.15230585282272285
2026-01-22T14:00:00Z,95%,0.27474169851997426
2026-01-22T15:00:00Z,5%,0.11225650198415071
2026-01-22T15:00:00Z,50%,0.23505578836900756
2026-01-22T15:00:00Z,95%,0.3563510013078162
2026-01-22T16:00:00Z,5%,0.3273915618946234
2026-01-22T16:00:00Z,50%,0.44850255385152127
2026-01-22T16:00:00Z,95%,0.572726796645863
2026-01-22T17:00:00Z,5%,0.8550543510183038
2026-01-22T17:00:00Z,50%,0.9788567339350149
2026-01-22T17:00:00Z,95%,1.101463719685213
2026-01-22T18:00:00Z,5%,1.503535196458218
2026-01-22T18:00:00Z,50%,1.6269669784190675
2026-01-22T18:00:00Z,95%,1.7490829244846875
2026-01-22T19:00:00Z,5%,2.174277236084621
2026-01-22T19:00:00Z,50%,2.2972537479638335
2026-01-22T19:00:00Z,95%,2.4195903851824165
2026-01-22T20:00:00Z,5%,2.799567682969517
2026-01-22T20:00:00Z,50%,2.9262173622806773
2026-01-22T20:00:00Z,95%,3.047890849802999
2026-01-22T21:00:00Z,5%,2.767526780154025
2026-01-22T21:00:00Z,50%,2.89267638341269
2026-01-22T21:00:00Z,95%,3.0165661840021656
2026-01-22T22:00:00Z,5%,2.460752746374985
2026-01-22T22:00:00Z,50%,2.583364641254616
2026-01-22T22:00:00Z,95%,2.7058374578723225
2026-01-22T23:00:00Z,5%,1.9311003172291707
2026-01-22T23:00:00Z,50%,2.050756338544537
2026-01-22T23:00:00Z,95%,2.173643069451561
2026-01-23T00:00:00Z,5%,1.449854833877673
2026-01-23T00:00:00Z,50%,1.5710649937137044
2026-01-23T00:00:00Z,95%,1.6940363534320402
2026-01-23T01:00:00Z,5%,1.1575849345208573
2026-01-23T01:00:00Z,50%,1.2814782280526202
2026-01-23T01:00:00Z,95%,1.4047156557492089
2026-01-23T02:00:00Z,5%,0.9527685926988748
2026-01-23T02:00:00Z,50%,1.0758474848831812
2026-01-23T02:00:00Z,95%,1.1971195537821604
2026-01-23T03:00:00Z,5%,0.6902282841213281
2026-01-23T03:00:00Z,50%,0.8123758150253337
2026-01-23T03:00:00Z,95%,0.9346113387102671
2026-01-23T04:00:00Z,5%,0.4469669824335729
2026-01-23T04:00:00Z,50%,0.5686291063187583
2026-01-23T04:00:00Z,95%,0.6931420396137781
2026-01-23T05:00:00Z,5%,0.2730054975388187
2026-01-23T05:00:00Z,50%,0.3958098919330856
2026-01-23T05:00:00Z,95%,0.5180400547499209
2026-01-23T06:00:00Z,5%,0.09362628687986406
2026-01-23T06:00:00Z,50%,0.2142399517823122
2026-01-23T06:00:00Z,95%,0.3369306758987755
2026-01-23T07:00:00Z,5%,0.004931987657086546
2026-01-23T07:00:00Z,50%,0.1286184342076795
2026-01-23T07:00:00Z,95%,0.2499932193339131
2026-01-23T08:00:00Z,5%,-0.0034731649792003284
2026-01-23T08:00:00Z,50%,0.12245956201706644
2026-01-23T08:00:00Z,95%,0.24600033432898544
2026-01-23T09:00:00Z,5%,-0.0018064302608588273
2026-01-23T09:00:00Z,50%,0.12084822150186099
2026-01-23T09:00:00Z,95%,0.24363815861758714
2026-01-23T10:00:00Z,5%,-0.001660150465295849
2026-01-23T10:00:00Z,50%,0.12099568581793274
2026-01-23T10:00:00Z,95%,0.24534241276075963
2026-01-23T11:00:00Z,5%,-8.092909084950405e-4
2026-01-23T11:00:00Z,50%,0.12147547118538057
2026-01-23T11:00:00Z,95%,0.24439256591485992
2026-01-23T12:00:00Z,5%,-7.47861334815951e-4
2026-01-23T12:00:00Z,50%,0.1208668026111779
2026-01-23T12:00:00Z,95%,0.24314724670383925
2026-01-23T13:00:00Z,5%,-0.0011235539640463872
2026-01-23T13:00:00Z,50%,0.12073714171306806
2026-01-23T13:00:00Z,95%,0.24293148294052955
2026-01-23T14:00:00Z,5%,0.006048967989260599
2026-01-23T14:00:00Z,50%,0.12716114455523725
2026-01-23T14:00:00Z,95%,0.25201527597368795
2026-01-23T15:00:00Z,5%,0.07996127223715009
2026-01-23T15:00:00Z,50%,0.20333964857732734
2026-01-23T15:00:00Z,95%,0.32720689516199813
2026-01-23T16:00:00Z,5%,0.19163015463394156
2026-01-23T16:00:00Z,50%,0.3143836106803091
2026-01-23T16:00:00Z,95%,0.4364275907144254
2026-01-23T17:00:00Z,5%,0.36160169357700167
2026-01-23T17:00:00Z,50%,0.48494172168462896
2026-01-23T17:00:00Z,95%,0.6073181372485683
2026-01-23T18:00:00Z,5%,0.43279545492618554
2026-01-23T18:00:00Z,50%,0.5547365998737559
2026-01-23T18:00:00Z,95%,0.6759999808562598
2026-01-23T19:00:00Z,5%,0.48090878184600916
2026-01-23T19:00:00Z,50%,0.6028619765408517
2026-01-23T19:00:00Z,95%,0.7238151415300176
2026-01-23T20:00:00Z,5%,0.41292056571189756
2026-01-23T20:00:00Z,50%,0.5350169590890405
2026-01-23T20:00:00Z,95%,0.658563818045685
2026-01-23T21:00:00Z,5%,0.29984454411450934
2026-01-23T21:00:00Z,50%,0.4210444652996488
2026-01-23T21:00:00Z,95%,0.545222348902561
2026-01-23T22:00:00Z,5%,0.22710984021233163
2026-01-23T22:00:00Z,50%,0.34953563199850257
2026-01-23T22:00:00Z,95%,0.47345450152875207
2026-01-23T23:00:00Z,5%,0.11883848711375898
2026-01-23T23:00:00Z,50%,0.24159549252739182
2026-01-23T23:00:00Z,95%,0.3657929923977406
2026-01-24T00:00:00Z,5%,0.011392835962830156
2026-01-24T00:00:00Z,50%,0.13571039825005202
2026-01-24T00:00:00Z,95%,0.26077046684254734
2026-01-24T01:00:00Z,5%,-6.91980433595427e-4
2026-01-24T01:00:00Z,50%,0.12245284455807015
2026-01-24T01:00:00Z,95%,0.24614988868681803
2026-01-24T02:00:00Z,5%,-3.16693070733154e-4
2026-01-24T02:00:00Z,50%,0.12045663178493637
2026-01-24T02:00:00Z,95%,0.2431923041267708
2026-01-24T03:00:00Z,5%,-0.0021070203437281365
2026-01-24T03:00:00Z,50%,0.11981703107578923
2026-01-24T03:00:00Z,95%,0.24432694245293346
2026-01-24T04:00:00Z,5%,-0.0024790709308073868
2026-01-24T04:00:00Z,50%,0.12078104447119076
2026-01-24T04:00:00Z,95%,0.2443046983210943
2026-01-24T05:00:00Z,5%,-0.002560606600376398
2026-01-24T05:00:00Z,50%,0.12107407483009573
2026-01-24T05:00:00Z,95%,0.2454433172426869
2026-01-24T06:00:00Z,5%,-0.001330146447424383
2026-01-24T06:00:00Z,50%,0.12119982922610742
2026-01-24T06:00:00Z,95%,0.24435671987201185
2026-01-24T07:00:00Z,5%,-0.0030116126759229004
2026-01-24T07:00:00Z,50%,0.12119592900636436
2026-01-24T07:00:00Z,95%,0.2429419654575061
2026-01-24T08:00:00Z,5%,-0.003033122040944201
2026-01-24T08:00:00Z,50%,0.11948273617793388
2026-01-24T08:00:00Z,95%,0.24118493084479392
2026-01-24T09:00:00Z,5%,-0.002279466273223487
2026-01-24T09:00:00Z,50%,0.12057826875052977
2026-01-24T09:00:00Z,95%,0.24458506024682308
2026-01-24T10:00:00Z,5%,-0.00137645133760931
2026-01-24T10:00:00Z,50%,0.120277830392562
2026-01-24T10:00:00Z,95%,0.24195621652381885
2026-01-24T11:00:00Z,5%,-0.002122582219965295
2026-01-24T11:00:00Z,50%,0.11940801646678853
2026-01-24T11:00:00Z,95%,0.2426875156361173
2026-01-24T12:00:00Z,5%,-8.562906512119511e-4
2026-01-24T12:00:00Z,50%,0.12007702773906698
2026-01-24T12:00:00Z,95%,0.24403452773279624
2026-01-24T13:00:00Z,5%,-8.055353793622434e-4
2026-01-24T13:00:00Z,50%,0.12318133932271313
2026-01-24T13:00:00Z,95%,0.24453166664133605
2026-01-24T14:00:00Z,5%,0.029381488633500756
2026-01-24T14:00:00Z,50%,0.15188747808921152
2026-01-24T14:00:00Z,95%,0.27418060366929925
2026-01-24T15:00:00Z,5%,0.10704485490267798
2026-01-24T15:00:00Z,50%,0.23145084495835858
2026-01-24T15:00:00Z,95%,0.3528525166057881
2026-01-24T16:00:00Z,5%,0.2757564501386827
2026-01-24T16:00:00Z,50%,0.3985858515675206
2026-01-24T16:00:00Z,95%,0.5209125215135761
2026-01-24T17:00:00Z,5%,0.5739891587779757
2026-01-24T17:00:00Z,50%,0.6983771068385146
2026-01-24T17:00:00Z,95%,0.8205043963832779
2026-01-24T18:00:00Z,5%,0.6759771615735863
2026-01-24T18:00:00Z,50%,0.7996431255595611
2026-01-24T18:00:00Z,95%,0.9229351078166497
2026-01-24T19:00:00Z,5%,0.6912699278262477
2026-01-24T19:00:00Z,50%,0.8159344782108673
2026-01-24T19:00:00Z,95%,0.9376301657979349
2026-01-24T20:00:00Z,5%,0.7524262412975686
2026-01-24T20:00:00Z,50%,0.8765741822763056
2026-01-24T20:00:00Z,95%,0.9997455352300033
2026-01-24T21:00:00Z,5%,0.5777813308450315
2026-01-24T21:00:00Z,50%,0.6996032082547792
2026-01-24T21:00:00Z,95%,0.8230527121914416
2026-01-24T22:00:00Z,5%,0.30825993750348485
2026-01-24T22:00:00Z,50%,0.4296350084382743
2026-01-24T22:00:00Z,95%,0.5547752616801133
2026-01-24T23:00:00Z,5%,0.1846888962535075
2026-01-24T23:00:00Z,50%,0.3077705148693407
2026-01-24T23:00:00Z,95%,0.43316468340892805
2026-01-25T00:00:00Z,5%,0.11653092815252267
2026-01-25T00:00:00Z,50%,0.23852717431404294
2026-01-25T00:00:00Z,95%,0.36379067771737844
2026-01-25T01:00:00Z,5%,0.05574682941247653
2026-01-25T01:00:00Z,50%,0.17760920368599062
2026-01-25T01:00:00Z,95%,0.30124357388250056
2026-01-25T02:00:00Z,5%,0.0046873765138372245
2026-01-25T02:00:00Z,50%,0.12855182587142172
2026-01-25T02:00:00Z,95%,0.2516654746595923
2026-01-25T03:00:00Z,5%,0.021062299148859247
2026-01-25T03:00:00Z,50%,0.144467125292174
2026-01-25T03:00:00Z,95%,0.26600129024126085
2026-01-25T04:00:00Z,5%,-0.0019373287778545628
2026-01-25T04:00:00Z,50%,0.12301107089783453
2026-01-25T04:00:00Z,95%,0.24649578863488902
2026-01-25T05:00:00Z,5%,-0.002339803828468769
2026-01-25T05:00:00Z,50%,0.11902396407266749
2026-01-25T05:00:00Z,95%,0.24313783520235174
2026-01-25T06:00:00Z,5%,-0.0033301229341341568
2026-01-25T06:00:00Z,50%,0.12081224834599505
2026-01-25T06:00:00Z,95%,0.24329543613512217
2026-01-25T07:00:00Z,5%,-0.0032301674694018945
2026-01-25T07:00:00Z,50%,0.11983892793451646
2026-01-25T07:00:00Z,95%,0.24176567772769836
2026-01-25T08:00:00Z,5%,-0.0026721654281562754
2026-01-25T08:00:00Z,50%,0.1199064635443489
2026-01-25T08:00:00Z,95%,0.24315097313484466
2026-01-25T09:00:00Z,5%,-0.003032513620918657
2026-01-25T09:00:00Z,50%,0.11967768085699912
2026-01-25T09:00:00Z,95%,0.24264229193951561
2026-01-25T10:00:00Z,5%,-0.0019937363622586648
2026-01-25T10:00:00Z,50%,0.1200265189390427
2026-01-25T10:00:00Z,95%,0.24332513924023425
2026-01-25T11:00:00Z,5%,-0.0027866800340043177
2026-01-25T11:00:00Z,50%,0.11940827416657651
2026-01-25T11:00:00Z,95%,0.24100068216913953
2026-01-25T12:00:00Z,5%,-0.0030478517949426623
2026-01-25T12:00:00Z,50%,0.12112375628539138
2026-01-25T12:00:00Z,95%,0.2445752429626858
2026-01-25T13:00:00Z,5%,1.160684438108614e-4
2026-01-25T13:00:00Z,50%,0.12325356887784389
2026-01-25T13:00:00Z,95%,0.24700651410562766
2026-01-25T14:00:00Z,5%,0.02944379087245442
2026-01-25T14:00:00Z,50%,0.1514012175648134
2026-01-25T14:00:00Z,95%,0.2731752667008407
2026-01-25T15:00:00Z,5%,0.10884054711052711
2026-01-25T15:00:00Z,50%,0.232585826921987
2026-01-25T15:00:00Z,95%,0.3550945019401175
2026-01-25T16:00:00Z,5%,0.3046652209960138
2026-01-25T16:00:00Z,50%,0.4275152767741666
2026-01-25T16:00:00Z,95%,0.5494122987360662
2026-01-25T17:00:00Z,5%,0.6521667112470451
2026-01-25T17:00:00Z,50%,0.7780265188346385
2026-01-25T17:00:00Z,95%,0.901792836473669
2026-01-25T18:00:00Z,5%,0.7897122192989064
2026-01-25T18:00:00Z,50%,0.9138473251898023
2026-01-25T18:00:00Z,95%,1.0360385731344253
2026-01-25T19:00:00Z,5%,0.6494406296740692
2026-01-25T19:00:00Z,50%,0.7707378554156781
2026-01-25T19:00:00Z,95%,0.894317834140595
2026-01-25T20:00:00Z,5%,0.5493828299352255
2026-01-25T20:00:00Z,50%,0.6736111066471284
2026-01-25T20:00:00Z,95%,0.7968571240611647
2026-01-25T21:00:00Z,5%,0.3695139486102261
2026-01-25T21:00:00Z,50%,0.49160414226536
2026-01-25T21:00:00Z,95%,0.616134188996567
2026-01-25T22:00:00Z,5%,0.1728677802653021
2026-01-25T22:00:00Z,50%,0.2958666825480415
2026-01-25T22:00:00Z,95%,0.4193948485751345
2026-01-25T23:00:00Z,5%,0.12163931943344908
2026-01-25T23:00:00Z,50%,0.24416884392619304
2026-01-25T23:00:00Z,95%,0.3656564596459868
2026-01-26T00:00:00Z,5%,0.1054105045843651
2026-01-26T00:00:00Z,50%,0.2300804158457957
2026-01-26T00:00:00Z,95%,0.3534325357376752
2026-01-26T01:00:00Z,5%,0.060145401481857576
2026-01-26T01:00:00Z,50%,0.18414020283897517
2026-01-26T01:00:00Z,95%,0.3069989463845051
2026-01-26T02:00:00Z,5%,0.09815791800972734
2026-01-26T02:00:00Z,50%,0.2214940597253251
2026-01-26T02:00:00Z,95%,0.34411732607405904
2026-01-26T03:00:00Z,5%,0.05470445712781152
2026-01-26T03:00:00Z,50%,0.17636644536717214
2026-01-26T03:00:00Z,95%,0.29863230185665707
2026-01-26T04:00:00Z,5%,0.002879245820178576
2026-01-26T04:00:00Z,50%,0.12599234516567281
2026-01-26T04:00:00Z,95%,0.2484887439232184
2026-01-26T05:00:00Z,5%,-0.0010486141787143838
2026-01-26T05:00:00Z,50%,0.12174925598886707
2026-01-26T05:00:00Z,95%,0.24390626309425228
2026-01-26T06:00:00Z,5%,-0.0013520015778306102
2026-01-26T06:00:00Z,50%,0.11984782067882069
2026-01-26T06:00:00Z,95%,0.2443527770306756
2026-01-26T07:00:00Z,5%,-0.0014322121669157776
2026-01-26T07:00:00Z,50%,0.1201739146910253
2026-01-26T07:00:00Z,95%,0.24365749324283198
2026-01-26T08:00:00Z,5%,-0.002654988220288203
2026-01-26T08:00:00Z,50%,0.12071867363629415
2026-01-26T08:00:00Z,95%,0.2426678992468138
2026-01-26T09:00:00Z,5%,-0.00416472407804756
2026-01-26T09:00:00Z,50%,0.11905034150619617
2026-01-26T09:00:00Z,95%,0.2430281963430762
2026-01-26T10:00:00Z,5%,-0.0037527637453997607
2026-01-26T10:00:00Z,50%,0.11978860358106751
2026-01-26T10:00:00Z,95%,0.2414101078270089
2026-01-26T11:00:00Z,5%,-0.0010153578757710693
2026-01-26T11:00:00Z,50%,0.12020210468991369
2026-01-26T11:00:00Z,95%,0.24213601777110993
2026-01-26T12:00:00Z,5%,-0.0039133441525349404
2026-01-26T12:00:00Z,50%,0.12014769379391484
2026-01-26T12:00:00Z,95%,0.24232221604654638
2026-01-26T13:00:00Z,5%,-2.0622193082811305e-4
2026-01-26T13:00:00Z,50%,0.12299443475763691
2026-01-26T13:00:00Z,95%,0.24565479340073024
2026-01-26T14:00:00Z,5%,0.0287267272040616
2026-01-26T14:00:00Z,50%,0.1506938982476145
2026-01-26T14:00:00Z,95%,0.2739527807655594
2026-01-26T15:00:00Z,5%,0.10864883356067633
2026-01-26T15:00:00Z,50%,0.23041558480816687
2026-01-26T15:00:00Z,95%,0.35354095617103404
2026-01-26T16:00:00Z,5%,0.2999653009716757
2026-01-26T16:00:00Z,50%,0.42266850250960997
2026-01-26T16:00:00Z,95%,0.5472811338576122
2026-01-26T17:00:00Z,5%,0.601946794827817
2026-01-26T17:00:00Z,50%,0.726251856274746
2026-01-26T17:00:00Z,95%,0.8476765263724718
2026-01-26T18:00:00Z,5%,0.7211448593382038
2026-01-26T18:00:00Z,50%,0.8484092406276362
2026-01-26T18:00:00Z,95%,0.9695243234577322
2026-01-26T19:00:00Z,5%,0.4716950441213313
2026-01-26T19:00:00Z,50%,0.5940553076665653
2026-01-26T19:00:00Z,95%,0.718246281462692
2026-01-26T20:00:00Z,5%,0.45088545265989183
2026-01-26T20:00:00Z,50%,0.5737604837987138
2026-01-26T20:00:00Z,95%,0.6962424782104281
2026-01-26T21:00:00Z,5%,0.17595335615077357
2026-01-26T21:00:00Z,50%,0.2963560249313648
2026-01-26T21:00:00Z,95%,0.422104648882091
2026-01-26T22:00:00Z,5%,0.08474774503371874
2026-01-26T22:00:00Z,50%,0.20703645371975304
2026-01-26T22:00:00Z,95%,0.32882099618018107
2026-01-26T23:00:00Z,5%,0.09166339990747303
2026-01-26T23:00:00Z,50%,0.21345928344877269
2026-01-26T23:00:00Z,95%,0.33497681240253707
2026-01-27T00:00:00Z,5%,0.010331668338157591
2026-01-27T00:00:00Z,50%,0.1322686484658317
2026-01-27T00:00:00Z,95%,0.25632431205907086
2026-01-27T01:00:00Z,5%,-0.0545062544023605
2026-01-27T01:00:00Z,50%,0.0675987760701254
2026-01-27T01:00:00Z,95%,0.18968451217401217
2026-01-27T02:00:00Z,5%,-0.1062979493062293
2026-01-27T02:00:00Z,50%,0.01666387807848188
2026-01-27T02:00:00Z,95%,0.140474589453922
2026-01-27T03:00:00Z,5%,-0.10645349257942943
2026-01-27T03:00:00Z,50%,0.015038649286736188
2026-01-27T03:00:00Z,95%,0.13745705770613786
2026-01-27T04:00:00Z,5%,-0.08020309875408532
2026-01-27T04:00:00Z,50%,0.042014573783672675
2026-01-27T04:00:00Z,95%,0.16605695395008294
2026-01-27T05:00:00Z,5%,-0.008928552103579892
2026-01-27T05:00:00Z,50%,0.11358817275213692
2026-01-27T05:00:00Z,95%,0.23612292434332188
2026-01-27T06:00:00Z,5%,-0.0013205011256802444
2026-01-27T06:00:00Z,50%,0.12059272983916022
2026-01-27T06:00:00Z,95%,0.2430667781296662
2026-01-27T07:00:00Z,5%,-0.001640485800493526
2026-01-27T07:00:00Z,50%,0.12164916107472838
2026-01-27T07:00:00Z,95%,0.24361355531142104
2026-01-27T08:00:00Z,5%,-0.001271243106260927
2026-01-27T08:00:00Z,50%,0.12082348704155421
2026-01-27T08:00:00Z,95%,0.2417308535366632
2026-01-27T09:00:00Z,5%,-0.0033399261845053294
2026-01-27T09:00:00Z,50%,0.12117300960791508
2026-01-27T09:00:00Z,95%,0.24391987045722371
2026-01-27T10:00:00Z,5%,-0.0011429015787834977
2026-01-27T10:00:00Z,50%,0.12138535992975641
2026-01-27T10:00:00Z,95%,0.24477021099742957
2026-01-27T11:00:00Z,5%,-0.0015383210023905338
2026-01-27T11:00:00Z,50%,0.12038522049588576
2026-01-27T11:00:00Z,95%,0.24255761865521658
2026-01-27T12:00:00Z,5%,-0.001579840624899916
2026-01-27T12:00:00Z,50%,0.12026717575623633
2026-01-27T12:00:00Z,95%,0.24287918470814443
2026-01-27T13:00:00Z,5%,0.002430075426848045
2026-01-27T13:00:00Z,50%,0.12474118450538829
2026-01-27T13:00:00Z,95%,0.2483969769639555
2026-01-27T14:00:00Z,5%,0.05240355086055993
2026-01-27T14:00:00Z,50%,0.17459329958074832
2026-01-27T14:00:00Z,95%,0.29801055075627286
2026-01-27T15:00:00Z,5%,0.11373165169606911
2026-01-27T15:00:00Z,50%,0.23528590756366824
2026-01-27T15:00:00Z,95%,0.35753102483131904
2026-01-27T16:00:00Z,5%,0.2689410263417466
2026-01-27T16:00:00Z,50%,0.3913095460289362
2026-01-27T16:00:00Z,95%,0.5153983552144822
2026-01-27T17:00:00Z,5%,0.45819822778942837
2026-01-27T17:00:00Z,50%,0.5818198605722994
2026-01-27T17:00:00Z,95%,0.7059326797357306
2026-01-27T18:00:00Z,5%,0.8846609311976954
2026-01-27T18:00:00Z,50%,1.0097907609732917
2026-01-27T18:00:00Z,95%,1.132960907287519
2026-01-27T19:00:00Z,5%,0.9975869058009188
2026-01-27T19:00:00Z,50%,1.1211883735091788
2026-01-27T19:00:00Z,95%,1.2441408335624262
2026-01-27T20:00:00Z,5%,1.1563579901991319
2026-01-27T20:00:00Z,50%,1.277365122205584
2026-01-27T20:00:00Z,95%,1.3994709362148263
2026-01-27T21:00:00Z,5%,1.0107755554648898
2026-01-27T21:00:00Z,50%,1.1335868831023785
2026-01-27T21:00:00Z,95%,1.2567391360134264
2026-01-27T22:00:00Z,5%,0.6885219201194971
2026-01-27T22:00:00Z,50%,0.8104590658379006
2026-01-27T22:00:00Z,95%,0.9358090277758335
2026-01-27T23:00:00Z,5%,0.46515808752353704
2026-01-27T23:00:00Z,50%,0.5866005244029138
2026-01-27T23:00:00Z,95%,0.7100734057812103
2026-01-28T00:00:00Z,5%,0.2892211493877312
2026-01-28T00:00:00Z,50%,0.4141354123020562
2026-01-28T00:00:00Z,95%,0.5383670904712
2026-01-28T01:00:00Z,5%,0.19347839510852227
2026-01-28T01:00:00Z,50%,0.3171187801320626
2026-01-28T01:00:00Z,95%,0.4406288068220528
2026-01-28T02:00:00Z,5%,0.11214816589950417
2026-01-28T02:00:00Z,50%,0.23431889549002452
2026-01-28T02:00:00Z,95%,0.357610370273673
2026-01-28T03:00:00Z,5%,0.054413885106990904
2026-01-28T03:00:00Z,50%,0.17730827257263534
2026-01-28T03:00:00Z,95%,0.30006889913505796
2026-01-28T04:00:00Z,5%,0.003352235029757697
2026-01-28T04:00:00Z,50%,0.12743397703494413
2026-01-28T04:00:00Z,95%,0.24881142439205245
2026-01-28T05:00:00Z,5%,-5.370759448915883e-4
2026-01-28T05:00:00Z,50%,0.12188350597578573
2026-01-28T05:00:00Z,95%,0.24349761345124865
2026-01-28T06:00:00Z,5%,-0.003006554674562165
2026-01-28T06:00:00Z,50%,0.11939684355027705
2026-01-28T06:00:00Z,95%,0.2434726754941272
2026-01-28T07:00:00Z,5%,-9.384197317706379e-4
2026-01-28T07:00:00Z,50%,0.12048484418728517
2026-01-28T07:00:00Z,95%,0.24554397197215552
2026-01-28T08:00:00Z,5%,-0.002317238272453178
2026-01-28T08:00:00Z,50%,0.12039839657447018
2026-01-28T08:00:00Z,95%,0.24530089554135073
2026-01-28T09:00:00Z,5%,-0.0011345851208378601
2026-01-28T09:00:00Z,50%,0.12100296900179336
2026-01-28T09:00:00Z,95%,0.24489065115769343
2026-01-28T10:00:00Z,5%,-4.279454689997591e-4
2026-01-28T10:00:00Z,50%,0.12098544173530354
2026-01-28T10:00:00Z,95%,0.2431634097048329
2026-01-28T11:00:00Z,5%,-0.0022563770057774267
2026-01-28T11:00:00Z,50%,0.11992173112971564
2026-01-28T11:00:00Z,95%,0.2436173217238821
2026-01-28T12:00:00Z,5%,-0.0012483493968439457
2026-01-28T12:00:00Z,50%,0.12023323853645654
2026-01-28T12:00:00Z,95%,0.24363257365769073
2026-01-28T13:00:00Z,5%,-0.0027307467126742656
2026-01-28T13:00:00Z,50%,0.12123464182252941
2026-01-28T13:00:00Z,95%,0.24246228271754736
2026-01-28T14:00:00Z,5%,0.0031643962172578236
2026-01-28T14:00:00Z,50%,0.12652542163474406
2026-01-28T14:00:00Z,95%,0.25003775431057795
2026-01-28T15:00:00Z,5%,0.08992471266139973
2026-01-28T15:00:00Z,50%,0.2137235550324552
2026-01-28T15:00:00Z,95%,0.3358365924868456
2026-01-28T16:00:00Z,5%,0.13233568881900343
2026-01-28T16:00:00Z,50%,0.25627325846093457
2026-01-28T16:00:00Z,95%,0.377979293075379
2026-01-28T17:00:00Z,5%,0.20834709916204075
2026-01-28T17:00:00Z,50%,0.331888426309267
2026-01-28T17:00:00Z,95%,0.45505064700552056
2026-01-28T18:00:00Z,5%,0.22802438622827997
2026-01-28T18:00:00Z,50%,0.34918994292114697
2026-01-28T18:00:00Z,95%,0.4722155384968917
2026-01-28T19:00:00Z,5%,0.2598557080599839
2026-01-28T19:00:00Z,50%,0.38183152207652715
2026-01-28T19:00:00Z,95%,0.5053174913583524
2026-01-28T20:00:00Z,5%,0.3428431817048878
2026-01-28T20:00:00Z,50%,0.46600656531986573
2026-01-28T20:00:00Z,95%,0.5894787448680631
2026-01-28T21:00:00Z,5%,0.48587287059628226
2026-01-28T21:00:00Z,50%,0.6092900936368977
2026-01-28T21:00:00Z,95%,0.7333368085511063
2026-01-28T22:00:00Z,5%,0.552825383018686
2026-01-28T22:00:00Z,50%,0.6750783498038982
